	ARTICLE	ARTICLE DATE	NUM SENTENCES_x	NUM SENTENCES_y
694	PMC5441441	4/2017	24.0	105
695	PMC3814422	10/2013	24.0	120
696	PMC4592566	10/2015	24.0	350
697	PMC5405375	4/2017	24.0	147
698	PMC4292819	1/2015	24.0	259
699	PMC5325830	2/2017	24.0	196
700	PMC5405075	4/2017	24.0	86
701	PMC3503401	11/2012	24.0	92
702	PMC5031324	9/2016	24.0	251
703	PMC5919629	4/2018	24.0	166
704	PMC4929134	8/2016	24.0	176
705	PMC5664622	9/2017	24.0	114
706	PMC5372933	3/2017	24.0	104
707	PMC5206289	5/2016	24.0	167
708	PMC3248362	11/2011	24.0	133
709	PMC2687585	2/2006	23.0	64
710	PMC6043562	7/2018	23.0	216
711	PMC5684580	10/2017	23.0	121
712	PMC3571634	12/2012	23.0	81
713	PMC2939651	8/2010	23.0	181
714	PMC4619070	10/2015	23.0	120
715	PMC2430236	6/2008	23.0	211
716	PMC3660281	5/2013	23.0	183
717	PMC5319084	2/2017	23.0	71
718	PMC1974834	3/2007	23.0	102
719	PMC5372327	3/2017	23.0	116
720	PMC5812027	2/2018	23.0	143
721	PMC4588866	8/2015	23.0	177
722	PMC4772030	1/2016	23.0	106
723	PMC2672359	2/2009	23.0	98
724	PMC3641012	4/2013	23.0	242
725	PMC4865387	5/2016	23.0	95
726	PMC5804547	5/2017	22.0	176
727	PMC4380381	3/2015	22.0	118
728	PMC4396835	1/2015	22.0	151
729	PMC4539485	8/2015	22.0	181
730	PMC2679409	5/2009	22.0	708
731	PMC5648128	10/2017	22.0	227
732	PMC2633366	8/2006	22.0	108
733	PMC4417995	4/2015	22.0	168
734	PMC5707701	11/2017	22.0	171
735	PMC4446740	4/2015	22.0	161
736	PMC2682672	6/2009	22.0	115
737	PMC6056931	7/2018	22.0	248
738	PMC4897523	10/2014	22.0	232
739	PMC5137972	6/2016	22.0	217
740	PMC3409554	7/2012	22.0	175
741	PMC3994635	8/2010	22.0	148
742	PMC3423345	8/2012	22.0	128
743	PMC4825101	10/2015	22.0	117
744	PMC4160672	7/2014	22.0	124
745	PMC4106226	7/2014	22.0	148
746	PMC3700139	2/2011	22.0	95
747	PMC5093227	10/2016	22.0	82
748	PMC3032617	5/2010	22.0	116
749	PMC5485024	3/2017	22.0	160
750	PMC4973215	8/2016	22.0	85
751	PMC4224012	11/2014	22.0	143
752	PMC4754476	2/2016	22.0	104
753	PMC2916909	7/2010	22.0	182
754	PMC3552819	12/2012	22.0	207
755	PMC5119728	11/2016	22.0	268
756	PMC4974775	8/2016	21.0	179
757	PMC4266867	11/2014	21.0	143
758	PMC5369775	3/2017	21.0	170
759	PMC3718280	6/2013	21.0	80
760	PMC1852384	1/2007	21.0	148
761	PMC4690051	12/2015	21.0	157
762	PMC4937150	2/2016	21.0	134
763	PMC5621970	7/2017	21.0	66
764	PMC3686716	6/2013	21.0	116
765	PMC4689556	12/2015	21.0	175
766	PMC3219760	10/2011	20.0	178
767	PMC2359644	3/2008	20.0	40
768	PMC3350070	1/2011	20.0	99
769	PMC5418719	5/2017	20.0	122
770	PMC4405511	3/2015	20.0	110
771	PMC4849435	3/2016	20.0	97
772	PMC5021204	4/2016	20.0	109
773	PMC3773018	4/2013	20.0	88
774	PMC3432839	8/2012	20.0	79
775	PMC5133238	12/2016	20.0	37
776	PMC4534102	8/2015	20.0	193
777	PMC3504157	11/2012	20.0	204
778	PMC3693967	6/2013	20.0	156
779	PMC4516109	5/2015	20.0	56
780	PMC5579643	8/2017	20.0	168
781	PMC4419394	4/2015	20.0	136
782	PMC3582478	2/2013	20.0	97
783	PMC5307851	2/2017	20.0	312
784	PMC5941629	5/2018	20.0	174
785	PMC5357333	3/2017	19.0	140
786	PMC2516569	8/2008	19.0	196
787	PMC3270452	1/2012	19.0	187
788	PMC3262346	12/2011	19.0	23
789	PMC3914197	7/2012	19.0	35
790	PMC4956066	7/2016	19.0	103
791	PMC5956785	5/2018	19.0	267
792	PMC5724074	8/2017	19.0	191
793	PMC3859677	7/2013	19.0	115
794	PMC5028238	10/2016	19.0	196
795	PMC5240907	1/2017	19.0	127
796	PMC5337314	2/2017	19.0	112
797	PMC3809191	1/2013	19.0	51
798	PMC3296991	2/2012	19.0	85
799	PMC3568875	1/2013	19.0	79
800	PMC3104165	6/2011	19.0	112
801	PMC3052301	3/2011	19.0	105
802	PMC5381535	6/2014	19.0	186
803	PMC5540678	7/2017	19.0	104
804	PMC4683322	11/2015	19.0	21
805	PMC4676908	12/2015	19.0	652
806	PMC3888066	12/2012	18.0	42
807	PMC5781192	1/2018	18.0	169
808	PMC3704911	7/2013	18.0	293
809	PMC3702245	6/2013	18.0	80
810	PMC5137891	12/2016	18.0	167
811	PMC4975765	1/2016	18.0	120
812	PMC5433134	5/2017	18.0	166
813	PMC5419021	2/2017	18.0	83
814	PMC4256222	12/2014	18.0	129
815	PMC5682869	11/2017	18.0	114
816	PMC2889879	5/2010	18.0	204
817	PMC3427192	4/2012	18.0	56
818	PMC2575191	10/2008	18.0	70
819	PMC2880107	5/2010	18.0	91
820	PMC3534399	10/2012	18.0	161
821	PMC3257747	3/2011	18.0	135
822	PMC4379362	3/2015	18.0	191
823	PMC3216618	11/2011	18.0	115
824	PMC2874518	6/2010	18.0	119
825	PMC3406997	5/2012	17.0	225
826	PMC4441812	6/2015	17.0	182
827	PMC5090877	11/2016	17.0	274
828	PMC5732505	12/2017	17.0	163
829	PMC3414394	7/2012	17.0	153
830	PMC2722583	1/2009	17.0	128
831	PMC3763666	7/2012	17.0	195
832	PMC2722408	7/2009	17.0	139
833	PMC4143824	7/2014	17.0	218
834	PMC3095978	4/2011	17.0	197
835	PMC3098253	5/2011	17.0	107
836	PMC4613350	9/2015	17.0	171
837	PMC3893866	12/2013	17.0	140
838	PMC4334594	2/2015	17.0	46
839	PMC5118969	11/2016	17.0	90
840	PMC3877972	12/2013	17.0	211
841	PMC4251881	11/2014	17.0	122
842	PMC5391584	4/2017	17.0	132
843	PMC4661480	10/2015	17.0	51
844	PMC1184067	7/2005	17.0	116
845	PMC4269172	12/2014	17.0	166
846	PMC2685772	4/2009	17.0	142
847	PMC4636015	9/2015	17.0	184
848	PMC4463023	2/2015	17.0	259
849	PMC5084009	10/2016	16.0	144
850	PMC4794442	3/2016	16.0	76
851	PMC3672018	5/2013	16.0	180
852	PMC3610227	3/2013	16.0	144
853	PMC5952272	5/2018	16.0	139
854	PMC4507980	7/2015	16.0	222
855	PMC4734033	1/2016	16.0	121
856	PMC5539663	7/2017	16.0	91
857	PMC4275682	12/2014	16.0	169
858	PMC4785305	3/2016	16.0	161
859	PMC3995034	4/2014	16.0	65
860	PMC2726293	9/2009	16.0	187
861	PMC4618150	10/2015	16.0	172
862	PMC4912994	6/2016	16.0	77
863	PMC5371275	3/2017	16.0	118
864	PMC5380514	11/2016	16.0	128
865	PMC4675066	12/2015	16.0	111
866	PMC3271033	1/2012	16.0	150
867	PMC5634437	10/2017	16.0	318
868	PMC3102012	10/2011	16.0	46
869	PMC5331611	2/2017	16.0	136
870	PMC5322422	2/2017	16.0	107
871	PMC2724426	7/2009	16.0	191
872	PMC5371920	3/2017	16.0	190
873	PMC5295525	6/2015	16.0	104
874	PMC3385441	2/2012	15.0	284
875	PMC4192458	9/2014	15.0	212
876	PMC4696221	12/2015	15.0	148
877	PMC3928864	1/2014	15.0	328
878	PMC3533960	10/2012	15.0	199
879	PMC4160835	9/2014	15.0	138
880	PMC5519616	7/2017	15.0	109
881	PMC3868354	4/2013	15.0	161
882	PMC5240436	1/2017	15.0	107
883	PMC4558714	9/2015	15.0	153
884	PMC5690467	9/2017	15.0	181
885	PMC5444625	5/2017	15.0	434
886	PMC3812030	10/2013	15.0	112
887	PMC4995778	8/2016	15.0	135
888	PMC5025575	9/2016	15.0	200
889	PMC4765528	12/2015	14.0	121
890	PMC5058640	11/2016	14.0	77
891	PMC5471716	1/2017	14.0	167
892	PMC5089547	11/2016	14.0	222
893	PMC4931906	5/2016	14.0	267
894	PMC5029029	9/2016	14.0	113
895	PMC5784894	1/2018	14.0	187
896	PMC5827025	2/2018	14.0	134
897	PMC4812622	3/2016	14.0	134
898	PMC4620849	5/2014	14.0	48
899	PMC4752899	11/2015	14.0	159
900	PMC5129897	10/2016	14.0	181
901	PMC5295118	1/2017	14.0	150
902	PMC4341080	3/2015	14.0	165
903	PMC4197958	10/2014	14.0	121
904	PMC1168874	7/2005	14.0	183
905	PMC2670501	4/2009	14.0	187
906	PMC3794857	10/2013	14.0	193
907	PMC2754030	9/2007	14.0	117
908	PMC4417529	4/2015	14.0	285
909	PMC3864158	12/2013	14.0	234
910	PMC2100429	9/2007	14.0	155
911	PMC2098747	10/2007	14.0	60
912	PMC4429968	5/2015	14.0	136
913	PMC3120197	7/2011	14.0	141
914	PMC3827489	10/2013	14.0	91
915	PMC3236407	11/2012	14.0	179
916	PMC3235789	12/2011	14.0	118
917	PMC3354911	12/2011	14.0	127
918	PMC4482631	6/2015	14.0	167
919	BMJ_2012_Jan_30_344_e184	1/2012	14.0	112
920	PMC3515887	11/2012	14.0	329
921	PMC4404558	4/2015	14.0	142
922	PMC4738404	11/2015	13.0	91
923	PMC4029895	5/2014	13.0	201
924	PMC5351166	3/2017	13.0	197
925	PMC2671168	5/2009	13.0	229
926	PMC3882256	1/2014	13.0	131
927	PMC5133057	10/2016	13.0	117
928	PMC3651971	5/2013	13.0	151
929	PMC2764711	10/2009	13.0	148
930	PMC3475131	6/2012	13.0	193
931	PMC4014765	3/2014	13.0	232
932	PMC520832	9/2004	13.0	131
933	PMC3901884	12/2014	13.0	76
934	PMC4684854	12/2015	13.0	130
935	PMC3022194	1/2010	13.0	127
936	PMC3470091	9/2012	13.0	83
937	PMC3338544	4/2012	13.0	279
938	PMC5437650	5/2017	13.0	211
939	PMC4796349	3/2015	13.0	121
940	PMC3937977	2/2014	13.0	123
941	PMC5035449	9/2016	13.0	109
942	PMC3198285	11/2011	13.0	129
943	PMC5372879	3/2017	13.0	95
944	PMC4169453	9/2014	13.0	238
945	PMC3561108	9/2012	13.0	279
946	PMC5108118	7/2016	13.0	128
947	PMC1281283	10/2005	13.0	198
948	PMC1164414	5/2005	13.0	75
949	PMC5840174	3/2018	13.0	181
950	PMC1280409	9/2005	13.0	149
951	PMC4591141	10/2015	13.0	236
952	PMC4466139	6/2015	13.0	115
953	PMC5975263	5/2018	13.0	128
954	PMC4516377	6/2015	13.0	78
955	PMC5789574	2/2018	13.0	86
956	PMC4275595	9/2014	12.0	244
957	PMC5439533	5/2017	12.0	146
958	PMC2022638	10/2007	12.0	222
959	PMC1409785	1/2006	12.0	95
960	PMC4280000	12/2014	12.0	157
961	PMC3119798	10/2010	12.0	80
962	PMC4924183	6/2016	12.0	60
963	PMC4924192	6/2016	12.0	153
964	PMC5486996	9/2016	12.0	128
965	PMC3705320	3/2013	12.0	196
966	PMC5708673	11/2017	12.0	118
967	PMC5901203	4/2018	12.0	126
968	PMC3973835	3/2014	12.0	159
969	PMC5054850	8/2015	12.0	110
970	PMC3743734	9/2013	12.0	165
971	PMC5359797	3/2017	12.0	186
972	PMC5318550	2/2017	12.0	170
973	PMC5291080	1/2017	12.0	162
974	PMC3427250	8/2012	12.0	123
975	PMC5273824	1/2017	12.0	109
976	PMC5991930	4/2018	12.0	165
977	PMC5161647	8/2016	12.0	194
978	PMC5095257	11/2016	12.0	87
979	PMC4859539	5/2016	12.0	118
980	PMC2831512	3/2010	12.0	57
981	PMC4405493	4/2015	12.0	168
982	PMC2727050	8/2009	12.0	152
983	PMC2681032	6/2009	12.0	133
984	PMC4990280	8/2016	12.0	189
985	PMC2817394	1/2010	12.0	94
986	PMC5640793	9/2017	12.0	237
987	PMC5656136	8/2017	12.0	135
988	PMC5652542	10/2017	12.0	145
989	PMC4997567	8/2016	12.0	94
990	PMC4397922	4/2015	12.0	139
991	PMC4656835	11/2015	12.0	50
992	PMC2685863	5/2009	11.0	8
993	PMC2442189	7/2008	11.0	156
994	PMC3872504	8/2013	11.0	166
995	PMC4518609	5/2015	11.0	245
996	PMC4874157	5/2016	11.0	126
997	PMC3673988	6/2013	11.0	174
998	PMC3710985	7/2013	11.0	175
999	PMC3437304	8/2012	11.0	19
1000	PMC4624803	10/2015	11.0	107
1001	PMC3426220	8/2012	11.0	77
1002	PMC5612564	7/2017	11.0	173
1003	PMC5837564	4/2017	11.0	153
1004	PMC5372860	2/2017	11.0	125
1005	PMC4404161	11/2014	11.0	69
1006	PMC4202338	10/2014	11.0	207
1007	PMC4878056	5/2016	11.0	134
1008	PMC5054961	9/2015	11.0	150
1009	PMC4407379	4/2015	11.0	239
1010	PMC4574972	9/2015	11.0	191
1011	PMC3628788	4/2013	11.0	212
1012	PMC4976416	7/2016	11.0	79
1013	PMC3556415	1/2013	11.0	71
1014	PMC4930210	7/2016	11.0	163
1015	PMC4603863	5/2015	11.0	61
1016	PMC5995352	6/2018	11.0	199
1017	PMC4077117	6/2014	11.0	103
1018	PMC2776230	10/2009	11.0	132
1019	PMC5024431	9/2016	11.0	206
1020	PMC3028947	11/2010	11.0	166
1021	PMC5659607	10/2017	11.0	165
1022	PMC4071151	6/2014	11.0	105
1023	PMC4872432	2/2016	11.0	122
1024	PMC3829207	11/2013	11.0	230
1025	PMC5298530	12/2016	10.0	45
1026	PMC4176103	10/2013	10.0	236
1027	PMC5634602	10/2017	10.0	148
1028	PMC3376765	6/2012	10.0	146
1029	PMC3400371	7/2012	10.0	134
1030	PMC5005165	1/2016	10.0	123
1031	PMC4109981	7/2014	10.0	171
1032	PMC5093678	10/2016	10.0	181
1033	PMC4144280	9/2014	10.0	215
1034	PMC3436706	2/2011	10.0	132
1035	PMC4820621	3/2016	10.0	150
1036	PMC5139761	4/2011	10.0	73
1037	PMC4856298	5/2016	10.0	430
1038	PMC4871475	5/2016	10.0	402
1039	PMC5129285	11/2016	10.0	460
1040	PMC5123236	11/2016	10.0	140
1041	PMC5121137	11/2016	10.0	90
1042	PMC5115165	1/2016	10.0	129
1043	PMC4627942	10/2015	10.0	229
1044	PMC3039633	2/2011	10.0	210
1045	PMC4231189	11/2014	10.0	110
1046	PMC2963768	10/2010	10.0	151
1047	PMC2777012	4/2009	10.0	65
1048	PMC4600246	10/2015	10.0	70
1049	PMC5404142	4/2017	10.0	159
1050	PMC3340401	4/2012	10.0	78
1051	PMC4993554	8/2016	10.0	194
1052	PMC4921626	6/2016	10.0	183
1053	PMC4260194	12/2014	10.0	326
1054	PMC5736940	12/2017	10.0	129
1055	PMC3120169	7/2011	10.0	31
1056	PMC4688224	7/2015	10.0	90
1057	PMC4977686	8/2016	10.0	186
1058	PMC4377862	2/2015	10.0	180
1059	PMC3075531	7/2010	10.0	57
1060	PMC3901983	1/2013	10.0	168
1061	PMC3061267	2/2011	10.0	153
1062	PMC5379504	4/2017	10.0	143
1063	PMC3849683	9/2013	10.0	278
1064	PMC2367680	5/2008	10.0	278
1065	PMC3237352	4/2011	10.0	184
1066	PMC1247491	8/2004	10.0	19
1067	PMC4765009	2/2016	10.0	72
1068	PMC4764298	2/2016	10.0	96
1069	PMC5064894	10/2016	10.0	187
1070	PMC1252725	10/2005	10.0	142
1071	PMC3766643	8/2013	10.0	257
1072	PMC4680925	12/2015	10.0	284
1073	PMC3551641	11/2012	10.0	141
1074	PMC2830165	2/2010	10.0	146
1075	PMC5016860	9/2016	10.0	216
1076	PMC4632418	10/2015	10.0	127
1077	PMC5516245	10/2016	10.0	322
1078	PMC4462496	8/2013	10.0	105
1079	PMC4752592	2/2016	10.0	237
1080	PMC3250923	10/2011	10.0	345
1081	PMC3860429	1/2013	9.0	19
1082	PMC3629265	4/2013	9.0	87
1083	PMC3828585	11/2013	9.0	248
1084	PMC4877864	6/2015	9.0	107
1085	PMC3668200	5/2013	9.0	45
1086	PMC4882683	5/2016	9.0	164
1087	PMC3583094	10/2011	9.0	105
1088	PMC3621213	1/2013	9.0	292
1089	PMC4967672	7/2016	9.0	172
1090	PMC4897157	5/2016	9.0	146
1091	PMC4504131	7/2015	9.0	220
1092	PMC3520859	11/2012	9.0	196
1093	PMC4764019	1/2016	9.0	76
1094	PMC2704503	6/2007	9.0	62
1095	PMC4728621	1/2016	9.0	200
1096	PMC4388909	5/2014	9.0	185
1097	PMC4392531	3/2015	9.0	138
1098	PMC5410409	4/2017	9.0	203
1099	PMC5409656	3/2017	9.0	192
1100	PMC5658906	10/2017	9.0	195
1101	PMC3120183	7/2011	9.0	124
1102	PMC4732505	12/2015	9.0	107
1103	PMC5452160	4/2017	9.0	230
1104	PMC3260090	12/2011	9.0	162
1105	PMC3274449	12/2011	9.0	200
1106	PMC4691762	12/2015	9.0	113
1107	PMC5328737	8/2016	9.0	96
1108	PMC4368660	3/2015	9.0	129
1109	PMC4800153	3/2016	9.0	127
1110	PMC4667490	12/2015	9.0	147
1111	PMC4162567	9/2014	9.0	162
1112	PMC5295046	12/2016	9.0	182
1113	PMC5838861	3/2018	9.0	163
1114	PMC5279975	12/2016	9.0	231
1115	PMC5232347	1/2017	9.0	266
1116	PMC5155676	12/2016	9.0	130
1117	PMC4532364	8/2015	9.0	135
1118	PMC5543438	8/2017	9.0	187
1119	PMC6011374	6/2018	9.0	117
1120	PMC4072587	6/2014	9.0	149
1121	PMC4258313	11/2014	9.0	88
1122	PMC4996908	5/2016	8.0	54
1123	PMC5587553	9/2017	8.0	157
1124	PMC4988629	8/2016	8.0	301
1125	PMC3817352	10/2013	8.0	142
1126	PMC5684468	11/2017	8.0	171
1127	PMC2822901	3/2010	8.0	165
1128	PMC5688482	11/2017	8.0	260
1129	PMC5689158	11/2017	8.0	255
1130	PMC2265059	3/2008	8.0	237
1131	PMC5708048	11/2017	8.0	165
1132	PMC5965027	5/2018	8.0	252
1133	PMC2821652	2/2010	8.0	137
1134	PMC3134915	1/2011	8.0	160
1135	PMC2825206	2/2010	8.0	100
1136	PMC3742894	7/2013	8.0	115
1137	PMC3509517	11/2012	8.0	80
1138	PMC5146866	12/2016	8.0	102
1139	PMC3559868	1/2013	8.0	167
1140	PMC3417531	7/2012	8.0	190
1141	PMC5084041	10/2016	8.0	151
1142	PMC3395583	7/2012	8.0	119
1143	PMC5310660	1/2017	8.0	83
1144	PMC3278486	1/2012	8.0	199
1145	PMC4974686	8/2016	8.0	90
1146	PMC5051327	9/2016	8.0	77
1147	PMC5384134	4/2017	8.0	215
1148	PMC5039809	10/2016	8.0	139
1149	PMC5415431	11/2016	8.0	193
1150	PMC3687314	7/2013	8.0	128
1151	PMC5134748	11/2017	8.0	90
1152	PMC3120196	7/2011	8.0	138
1153	PMC5017073	7/2016	8.0	157
1154	PMC2958873	10/2010	8.0	120
1155	PMC2909243	6/2010	8.0	144
1156	PMC3850328	3/2013	8.0	54
1157	PMC3596600	7/2010	8.0	83
1158	PMC4194375	10/2014	8.0	218
1159	PMC4408096	4/2015	8.0	152
1160	PMC4085190	7/2014	8.0	274
1161	PMC4832516	10/2015	8.0	142
1162	PMC3895739	12/2013	8.0	274
1163	PMC4586449	10/2015	8.0	415
1164	PMC4807004	3/2016	8.0	280
1165	PMC4181917	6/2014	8.0	209
1166	PMC3873449	12/2013	8.0	210
1167	PMC3991049	11/2013	8.0	75
1168	PMC4944244	7/2016	8.0	224
1169	PMC4402995	2/2014	8.0	93
1170	PMC4062859	3/2014	7.0	257
1171	PMC3683207	3/2013	7.0	82
1172	PMC5748804	12/2017	7.0	205
1173	PMC4690060	12/2015	7.0	148
1174	PMC2570364	10/2008	7.0	155
1175	PMC5025498	6/2016	7.0	149
1176	PMC3708703	6/2013	7.0	267
1177	PMC3937317	2/2014	7.0	147
1178	PMC3489944	9/2012	7.0	147
1179	PMC3004407	12/2010	7.0	154
1180	PMC3695234	7/2013	7.0	73
1181	PMC5603094	9/2017	7.0	124
1182	PMC2990891	8/2010	7.0	60
1183	PMC4874207	5/2016	7.0	139
1184	PMC2759448	6/2009	7.0	169
1185	PMC3635165	2/2013	7.0	214
1186	PMC4683742	12/2015	7.0	266
1187	PMC2148036	9/2007	7.0	128
1188	PMC2913107	8/2010	7.0	45
1189	PMC5798031	2/2017	7.0	41
1190	PMC3514205	10/2012	7.0	157
1191	PMC3635203	2/2013	7.0	190
1192	PMC4865392	5/2016	7.0	90
1193	PMC4320792	1/2015	7.0	76
1194	PMC2290983	4/2008	7.0	211
1195	PMC4383120	1/2015	7.0	107
1196	PMC2364279	7/2002	7.0	125
1197	PMC5188471	12/2016	7.0	38
1198	PMC1626432	10/2006	7.0	12
1199	PMC3385436	2/2012	7.0	214
1200	PMC3897149	10/2013	7.0	44
1201	PMC6033232	7/2018	7.0	187
1202	PMC4971719	8/2016	7.0	166
1203	PMC3276895	11/2011	7.0	91
1204	PMC5343397	3/2017	7.0	138
1205	PMC3170266	8/2011	7.0	163
1206	PMC5334760	2/2017	7.0	155
1207	PMC3347007	4/2012	7.0	185
1208	PMC4224261	9/2014	7.0	127
1209	PMC3168906	11/2011	7.0	141
1210	PMC5320754	2/2017	7.0	270
1211	PMC4726727	9/2014	7.0	84
1212	PMC3095501	6/2011	7.0	152
1213	PMC4143835	8/2014	7.0	192
1214	PMC5084734	5/2016	7.0	189
1215	PMC5223368	12/2016	7.0	196
1216	PMC5474873	6/2017	7.0	190
1217	PMC4142888	4/2014	7.0	152
1218	PMC3348565	4/2012	6.0	137
1219	PMC3472720	8/2012	6.0	110
1220	PMC4625530	10/2015	6.0	192
1221	PMC4891833	6/2016	6.0	273
1222	PMC5623491	9/2017	6.0	173
1223	PMC4216170	7/2014	6.0	232
1224	PMC3324379	3/2012	6.0	159
1225	PMC3034879	12/2010	6.0	198
1226	PMC5473979	6/2017	6.0	138
1227	PMC5167470	12/2016	6.0	102
1228	PMC3549390	1/2013	6.0	68
1229	PMC5219667	1/2017	6.0	207
1230	PMC3532976	10/2012	6.0	177
1231	PMC5264377	7/2016	6.0	104
1232	PMC4700169	12/2015	6.0	70
1233	PMC4329745	10/2014	6.0	95
1234	PMC3038155	1/2011	6.0	119
1235	PMC2834346	1/2010	6.0	56
1236	PMC4188019	1/2010	6.0	81
1237	PMC3355057	5/2012	6.0	176
1238	PMC4113771	7/2014	6.0	122
1239	PMC4110237	7/2014	6.0	248
1240	PMC3114485	5/2011	6.0	120
1241	PMC5291430	2/2017	6.0	325
1242	PMC2957951	10/2010	6.0	50
1243	PMC5286846	1/2017	6.0	193
1244	PMC5139892	12/2016	6.0	260
1245	PMC5241009	1/2017	6.0	302
1246	PMC5215617	10/2016	6.0	134
1247	PMC5590183	9/2017	6.0	159
1248	PMC5828098	2/2018	6.0	169
1249	PMC4993958	8/2016	6.0	186
1250	PMC4605923	11/2015	6.0	17
1251	PMC4466845	4/2015	6.0	34
1252	PMC3999948	4/2014	6.0	215
1253	PMC4997301	9/2016	6.0	232
1254	PMC5741981	12/2018	6.0	141
1255	PMC3821254	4/2013	6.0	77
1256	PMC4939634	7/2016	6.0	207
1257	PMC1865559	5/2007	6.0	53
1258	PMC3904479	1/2014	6.0	40
1259	PMC5024513	9/2016	6.0	194
1260	PMC3678445	5/2013	6.0	158
1261	PMC5706533	11/2017	6.0	173
1262	PMC3702339	6/2013	6.0	208
1263	PMC5841533	2/2018	6.0	149
1264	PMC4545890	8/2015	6.0	94
1265	PMC5838372	3/2018	6.0	123
1266	PMC5996965	6/2018	6.0	80
1267	PMC1665416	11/2006	6.0	247
1268	PMC4975901	8/2016	6.0	126
1269	PMC4999029	5/2016	6.0	223
1270	PMC4441930	12/2013	6.0	108
1271	PMC5014971	8/2016	6.0	131
1272	PMC4555116	7/2015	6.0	151
1273	PMC4018969	5/2014	6.0	363
1274	PMC4919537	4/2016	6.0	213
1275	PMC4517992	8/2015	6.0	131
1276	PMC3869952	12/2013	6.0	116
1277	PMC4617437	9/2015	6.0	104
1278	PMC5784936	1/2018	6.0	179
1279	PMC5656183	8/2017	6.0	84
1280	PMC4979959	8/2016	6.0	171
1281	PMC4287506	10/2014	5.0	202
1282	PMC4452099	6/2015	5.0	112
1283	PMC4808868	3/2016	5.0	114
1284	PMC4459664	4/2015	5.0	211
1285	PMC5420151	5/2017	5.0	224
1286	PMC3893486	12/2013	5.0	158
1287	PMC3104979	5/2011	5.0	185
1288	PMC4746875	10/2015	5.0	130
1289	PMC3252281	12/2011	5.0	207
1290	BMJ_2014_Feb_10_348_g1285	2/2014	5.0	102
1291	PMC4222017	8/2014	5.0	117
1292	PMC4730616	1/2016	5.0	97
1293	PMC5338078	3/2017	5.0	120
1294	PMC4476863	6/2015	5.0	222
1295	PMC4980580	8/2016	5.0	376
1296	PMC5408281	4/2017	5.0	173
1297	PMC4988030	8/2016	5.0	194
1298	PMC4729160	1/2016	5.0	129
1299	PMC4536216	8/2015	5.0	247
1300	PMC4231606	10/2013	5.0	163
1301	PMC4268639	11/2014	5.0	85
1302	PMC4719746	1/2016	5.0	158
1303	PMC5437202	5/2017	5.0	164
1304	PMC4464209	6/2015	5.0	169
1305	PMC3783381	9/2013	5.0	223
1306	PMC5643576	9/2015	5.0	37
1307	PMC4330948	2/2015	5.0	197
1308	PMC4083675	6/2014	5.0	75
1309	PMC3649700	4/2013	5.0	139
1310	PMC5118763	12/2016	5.0	202
1311	PMC3263848	7/2011	5.0	118
1312	PMC2798111	12/2010	5.0	116
1313	PMC5126873	11/2016	5.0	158
1314	PMC5697969	12/2017	5.0	200
1315	PMC5059968	10/2016	5.0	303
1316	PMC3679768	5/2013	5.0	50
1317	PMC2987887	11/2010	5.0	140
1318	PMC5143410	12/2016	5.0	34
1319	PMC5116101	11/2016	5.0	231
1320	PMC4558831	9/2015	5.0	135
1321	PMC3585741	1/2013	5.0	184
1322	PMC5724168	8/2017	5.0	74
1323	PMC4289552	12/2014	5.0	147
1324	PMC5644053	10/2017	5.0	227
1325	PMC4103639	11/2011	5.0	104
1326	PMC3474767	10/2012	5.0	194
1327	PMC3475241	9/2012	5.0	104
1328	PMC4923982	5/2016	5.0	142
1329	PMC4385595	3/2015	4.0	224
1330	PMC4383437	3/2015	4.0	173
1331	PMC5396145	10/2016	4.0	291
1332	PMC2516588	8/2008	4.0	21
1333	PMC3195813	10/2010	4.0	147
1334	PMC6000839	5/2018	4.0	138
1335	PMC4396888	3/2015	4.0	157
1336	PMC5623322	9/2017	4.0	148
1337	PMC4221707	11/2014	4.0	205
1338	PMC2543024	9/2008	4.0	154
1339	PMC5644668	4/2013	4.0	76
1340	PMC4632423	10/2015	4.0	146
1341	PMC4196482	11/2014	4.0	262
1342	PMC5831579	3/2018	4.0	163
1343	PMC1074510	3/2004	4.0	210
1344	PMC5685050	10/2014	4.0	47
1345	PMC1533075	6/1998	4.0	7
1346	PMC3076295	3/2011	4.0	208
1347	PMC3107676	4/2011	4.0	144
1348	PMC2939583	8/2010	4.0	159
1349	PMC5431557	5/2017	4.0	119
1350	PMC2265032	3/2008	4.0	25
1351	PMC5682055	10/2017	4.0	75
1352	PMC3166760	9/2011	4.0	208
1353	PMC4410595	4/2015	4.0	219
1354	PMC4538752	8/2015	4.0	105
1355	PMC3145558	6/2011	4.0	106
1356	PMC5468564	5/2017	4.0	124
1357	PMC4342189	2/2015	4.0	201
1358	PMC4668747	12/2015	4.0	211
1359	PMC3860105	7/2013	4.0	98
1360	PMC4730776	1/2016	4.0	175
1361	BMJ_2008_Nov_7_337_a2001	11/2008	4.0	185
1362	PMC5070159	10/2016	4.0	106
1363	PMC4190350	9/2014	4.0	116
1364	PMC4070214	5/2014	4.0	81
1365	PMC4996336	12/2015	4.0	46
1366	PMC3509518	11/2012	4.0	149
1367	PMC4997421	8/2016	4.0	138
1368	PMC4775024	3/2016	4.0	198
1369	PMC4778993	2/2016	4.0	115
1370	PMC4998950	4/2016	4.0	44
