PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_115	[30257]	[30625]	['Of the included studies, two were randomised controlled trials (277 women)4064and 24 were observational studies (19 cohort studies and five case-control studies, 468\u2009581 women).686970717273747576777879808182838485868788899091The studies evaluated the effects of dietary, physical activity, and other lifestyle interventions in pregnancy on maternal and fetal outcomes.']	pregnancy	GO_BP_EXT	[30584]	[30593]	BMJ_2012_May_17_344_e2088_T171
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_116	[30626]	[30871]	['The two included randomised trials evaluated physical activity and did not show an increase in meconium staining of amniotic fluid (relative risk 0.62, 0.20 to 1.90), uterine atony (0.93, 0.22 to 3.89), or chorioamnionitis (3.69, 0.15 to 88.13).']	meconium	UBERON_EXT	[30721]	[30729]	BMJ_2012_May_17_344_e2088_T368
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_116	[30626]	[30871]	['The two included randomised trials evaluated physical activity and did not show an increase in meconium staining of amniotic fluid (relative risk 0.62, 0.20 to 1.90), uterine atony (0.93, 0.22 to 3.89), or chorioamnionitis (3.69, 0.15 to 88.13).']	amniotic fluid	UBERON_EXT	[30742]	[30756]	BMJ_2012_May_17_344_e2088_T369
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_116	[30626]	[30871]	['The two included randomised trials evaluated physical activity and did not show an increase in meconium staining of amniotic fluid (relative risk 0.62, 0.20 to 1.90), uterine atony (0.93, 0.22 to 3.89), or chorioamnionitis (3.69, 0.15 to 88.13).']	uterine	UBERON_EXT	[30793]	[30800]	BMJ_2012_May_17_344_e2088_T370
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_118	[30949]	[31080]	['Most of the included studies evaluated the effect of severe reduction in energy intake in extreme conditions such as war or famine.']	intake	GO_BP_EXT	[31029]	[31035]	BMJ_2012_May_17_344_e2088_T172
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	neural tube	UBERON_EXT	[31118]	[31129]	BMJ_2012_May_17_344_e2088_T371
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	lip	UBERON_EXT	[31148]	[31151]	BMJ_2012_May_17_344_e2088_T372
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	palate	UBERON_EXT	[31156]	[31162]	BMJ_2012_May_17_344_e2088_T373
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	babies	UBERON_EXT	[31166]	[31172]	BMJ_2012_May_17_344_e2088_T374
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	women	NCBITAXON_EXT	[31176]	[31181]	BMJ_2012_May_17_344_e2088_T279
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	women	UBERON_EXT	[31176]	[31181]	BMJ_2012_May_17_344_e2088_T375
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	dieting	GO_BP_EXT	[31204]	[31211]	BMJ_2012_May_17_344_e2088_T173
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	pregnancy	GO_BP_EXT	[31260]	[31269]	BMJ_2012_May_17_344_e2088_T174
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	coronary artery	UBERON_EXT	[31312]	[31327]	BMJ_2012_May_17_344_e2088_T376
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	metabolic	GO_BP_EXT	[31337]	[31346]	BMJ_2012_May_17_344_e2088_T175
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	breast	UBERON_EXT	[31357]	[31363]	BMJ_2012_May_17_344_e2088_T377
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	infants	UBERON_EXT	[31402]	[31409]	BMJ_2012_May_17_344_e2088_T378
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	born	GO_BP_EXT	[31410]	[31414]	BMJ_2012_May_17_344_e2088_T176
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	cord	UBERON_EXT	[31554]	[31558]	BMJ_2012_May_17_344_e2088_T379
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	miscarriage	GO_BP_EXT	[31585]	[31596]	BMJ_2012_May_17_344_e2088_T177
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	meconium	CHEBI_EXT	[31598]	[31606]	BMJ_2012_May_17_344_e2088_T4
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	meconium	UBERON_EXT	[31598]	[31606]	BMJ_2012_May_17_344_e2088_T380
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	heart	UBERON_EXT	[31638]	[31643]	BMJ_2012_May_17_344_e2088_T381
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_119	[31081]	[31744]	['There was an increase in the rate of neural tube defects and cleft lip and palate in babies of women with extreme forms of dieting and on diets with a high glycaemic index during pregnancy (see appendix 4 on bmj.com).89The risk of coronary artery disease, metabolic syndrome, breast cancer, and diabetes was increased in infants born to mothers whose diet had been severely restricted because of famine.72There were no significant maternal or fetal adverse effects such as cord abnormalities, threatened miscarriage, meconium stained liquor, abnormal fetal heart rate pattern, maternal sepsis, or chorioamnionitis observed with physical activity during pregnancy.']	pregnancy	GO_BP_EXT	[31734]	[31743]	BMJ_2012_May_17_344_e2088_T178
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_120	[31746]	[31956]	['Discussion\n\nSummary of the findings\nDietary and lifestyle interventions in pregnancy are effective in reducing gestational weight gain without any adverse effect on the risk of babies small for gestational age.']	pregnancy	GO_BP_EXT	[31821]	[31830]	BMJ_2012_May_17_344_e2088_T179
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_120	[31746]	[31956]	['Discussion\n\nSummary of the findings\nDietary and lifestyle interventions in pregnancy are effective in reducing gestational weight gain without any adverse effect on the risk of babies small for gestational age.']	gestational	GO_BP_EXT	[31857]	[31868]	BMJ_2012_May_17_344_e2088_T180
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_120	[31746]	[31956]	['Discussion\n\nSummary of the findings\nDietary and lifestyle interventions in pregnancy are effective in reducing gestational weight gain without any adverse effect on the risk of babies small for gestational age.']	gestational	GO_BP_EXT	[31940]	[31951]	BMJ_2012_May_17_344_e2088_T181
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_121	[31957]	[32105]	['Compared with physical activity and a mixed approach, dietary interventions were associated with the greatest reduction in weight gain in pregnancy.']	pregnancy	GO_BP_EXT	[32095]	[32104]	BMJ_2012_May_17_344_e2088_T182
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_123	[32189]	[32363]	['There was an overall trend towards reduction in gestational diabetes, gestational hypertension, preterm birth, and intrauterine death with intervention compared with control.']	gestational	GO_BP_EXT	[32237]	[32248]	BMJ_2012_May_17_344_e2088_T183
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_123	[32189]	[32363]	['There was an overall trend towards reduction in gestational diabetes, gestational hypertension, preterm birth, and intrauterine death with intervention compared with control.']	gestational	GO_BP_EXT	[32259]	[32270]	BMJ_2012_May_17_344_e2088_T184
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_123	[32189]	[32363]	['There was an overall trend towards reduction in gestational diabetes, gestational hypertension, preterm birth, and intrauterine death with intervention compared with control.']	birth	GO_BP_EXT	[32293]	[32298]	BMJ_2012_May_17_344_e2088_T185
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_123	[32189]	[32363]	['There was an overall trend towards reduction in gestational diabetes, gestational hypertension, preterm birth, and intrauterine death with intervention compared with control.']	intrauterine	UBERON_EXT	[32304]	[32316]	BMJ_2012_May_17_344_e2088_T382
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_123	[32189]	[32363]	['There was an overall trend towards reduction in gestational diabetes, gestational hypertension, preterm birth, and intrauterine death with intervention compared with control.']	death	GO_BP_EXT	[32317]	[32322]	BMJ_2012_May_17_344_e2088_T186
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_124	[32364]	[32537]	['Diet in particular, significantly reduced the risk of pre-eclampsia, gestational diabetes, gestational hypertension, and preterm births compared with any other intervention.']	gestational	GO_BP_EXT	[32433]	[32444]	BMJ_2012_May_17_344_e2088_T187
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_124	[32364]	[32537]	['Diet in particular, significantly reduced the risk of pre-eclampsia, gestational diabetes, gestational hypertension, and preterm births compared with any other intervention.']	gestational	GO_BP_EXT	[32455]	[32466]	BMJ_2012_May_17_344_e2088_T188
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_126	[32643]	[32763]	['Furthermore, there was no evidence that the interventions reduced the rates of caesarean section or induction of labour.']	labour	GO_BP_EXT	[32756]	[32762]	BMJ_2012_May_17_344_e2088_T189
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_127	[32764]	[32915]	['The rating of evidence quality was moderate (see appendix 2 on bmj.com) for the lack of effect observed with interventions on size for gestational age.']	gestational	GO_BP_EXT	[32899]	[32910]	BMJ_2012_May_17_344_e2088_T190
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_128	[32916]	[33054]	['The quality of evidence for the benefit observed with interventions on gestational weight gain was moderate but low for clinical outcomes.']	gestational	GO_BP_EXT	[32987]	[32998]	BMJ_2012_May_17_344_e2088_T191
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_131	[33410]	[33587]	['Most of the published reviews on effects of dietary and lifestyle interventions on maternal and fetal outcomes were limited to specific groups of women or types of intervention.']	women	NCBITAXON_EXT	[33556]	[33561]	BMJ_2012_May_17_344_e2088_T280
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_131	[33410]	[33587]	['Most of the published reviews on effects of dietary and lifestyle interventions on maternal and fetal outcomes were limited to specific groups of women or types of intervention.']	women	UBERON_EXT	[33556]	[33561]	BMJ_2012_May_17_344_e2088_T383
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_134	[33844]	[33960]	['Reliable data were identified on clinically important outcomes related to weight and pregnancy by the Delphi survey.']	pregnancy	GO_BP_EXT	[33929]	[33938]	BMJ_2012_May_17_344_e2088_T192
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_141	[34692]	[34952]	['The quality across various outcomes assessed by GRADE was moderate for the benefit observed with gestational weight gain but low for other important obstetric outcomes such as pre-eclampsia, gestational diabetes, gestational hypertension, and preterm delivery.']	gestational	GO_BP_EXT	[34789]	[34800]	BMJ_2012_May_17_344_e2088_T193
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_141	[34692]	[34952]	['The quality across various outcomes assessed by GRADE was moderate for the benefit observed with gestational weight gain but low for other important obstetric outcomes such as pre-eclampsia, gestational diabetes, gestational hypertension, and preterm delivery.']	gestational	GO_BP_EXT	[34883]	[34894]	BMJ_2012_May_17_344_e2088_T194
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_141	[34692]	[34952]	['The quality across various outcomes assessed by GRADE was moderate for the benefit observed with gestational weight gain but low for other important obstetric outcomes such as pre-eclampsia, gestational diabetes, gestational hypertension, and preterm delivery.']	gestational	GO_BP_EXT	[34905]	[34916]	BMJ_2012_May_17_344_e2088_T195
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_141	[34692]	[34952]	['The quality across various outcomes assessed by GRADE was moderate for the benefit observed with gestational weight gain but low for other important obstetric outcomes such as pre-eclampsia, gestational diabetes, gestational hypertension, and preterm delivery.']	delivery	GO_BP_EXT	[34943]	[34951]	BMJ_2012_May_17_344_e2088_T196
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_145	[35378]	[35651]	['Further information is needed on characteristics of included women—such as age, ethnicity, socioeconomic status, parity, and underlying medical conditions—and characteristics of the interventions—such as frequency, duration, and intensity—that could influence the outcomes.']	women	NCBITAXON_EXT	[35439]	[35444]	BMJ_2012_May_17_344_e2088_T281
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_145	[35378]	[35651]	['Further information is needed on characteristics of included women—such as age, ethnicity, socioeconomic status, parity, and underlying medical conditions—and characteristics of the interventions—such as frequency, duration, and intensity—that could influence the outcomes.']	women	UBERON_EXT	[35439]	[35444]	BMJ_2012_May_17_344_e2088_T384
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_146	[35652]	[35806]	['We were limited in our ability to identify the optimal weight change in pregnancy with interventions that would minimise maternal and fetal complications.']	pregnancy	GO_BP_EXT	[35724]	[35733]	BMJ_2012_May_17_344_e2088_T197
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_149	[36178]	[36373]	['Although the Delphi panel of clinicians identified long term neurological sequelae and metabolic syndrome of the fetuses exposed to the intervention, they were not reported in any of the studies.']	neurological	UBERON_EXT	[36239]	[36251]	BMJ_2012_May_17_344_e2088_T385
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_149	[36178]	[36373]	['Although the Delphi panel of clinicians identified long term neurological sequelae and metabolic syndrome of the fetuses exposed to the intervention, they were not reported in any of the studies.']	metabolic	GO_BP_EXT	[36265]	[36274]	BMJ_2012_May_17_344_e2088_T198
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_151	[36537]	[36803]	['The evidence of any adverse effects from diet in pregnancy was usually from observational studies on extremes of weight reduction diets or those on intake of food with a very high or low glycaemic index.89These findings do not apply to the interventions we reviewed.']	pregnancy	GO_BP_EXT	[36586]	[36595]	BMJ_2012_May_17_344_e2088_T199
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_151	[36537]	[36803]	['The evidence of any adverse effects from diet in pregnancy was usually from observational studies on extremes of weight reduction diets or those on intake of food with a very high or low glycaemic index.89These findings do not apply to the interventions we reviewed.']	intake of	GO_BP_EXT	[36685]	[36694]	BMJ_2012_May_17_344_e2088_T200
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_151	[36537]	[36803]	['The evidence of any adverse effects from diet in pregnancy was usually from observational studies on extremes of weight reduction diets or those on intake of food with a very high or low glycaemic index.89These findings do not apply to the interventions we reviewed.']	food	CHEBI_EXT	[36695]	[36699]	BMJ_2012_May_17_344_e2088_T5
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_152	[36804]	[36945]	['We also observed that reduction in weight gain in pregnancy was not associated with an increase in babies who were small for gestational age.']	pregnancy	GO_BP_EXT	[36854]	[36863]	BMJ_2012_May_17_344_e2088_T201
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_152	[36804]	[36945]	['We also observed that reduction in weight gain in pregnancy was not associated with an increase in babies who were small for gestational age.']	gestational	GO_BP_EXT	[36929]	[36940]	BMJ_2012_May_17_344_e2088_T202
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_153	[36946]	[37101]	['Observational studies on physical activity in pregnancy did not show any significant adverse maternal or fetal outcome for activities of varying intensity.']	pregnancy	GO_BP_EXT	[36992]	[37001]	BMJ_2012_May_17_344_e2088_T203
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_154	[37103]	[37358]	['Clinical and practical implications\nOur findings suggest that interventions based on diet in pregnancy would reduce the gestational weight gain by 4 kg, on average, compared with 0.7 kg and 1.0 kg with physical activity and a mixed approach, respectively.']	pregnancy	GO_BP_EXT	[37196]	[37205]	BMJ_2012_May_17_344_e2088_T204
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_154	[37103]	[37358]	['Clinical and practical implications\nOur findings suggest that interventions based on diet in pregnancy would reduce the gestational weight gain by 4 kg, on average, compared with 0.7 kg and 1.0 kg with physical activity and a mixed approach, respectively.']	gestational	GO_BP_EXT	[37223]	[37234]	BMJ_2012_May_17_344_e2088_T205
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_155	[37359]	[37519]	['Dietary interventions were most effective in reducing complications such as pre-eclampsia, gestational diabetes, gestational hypertension, and preterm delivery.']	gestational	GO_BP_EXT	[37450]	[37461]	BMJ_2012_May_17_344_e2088_T206
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_155	[37359]	[37519]	['Dietary interventions were most effective in reducing complications such as pre-eclampsia, gestational diabetes, gestational hypertension, and preterm delivery.']	gestational	GO_BP_EXT	[37472]	[37483]	BMJ_2012_May_17_344_e2088_T207
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_155	[37359]	[37519]	['Dietary interventions were most effective in reducing complications such as pre-eclampsia, gestational diabetes, gestational hypertension, and preterm delivery.']	delivery	GO_BP_EXT	[37510]	[37518]	BMJ_2012_May_17_344_e2088_T208
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_158	[37809]	[38156]	['The diet based interventions effective in reducing weight gain in pregnancy included a balanced diet of 18-24 kJ/kg, a low glycaemic diet with unprocessed whole grains, fruits, beans and vegetables, and a healthy diet with a maximum of 30% fat, 15-20% protein, and 50-55% carbohydrate, with energy intake individualised to the needs of the mother.']	pregnancy	GO_BP_EXT	[37875]	[37884]	BMJ_2012_May_17_344_e2088_T209
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_158	[37809]	[38156]	['The diet based interventions effective in reducing weight gain in pregnancy included a balanced diet of 18-24 kJ/kg, a low glycaemic diet with unprocessed whole grains, fruits, beans and vegetables, and a healthy diet with a maximum of 30% fat, 15-20% protein, and 50-55% carbohydrate, with energy intake individualised to the needs of the mother.']	glycaemic	GO_BP_EXT	[37932]	[37941]	BMJ_2012_May_17_344_e2088_T210
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_158	[37809]	[38156]	['The diet based interventions effective in reducing weight gain in pregnancy included a balanced diet of 18-24 kJ/kg, a low glycaemic diet with unprocessed whole grains, fruits, beans and vegetables, and a healthy diet with a maximum of 30% fat, 15-20% protein, and 50-55% carbohydrate, with energy intake individualised to the needs of the mother.']	unprocessed	SO_EXT	[37952]	[37963]	BMJ_2012_May_17_344_e2088_T290
BMJ_2012_May_17_344_e2088	BMJ_2012_May_17_344_e2088_158	[37809]	[38156]	['The diet based interventions effective in reducing weight gain in pregnancy included a balanced diet of 18-24 kJ/kg, a low glycaemic diet with unprocessed whole grains, fruits, beans and vegetables, and a healthy diet with a maximum of 30% fat, 15-20% protein, and 50-55% carbohydrate, with energy intake individualised to the needs of the mother.']	fat	CHEBI_EXT	[38049]	[38052]	BMJ_2012_May_17_344_e2088_T6
