OBO_ID (LABEL):	CHEBI_15377 (water)

ARTICLE	ARTICLE DATE	SENTENCE NUM	SENTENCE	IGNORANCE CATEGORIES	NUM IGNORANCE CATEGORIES	OBO ID (LABEL)
PMC3739737	8/2013	S181-PMC3739737	['the Rats were maintained on a 12-hour light-dark cycle schedule (lights on at 07∶00 h) with ad libitum access to Water and Food (speciality feeds, wa, australia).']	N/A	N/A	[('NCBITaxon_9986', 'Oryctolagus cuniculus', 4, 'rats'), ('CHEBI_15377', 'water', 113, 'water'), ('CHEBI_33290', 'food', 123, 'food')]
PMC3739737	8/2013	S231-PMC3739737	['Rats were placed in a round dark blue container (35 cm diameter, 80 cm height) filled to 30 cm with Water maintained at 25–28°c, from which escape was not possible.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 0, 'Rats'), ('CHEBI_15377', 'water', 100, 'water')]
PMC3739737	8/2013	S234-PMC3739737	['pairs of Rats were tested consecutively and the Water was changed between every second Rat.']	N/A	N/A	[('NCBITaxon_9986', 'Oryctolagus cuniculus', 9, 'rats'), ('CHEBI_15377', 'water', 48, 'water'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 87, 'rat')]
PMC3739737	8/2013	S349-PMC3739737	['samples were maintained at 4°c and the derivatisation protocol was conducted by the autosampler as follows: −10 µl of 1 nm/µl Homoserine (internal standard) was mixed with 10 µl of sample; then 100 µl of diluent (Methanol/Water, 50∶50, v/v) was added and mixed; 2 µl of Borate buffer (agilent technologies, ca, usa) was drawn into the loop; then 1 µl was drawn from the sample and mixed in the loop; finally 0.5 µl of Opa Reagent (agilent technologies, ca, usa) was drawn and mixed in the loop which was then injected into the system after 1 min.']	N/A	N/A	[('CHEBI_15738', 'staurosporine', 126, 'homoserine'), ('CHEBI_17790', 'methanol', 213, 'methanol'), ('CHEBI_15377', 'water', 222, 'water'), ('CHEBI_22908', 'borate', 270, 'borate'), ('CHEBI_34899', 'ORG 20599', 418, 'OPA'), ('CHEBI_33893', 'reagent', 422, 'reagent')]
PMC3742769	8/2013	S5-PMC3742769	['morris Water maze spatial reference Memory, Fear Conditioning, and morris Water Maze Memory consolidation were tested at p35, p63 and p70 (n\u200a=\u200a9), respectively.']	N/A	N/A	[('CHEBI_15377', 'water', 7, 'water'), ('GO_0007613', 'memory', 36, 'memory'), ('GO_0009566', 'fertilization', 44, 'fear conditioning'), ('CHEBI_15377', 'water', 74, 'water'), ('GO_0007618', 'mating', 80, 'maze'), ('GO_0007613', 'memory', 85, 'memory')]
PMC3742769	8/2013	S32-PMC3742769	['dams were given free access to Food and Water, and dams for all groups were kept under identical housing conditions with a 12-h light cycle.']	N/A	N/A	[('CHEBI_33290', 'food', 31, 'food'), ('CHEBI_15377', 'water', 40, 'water')]
PMC3742769	8/2013	S41-PMC3742769	['the behavioral tests including morris Water maze spatial Reference Memory, Fear Conditioning, and morris Water maze Memory consolidation on p35–38, p63–64, and p70–79, respectively.']	N/A	N/A	[('CHEBI_15377', 'water', 38, 'water'), ('GO_0006931', 'substrate-dependent cell migration, cell attachment to substrate', 57, 'reference'), ('GO_0007613', 'memory', 67, 'memory'), ('GO_0009566', 'fertilization', 75, 'fear conditioning'), ('CHEBI_15377', 'water', 105, 'water'), ('GO_0007613', 'memory', 116, 'memory')]
PMC3742769	8/2013	S54-PMC3742769	['Nuclear counterstaining was performed with 4′,6-Diamidino-2-Phenylindole (1∶500; beyotime institute of biotechnology, haimen, china), which was followed by mounting and coverslipping with an Aqueous mounting medium.']	N/A	N/A	[('GO_0005634', 'nucleus', 0, 'Nuclear'), ('CHEBI_51231', 'DAPI', 43, '4′,6-diamidino-2-phenylindole'), ('CHEBI_15377', 'water', 191, 'aqueous')]
PMC3742769	8/2013	S66-PMC3742769	['the Water maze setup in spatial reference Memory task and Memory consolidation task was shown infigure 2.10.1371/journal.pone.0070645.g002\n\ncaption (fig): figure 2\nmorris Water maze setup.']	N/A	N/A	[('CHEBI_15377', 'water', 4, 'water'), ('GO_0007613', 'memory', 42, 'memory'), ('GO_0007613', 'memory', 58, 'memory'), ('CHEBI_15377', 'water', 171, 'water')]
PMC3742769	8/2013	S73-PMC3742769	['morris Water maze spatial reference Memory\nprobe training: Rats trained for 4 consecutive days (Postnatal days 35–38, p35–38) in the morris Water maze following treatment with a vehicle or 3% Sevoflurane for 6 h. a platform (10.3-cm diameter) was submerged in a circular pool (180-cm diameter, 50-cm depth) filled with warm (23–25°c) opaque Water.']	N/A	N/A	[('CHEBI_15377', 'water', 7, 'water'), ('GO_0007613', 'memory', 36, 'memory'), ('NCBITaxon_10088', 'Mus <genus>', 59, 'Rats'), ('GO_0007567', 'parturition', 96, 'postnatal'), ('CHEBI_15377', 'water', 140, 'water'), ('CHEBI_6015', 'isoflurane', 192, 'sevoflurane'), ('CHEBI_15377', 'water', 341, 'water')]
PMC3742769	8/2013	S101-PMC3742769	['morris Water Maze Memory consolidation\nworking Memory (wm) : on Postnatal day 70 (p70), the testing room was rearranged by repositioning the Water tank and adding new spatial cues.']	N/A	N/A	[('CHEBI_15377', 'water', 7, 'water'), ('GO_0007618', 'mating', 13, 'maze'), ('GO_0007613', 'memory', 18, 'memory'), ('GO_0007613', 'memory', 47, 'memory'), ('GO_0007567', 'parturition', 64, 'postnatal'), ('CHEBI_15377', 'water', 141, 'water')]
PMC3742769	8/2013	S102-PMC3742769	['the platform was submerged 1.5 cm below the Water surface in one of four designated platform positions.']	N/A	N/A	[('CHEBI_15377', 'water', 44, 'water')]
PMC3742769	8/2013	S135-PMC3742769	['n-3 pufas improve neonatal Sevoflurane-induced neurobehavioral deficits in Adulthood\nSevoflurane anesthesia and N-3 Pufas supplementation did not affect escape latencies during the six probe training sessions in the morris Water maze (figure 7a).']	N/A	N/A	[('CHEBI_6015', 'isoflurane', 27, 'sevoflurane'), ('UBERON_0000113', 'post-juvenile adult stage', 75, 'adulthood'), ('CHEBI_9123', 'sertraline', 85, 'Sevoflurane'), ('CHEBI_30256', 'thiocarbonyl group', 112, 'n-3'), ('CHEBI_86926', 'S a S b S', 116, 'PUFAs'), ('CHEBI_15377', 'water', 223, 'water')]
PMC3742769	8/2013	S138-PMC3742769	['a–d morris Water maze spatial reference Memory.']	N/A	N/A	[('CHEBI_15377', 'water', 11, 'water'), ('GO_0007613', 'memory', 40, 'memory')]
PMC3742769	8/2013	S142-PMC3742769	['tone freezing (f); context freezing (g); morris Water maze Memory consolidation (h–k): latency to platform in Learning phase (h); escape latency at 1-min delay (i) f\u200a=\u200a10.25, p \u200a=\u200a0.0031, one-way anova, newman-keul post hoc test,** p<0.01 control vs. sevo, ## p<0.01 sevo vs. sevo+n-3 Pufas; escape latency at 1-h delay (j); f\u200a=\u200a13.70, p \u200a=\u200a0.0014, one-way anova, newman-keul post hoc test, ** p<0.01 control vs. sevo ## p<0.01 sevo vs. sevo+N-3 Pufas; escape latency at 4-h delay (k).']	N/A	N/A	[('CHEBI_15377', 'water', 48, 'water'), ('GO_0007613', 'memory', 59, 'memory'), ('GO_0007612', 'learning', 110, 'learning'), ('PR_000000035', 'BMP receptor type-1A', 282, '-3'), ('CHEBI_86926', 'S a S b S', 285, 'PUFAs'), ('PR_000011459', 'neurotrophin-3', 442, 'n-3'), ('CHEBI_86926', 'S a S b S', 446, 'PUFAs')]
PMC3747105	8/2013	S63-PMC3747105	['the remaining Mice were given 3% Dss in drinking Water ad libitum for 5 days, followed by regular Water exposure for an additional 5 days.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 14, 'mice'), ('CHEBI_81037', 'PS-5', 33, 'DSS'), ('CHEBI_15377', 'water', 49, 'water'), ('CHEBI_15377', 'water', 98, 'water')]
PMC3747105	8/2013	S67-PMC3747105	['Dextran Sulfate Sodium (Dss) colitis\nsusceptibility to colitis for c57bl/6j Mice was tested by administering 3% (wt/vol) Dextran Sulfate Sodium (dss; mw=36000-50000, mp biomedicals, llc, solon, oh, usa) in the drinking Water at p90 ad libitum for 5 days followed by regular Water for an additional 3-5 days.']	N/A	N/A	[('CHEBI_4465', 'Dexchlorpheniramine maleate', 0, 'Dextran sulfate sodium'), ('CHEBI_81037', 'PS-5', 24, 'DSS'), ('NCBITaxon_10088', 'Mus <genus>', 76, 'mice'), ('CHEBI_77732', 'cadmium nitrate', 121, 'dextran sulfate sodium'), ('CHEBI_15377', 'water', 219, 'water'), ('CHEBI_15377', 'water', 274, 'water')]
PMC3747105	8/2013	S141-PMC3747105	['offspring were transferred to control diet at weaning (p21) and tested for susceptibility to colitis by 3% Dss exposure for 5 days in drinking Water at p90.']	N/A	N/A	[('CHEBI_81037', 'PS-5', 107, 'DSS'), ('CHEBI_15377', 'water', 143, 'water')]
PMC3747105	8/2013	S193-PMC3747105	['after 5 days the Animals were tested for colitis susceptibility by 5% Dss exposure in drinking Water for 5 days.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 17, 'animals'), ('CHEBI_81037', 'PS-5', 70, 'DSS'), ('CHEBI_15377', 'water', 95, 'water')]
PMC3747105	8/2013	S269-PMC3747105	['offspring were transferred to control diet at weaning (p21) and tested for susceptibility to colitis by 3% Dss exposure for 5 days in drinking Water at p90.']	N/A	N/A	[('CHEBI_81037', 'PS-5', 107, 'DSS'), ('CHEBI_15377', 'water', 143, 'water')]
PMC3747105	8/2013	S273-PMC3747105	['offspring were transferred to control diet at weaning (p21) and tested for susceptibility to colitis by 3% Dss exposure for 5 days in drinking Water at p90.']	N/A	N/A	[('CHEBI_81037', 'PS-5', 107, 'DSS'), ('CHEBI_15377', 'water', 143, 'water')]
PMC3749995	8/2013	S41-PMC3749995	['and tap Water or 2) salt diet (sd; 4% Nacl, n\u200a=\u200a26) Fed purified standard Chow with 4% Nacl added (td.08162 teklad harlan, maddison wi.)']	N/A	N/A	[('CHEBI_15377', 'water', 8, 'water'), ('CHEBI_26710', 'sodium chloride', 38, 'NaCl'), ('GO_0007631', 'feeding behavior', 52, 'fed'), ('CHEBI_33290', 'food', 74, 'chow'), ('CHEBI_26710', 'sodium chloride', 87, 'NaCl')]
PMC3749995	8/2013	S42-PMC3749995	['and tap Water.']	N/A	N/A	[('CHEBI_15377', 'water', 8, 'water')]
PMC3749995	8/2013	S69-PMC3749995	['Faecal Matter was first Acid-digested (6 ml concentrated Hno3) using a microwave (1400 w for 25 mins; anton paar multimave 3000) followed by addition of 4 ml H20.']	N/A	N/A	[('UBERON_0001456', 'face', 0, 'Faecal'), ('CHEBI_37958', 'dye', 7, 'matter'), ('CHEBI_37527', 'acid', 24, 'acid'), ('CHEBI_36275', 'HETE', 57, 'HNO3'), ('CHEBI_15377', 'water', 158, 'H20')]
PMC3749995	8/2013	S74-PMC3749995	['free Water clearance (Ch2O) was calculated as Urine flow rate – cosm.']	N/A	N/A	[('CHEBI_15377', 'water', 5, 'water'), ('CHEBI_15346', 'coenzyme A', 22, 'CH2O'), ('UBERON_0001088', 'urine', 46, 'urine')]
PMC3749995	8/2013	S103-PMC3749995	['results\n\ndietary Salt-loading leads to maternal hypernatraemia\nin Rats Fed excess dietary Salt for 4 weeks prior to Conception and to day 4 Gestation, Plasma osmolality was significantly increased (296±2 vs. 278±2 mosmoles/kg H2O for sd vs. cd dams, respectively).']	N/A	N/A	[('CHEBI_24866', 'salt', 17, 'salt'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 66, 'rats'), ('GO_0007631', 'feeding behavior', 71, 'fed'), ('CHEBI_24866', 'salt', 90, 'salt'), ('GO_0007620', 'copulation', 116, 'conception'), ('GO_0007565', 'female pregnancy', 140, 'gestation'), ('UBERON_0001969', 'blood plasma', 151, 'plasma'), ('CHEBI_15377', 'water', 226, 'H2O')]
PMC3749995	8/2013	S104-PMC3749995	['continued dietary Salt-loading maintained this difference in maternal Plasma osmolality, for example, when measured at day 20 Gestation (table 1) or at weaning (315±4 vs. 296±5 mosmoles/kg H2O for sd vs. cd dams, respectively).']	N/A	N/A	[('CHEBI_24866', 'salt', 18, 'salt'), ('UBERON_0001969', 'blood plasma', 70, 'plasma'), ('GO_0007565', 'female pregnancy', 126, 'gestation'), ('CHEBI_15377', 'water', 189, 'H2O')]
PMC3749995	8/2013	S107-PMC3749995	['at day 20 Gestation, Salt-loaded Pregnant Rat dams had Renal hypertrophy (5.32±0.10 vs. 4.18±0.13 mg/g for sd vs. cd dams, respectively; p<0.001) accompanied by polydipsia and polyuria with significantly increased Free Water clearance (table 1).']	N/A	N/A	[('GO_0007565', 'female pregnancy', 10, 'gestation'), ('CHEBI_24866', 'salt', 21, 'salt'), ('GO_0007565', 'female pregnancy', 33, 'pregnant'), ('NCBITaxon_9986', 'Oryctolagus cuniculus', 42, 'rat'), ('UBERON_0002113', 'kidney', 55, 'renal'), ('CHEBI_37958', 'dye', 214, 'free'), ('CHEBI_15377', 'water', 219, 'water')]
PMC3749995	8/2013	S171-PMC3749995	['Na+Excretion were measured in 12 week old male and female offspring from dams Fed control diet (control, n\u200a=\u200a12 dams; n\u200a=\u200a9–12 males/females) or 4% Salt diet with Water ad libitum (4% Salt, n\u200a=\u200a10 dams; n\u200a=\u200a7–10 males/females).']	N/A	N/A	[('CHEBI_29101', 'sodium(1+)', 0, 'Na+'), ('GO_0007588', 'excretion', 2, '+excretion'), ('GO_0007631', 'feeding behavior', 78, 'fed'), ('CHEBI_24866', 'salt', 148, 'salt'), ('CHEBI_15377', 'water', 163, 'water'), ('CHEBI_17418', 'valeric acid', 184, 'Salt')]
PMC3749995	8/2013	S174-PMC3749995	['ns, not significant.10.1371/journal.pone.0072682.t003\n\ncaption (table-wrap): table 3\noffspring Renal function is unaffected by maternal Salt-exposure.Renal functional parameters at baseline in Adult offspring at 8 weeks of age ± maternal Salt p valuesex−ve+ves.e.d.saltsexsalt*sex Urine output (ml/min/kg bw)male 20.030.15.30.07<.001ns female 33.943.3 osmolal clearance (ml/min/kg bw)male 0.050.070.1ns0.002ns female 0.110.08 free Water clearance (ml/min/kg bw)male 20.027.93.3ns<.001ns female 34.735.2\na 24 h Urine collection with paired Blood sample enabled analysis of Renal function in offspring.']	N/A	N/A	[('UBERON_0002113', 'kidney', 95, 'renal'), ('CHEBI_24866', 'salt', 136, 'salt'), ('UBERON_0002113', 'kidney', 150, 'Renal'), ('UBERON_0007023', 'adult organism', 193, 'adult'), ('CHEBI_24866', 'salt', 238, 'salt'), ('UBERON_0001088', 'urine', 281, 'Urine'), ('CHEBI_15377', 'water', 431, 'water'), ('UBERON_0001088', 'urine', 510, 'urine'), ('UBERON_0000178', 'blood', 539, 'blood'), ('UBERON_0002113', 'kidney', 572, 'renal')]
PMC3749995	8/2013	S219-PMC3749995	['increased free Water clearance.']	N/A	N/A	[('CHEBI_15377', 'water', 15, 'water')]
PMC3749995	8/2013	S289-PMC3749995	['c–f; data are for offspring of dams Fed control diet (control, n\u200a=\u200a8 dams; n\u200a=\u200a5–7 males/females) or 4% Salt diet with Water ad libitum (4% Salt, n\u200a=\u200a6 dams; n\u200a=\u200a4–6 males/females).']	N/A	N/A	[('GO_0007631', 'feeding behavior', 36, 'fed'), ('CHEBI_24866', 'salt', 104, 'salt'), ('CHEBI_15377', 'water', 119, 'water'), ('CHEBI_17418', 'valeric acid', 140, 'Salt')]
PMC3751294	8/2013	S190-PMC3751294	['Rats were randomly assigned to four groups: either with dietary Omega-3 Fa or a Omega-3 Fa deficient diet, and each of those were given Fructose (15%) or no Fructose in their drinking Water.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 0, 'Rats'), ('CHEBI_79199', '13,14-dihydrolipoxin A4', 64, 'omega-3 FA'), ('CHEBI_79199', '13,14-dihydrolipoxin A4', 80, 'omega-3 FA'), ('CHEBI_28757', 'fructose', 136, 'fructose'), ('CHEBI_28757', 'fructose', 157, 'fructose'), ('CHEBI_15377', 'water', 184, 'water')]
PMC3756974	8/2013	S7-PMC3756974	['introduction\nCatechins are Water-soluble Polyphenols and antioxidants.']	N/A	N/A	[('CHEBI_3461', 'Casuarictin', 13, 'Catechins'), ('CHEBI_15377', 'water', 27, 'water'), ('CHEBI_26196', 'polyphenylpropanoid', 41, 'polyphenols')]
PMC3756974	8/2013	S44-PMC3756974	['the Rats were accommodated at a constant temperature of 23 ± 1°c under a 12-h light/dark cycle with access to Food and tap Water ad libitum .']	N/A	N/A	[('NCBITaxon_9986', 'Oryctolagus cuniculus', 4, 'rats'), ('CHEBI_33290', 'food', 110, 'food'), ('CHEBI_15377', 'water', 123, 'water')]
PMC3756974	8/2013	S58-PMC3756974	['dams had access to each Food and tap Water ad libitum .']	N/A	N/A	[('CHEBI_33290', 'food', 24, 'food'), ('CHEBI_15377', 'water', 37, 'water')]
PMC3758023	8/2013	S134-PMC3758023	['now following heat safety guidelines and drinking some Water #heatwave”).']	N/A	N/A	[('CHEBI_15377', 'water', 55, 'water')]
PMC3760821	9/2013	S77-PMC3760821	['Methanol was added to precipitate proteins, followed by Hexane to extract Vitamin D. samples were vortex-mixed for 30 seconds and centrifuged for 5 minutes at 13,000 g. the Organic layer was transferred into maximum recovery vials (waters, uk), evaporated under nitrogen gas, and reconstituted in 75 µl of 70% (v/v) Methanol in Water.']	N/A	N/A	[('CHEBI_17790', 'methanol', 0, 'Methanol'), ('CHEBI_29021', 'hexane', 56, 'hexane'), ('CHEBI_27300', 'vitamin D', 74, 'vitamin D'), ('CHEBI_77514', '6-phenylundecane', 173, 'organic'), ('CHEBI_17790', 'methanol', 316, 'methanol'), ('CHEBI_15377', 'water', 328, 'water')]
PMC3760821	9/2013	S81-PMC3760821	['the Mobile phases consisted of 2 mmol/l Ammonium Acetate (w/v) (sigma-aldrich co ltd, poole, uk) and 0.1% Formic Acid (v/v) (fisher scientific, uk) in Water (a) and Methanol [lc-ms-grade; fisher scientific, uk (b)].']	N/A	N/A	[('CHEBI_51038', 'minaprine', 4, 'mobile'), ('CHEBI_62946', 'ammonium sulfate', 40, 'ammonium acetate'), ('CHEBI_30751', 'formic acid', 106, 'formic acid'), ('CHEBI_15377', 'water', 151, 'water'), ('CHEBI_17790', 'methanol', 165, 'methanol')]
PMC3774699	10/2013	S115-PMC3774699	['all Animals had ad libitum access to standard lab Chow (charles river) and tap Water.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 4, 'animals'), ('CHEBI_33290', 'food', 50, 'chow'), ('CHEBI_15377', 'water', 79, 'water')]
PMC3794936	10/2013	S34-PMC3794936	['all Mouse strains were maintained on a 12 hr light/dark cycle and were provided free access to 22% (kcal %) fat Rodent Chow (5020, labdiet) and tap Water prior to the experiments, unless otherwise indicated.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 4, 'mouse'), ('NCBITaxon_33208', 'Metazoa', 112, 'rodent'), ('CHEBI_33290', 'food', 119, 'chow'), ('CHEBI_15377', 'water', 148, 'water')]
PMC3794936	10/2013	S57-PMC3794936	['Fat Pads were minced immediately to pieces in about 1mm diameter and incubated in a shaking Water bath at 37°c for 30–40 min at the speed of 220 rpm.']	N/A	N/A	[('UBERON_0003916', 'fat pad', 0, 'Fat pads'), ('CHEBI_15377', 'water', 92, 'water')]
PMC3794936	10/2013	S60-PMC3794936	['to determine Lipolysis activity, the isolated Adipocytes were resuspended with 1 ml adipose incubation buffer and incubated in a Water bath at 37°c for 1 hour with gentle shaking.']	N/A	N/A	[('GO_0016042', 'lipid catabolic process', 13, 'lipolysis'), ('CL_0000136', 'fat cell', 46, 'adipocytes'), ('CHEBI_15377', 'water', 129, 'water')]
PMC3800883	12/2012	S12-PMC3800883	['in third Trimester retention of Water, constipation is seen & finally preparation of Genital Tract for Delivery is needed.']	N/A	N/A	[('GO_0009294', 'DNA mediated transformation', 9, 'trimester'), ('CHEBI_15377', 'water', 32, 'water'), ('UBERON_0002915', 'postcentral sulcus of parietal lobe', 85, 'genital tract'), ('GO_0007567', 'parturition', 103, 'delivery')]
PMC3812030	10/2013	S27-PMC3812030	['Mice were housed four per cage and maintained on a 12-h light/dark cycle and an ambient temperature of 22±1°c, with Food and tap Water available ad libitum .']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 0, 'Mice'), ('CHEBI_33290', 'food', 116, 'food'), ('CHEBI_15377', 'water', 129, 'water')]
PMC3818269	11/2013	S41-PMC3818269	['before confirmation of Mating, the dams were allowed free access to standard Rodent diet and Water.']	N/A	N/A	[('GO_0007618', 'mating', 23, 'mating'), ('NCBITaxon_33208', 'Metazoa', 77, 'rodent'), ('CHEBI_15377', 'water', 93, 'water')]
PMC3818269	11/2013	S50-PMC3818269	['the dams in the hfs diet group and the control group were allowed free access to Food and Water throughout the 3 week-Gestation period.']	N/A	N/A	[('CHEBI_33290', 'food', 81, 'food'), ('CHEBI_15377', 'water', 90, 'water'), ('GO_0007565', 'female pregnancy', 118, 'gestation')]
PMC3821254	4/2013	S24-PMC3821254	['Animals were provided standard Food pellets and tap Water ‘ ad libitum ’ throughout the study.']	N/A	N/A	[('NCBITaxon_33208', 'Metazoa', 0, 'Animals'), ('CHEBI_33290', 'food', 31, 'food'), ('CHEBI_15377', 'water', 52, 'water')]
PMC3821254	4/2013	S29-PMC3821254	['Sperm positive females were isolated and divided into the following groups:\ngroup i (control): Pregnant Mice ( n = 10) received 0.2 ml of vehicle (distilled Water) Intra-Peritoneal on day 11 of Pregnancy.']	N/A	N/A	[('CL_0000019', 'sperm', 0, 'Sperm'), ('GO_0007565', 'female pregnancy', 95, 'Pregnant'), ('NCBITaxon_10088', 'Mus <genus>', 104, 'mice'), ('CHEBI_15377', 'water', 157, 'water'), ('UBERON_0001273', 'ilium', 164, 'intra'), ('UBERON_0001179', 'peritoneal cavity', 170, 'peritoneal'), ('GO_0007565', 'female pregnancy', 194, 'pregnancy')]
PMC3821942	10/2013	S95-PMC3821942	['methods\ndistilled Water was analyzed after boiling in pyrex and then allowed to stand in fine bone china cup for 3 minutes.']	N/A	N/A	[('CHEBI_15377', 'water', 18, 'water')]
PMC3821942	10/2013	S98-PMC3821942	['all teas were steeped using one tea bag (containing 2-3\u2009gm of tea) in 250\u2009ml of distilled Water in fine bone china cups.']	N/A	N/A	[('CHEBI_15377', 'water', 90, 'water')]
PMC3821942	10/2013	S101-PMC3821942	['sample preparation for analysis\nWater: samples were diluted 10-fold with 1.4\u2009m Hno3(sp grade).']	N/A	N/A	[('CHEBI_15377', 'water', 32, 'Water'), ('CHEBI_36275', 'HETE', 79, 'HNO3')]
PMC3821942	10/2013	S102-PMC3821942	['liquids (Waters and brewed tea): samples were diluted 10-fold with 1.4\u2009m Hno3(sp grade).']	N/A	N/A	[('CHEBI_15377', 'water', 9, 'waters'), ('CHEBI_36275', 'HETE', 73, 'HNO3')]
PMC3821942	10/2013	S131-PMC3821942	['levels ranged from 0.1\u2009 μ gm/l to 4.39\u2009 μ gm/l after subtracting the level found after Brewing distilled Water in fine China cups.']	N/A	N/A	[('GO_0007567', 'parturition', 87, 'brewing'), ('CHEBI_15377', 'water', 105, 'water'), ('NCBITaxon_10088', 'Mus <genus>', 119, 'china')]
PMC3821942	10/2013	S149-PMC3821942	['Tap Water does contain more contaminants than distilled Water.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 0, 'Tap'), ('CHEBI_15377', 'water', 4, 'water'), ('CHEBI_15377', 'water', 56, 'water')]
PMC3821942	10/2013	S176-PMC3821942	['all brewed teas had detectable levels of lead above that found using distilled Water in fine china tea cups and one of the teas had 4.4\u2009 μ gm/l of lead.']	N/A	N/A	[('CHEBI_15377', 'water', 79, 'water')]
PMC3826669	10/2013	S123-PMC3826669	['a microcentrifuge (13,000\xa0g) (eppendorf north america, inc. westbury, ny, usa), Water incubator (65°c), micropipette (20\xa0ml and 500\xa0ml volume), and a vortex were also used throughout the process.']	N/A	N/A	[('CHEBI_15377', 'water', 80, 'water')]
PMC3826669	10/2013	S135-PMC3826669	['this Mixture was added into the Pcr Product and rested in a Water bath at 37°c for 12–16\xa0h.\na 3% Agarose gel was prepared again, and the obtained digestion product was loaded into this gel.']	N/A	N/A	[('CHEBI_60004', 'mixture', 5, 'mixture'), ('SO_0000006', 'PCR_product', 32, 'PCR product'), ('CHEBI_15377', 'water', 60, 'water'), ('CHEBI_2511', 'agarose', 97, 'agarose')]
PMC3849683	9/2013	S61-PMC3849683	['some units had illegal electricity connections and well-Water, installed by non-governmental organizations (ngos).']	N/A	N/A	[('CHEBI_15377', 'water', 56, 'water')]
PMC3849683	9/2013	S119-PMC3849683	['women were advised by older women to " to eat more vegetables and take more Water" .']	N/A	N/A	[('CHEBI_15377', 'water', 76, 'water')]
PMC3857258	12/2013	S45-PMC3857258	['the sows had free access to Water through the test.10.1371/journal.pone.0082616.t001\n\ncaption (table-wrap): table 1\ncomposition of the experimental diets.ingredientsnormal dietfolate deficient dietcorn (kg)5454soybean meal (kg)1212wheat bran (kg)29.929.9vitamin e (g)0.20.2baking Soda (kg)0.10.1premixes without multivitamin (kg)3.973.97vitamin a (iu)13500001350000vitamin D3 (iu)225000225000vitamin e (iu)15561556vitamin K3 (msb) (g)0.30.3vitamin B1 (g)0.180.18vitamin B2 (g)0.60.6vitamin B6 (g)0.030.03vitamin B12 (mg)2.42.4biotin (mg)99Niacin / Niacinamide (g)2.42.4Calcium Pantothenate (g)1.51.5Folate (mg) a 1300feed weight (kg)100100\na1.3 mg/kg is the standard dietary Folate requirement of Pregnant sows.']	N/A	N/A	[('CHEBI_15377', 'water', 28, 'water'), ('CHEBI_24866', 'salt', 280, 'soda'), ('PR_000001177', 'D(2) dopamine receptor', 373, 'D3'), ('PR_000009481', 'keratin, type II cytoskeletal 5', 422, 'K3'), ('PR_000004693', 'Bcl-2-like protein 10', 448, 'B1'), ('PR_000004693', 'Bcl-2-like protein 10', 470, 'B2'), ('PR_000004690', 'B-cell lymphoma/leukemia 11A', 490, 'B6'), ('CHEBI_27778', 'abequose', 512, 'B12'), ('PR_000004738', 'class E basic helix-loop-helix protein 22', 512, 'B12'), ('CHEBI_65440', 'artochamin C', 537, '99Niacin'), ('CHEBI_82509', 'para-Nitrosodiphenylamine', 548, 'Niacinamide'), ('CHEBI_31306', 'Bronopol', 568, '4Calcium pantothenate'), ('CHEBI_78702', 'S. flexneri serotype 1a O-polysaccharide (O factor 9-positive)', 598, '5folate'), ('CHEBI_30863', '5-azaorotic acid', 675, 'folate'), ('GO_0007565', 'female pregnancy', 697, 'pregnant')]
PMC3857258	12/2013	S58-PMC3857258	['total rna preparation and microarray hybridization\ntotal rna was isolated from frozen ld samples using trizol Reagent (invitrogen, usa) according to the manufacturer’s instructions and dissolved in rnase-free Water.']	N/A	N/A	[('CHEBI_33893', 'reagent', 110, 'reagent'), ('CHEBI_15377', 'water', 209, 'water')]
PMC3857567	12/2013	S164-PMC3857567	['Mice were housed five per cage in standard 12-hour light/dark conditions with ad libitum access to Food and Water.']	N/A	N/A	[('NCBITaxon_10088', 'Mus <genus>', 0, 'Mice'), ('CHEBI_33290', 'food', 99, 'food'), ('CHEBI_15377', 'water', 108, 'water')]
PMC3857567	12/2013	S173-PMC3857567	['Hematoxylin and eosin (H & e) staining\nsections (6\u2005mm) were deparaffinized in three changes of Xylene for 5 minutes (5′) each and rehydrated for 2′ in each of the following: 100% Ethanol (Etoh), two changes of 95% Etoh, and two changes of Water.']	N/A	N/A	[('CHEBI_51686', 'haematoxylin', 0, 'Hematoxylin'), ('CHEBI_51686', 'haematoxylin', 23, 'H'), ('CHEBI_27338', 'xylene', 95, 'xylene'), ('CHEBI_16236', 'ethanol', 179, 'Ethanol'), ('CHEBI_16236', 'ethanol', 188, 'EtOH'), ('CHEBI_16236', 'ethanol', 214, 'EtOH'), ('CHEBI_15377', 'water', 239, 'water')]
