PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
PMC5084009	PMC5084009_11	[2053]	[2205]	['Homocysteine remethylation contributes not only to homocysteine homeostasis but also to the provision of methyl groups essential for foetal development.']	not only	ANOMALY_CURIOUS_FINDING	[2092]	[2100]	PMC5084009_T182
PMC5084016	PMC5084016_3	[450]	[594]	['However, the risk of inadequate intakes of specific micronutrients in pregnancy and lactation is high even in the most industrialized countries.']	even	ANOMALY_CURIOUS_FINDING	[552]	[556]	PMC5084016_T400
PMC5084028	PMC5084028_4	[722]	[998]	['In 10 out of 16 studies a difference was reported with respect to circulating zinc between women who gave birth to a LBW infant (≤2500 g) and those who gave birth to an infant of adequate weight (>2500 g), particularly in populations where inadequate zinc intake is prevalent.']	particularly	ANOMALY_CURIOUS_FINDING	[928]	[940]	PMC5084028_T293
PMC5084041	PMC5084041_90	[12430]	[12649]	['Mean standard deviation (SD) age at inclusion varied only slightly between women born in Africa (29.9(5.7)), North (31.4(4.7)) and Continental Europe (30.9(4.5)), Asia (31.5(5.5)) and North or South America (33.1(3.9)).']	only	ANOMALY_CURIOUS_FINDING	[12483]	[12487]	PMC5084041_T166
PMC5084734	PMC5084734_27	[5367]	[5566]	['Infants should receive the most nutrient‐rich foods available in the household, yet often the opposite is the case in low‐income settings where they are typically fed nutrient‐poor, watery porridges.']	yet	ANOMALY_CURIOUS_FINDING	[5447]	[5450]	PMC5084734_T370
PMC5085625	PMC5085625_38	[5471]	[5646]	['Although the biological role of vitamin D has been studied extensively, the consequences of its deficiency for maternal, fetal and neonatal health are still unclear [4,22,24].']	Although	ANOMALY_CURIOUS_FINDING	[5471]	[5479]	PMC5085625_T240
PMC5088205	PMC5088205_3	[944]	[1073]	['We found that calorie-restricted dams tended to have a reduced litter size, although the offspring showed normal weight at birth.']	although	ANOMALY_CURIOUS_FINDING	[1020]	[1028]	PMC5088205_T383
PMC5089547	PMC5089547_17	[3206]	[3324]	['Even though child mortality is decreasing, children around the world are still suffering from delayed physical growth.']	Even though	ANOMALY_CURIOUS_FINDING	[3206]	[3217]	PMC5089547_T361
PMC5090877	PMC5090877_11	[1752]	[1944]	['However, the multivariate binary logistic regression highlighted only urban residence, closeness to health facilities, and utilization of ANC services as positively associated with compliance.']	However	ANOMALY_CURIOUS_FINDING	[1752]	[1759]	PMC5090877_T233
PMC5091916	PMC5091916_7	[1886]	[2157]	['Although lifestyle factors contribute to this epidemic, it is becoming clear that nutritional conditions during critical windows of development, including the perinatal period, could impact the future health of offspring and increase the risk of metabolic diseases [3–5].']	Although	ANOMALY_CURIOUS_FINDING	[1886]	[1894]	PMC5091916_T566
PMC5093227	PMC5093227_10	[1287]	[1492]	['By giving emotional support, we continued the counseling and achieved not only glycemic control but also instilled an appreciation of the importance of appropriate weight gain and coping with difficulties.']	not only	ANOMALY_CURIOUS_FINDING	[1357]	[1365]	PMC5093227_T49
PMC5093279	PMC5093279_2	[327]	[448]	['Environmental insults during pregnancy, such as infection or malnutrition, seem to dramatically impact brain development.']	seem	ANOMALY_CURIOUS_FINDING	[402]	[406]	PMC5093279_T522
PMC5093678	PMC5093678_171	[31929]	[32057]	['Introducing this short tool is far less complicated and can even be conducted over the phone which will help to improve returns.']	even	ANOMALY_CURIOUS_FINDING	[31989]	[31993]	PMC5093678_T126
PMC5094567	PMC5094567_24	[4296]	[4526]	['It is noted that children with FAS are not typically exposed to only one dose of alcohol during gastrulation as done in our study, but potentially are exposed at multiple times during early pregnancy, or even throughout pregnancy.']	noted	ANOMALY_CURIOUS_FINDING	[4302]	[4307]	PMC5094567_T283
PMC5095257	PMC5095257_13	[2278]	[2465]	['Although a number of susceptibility alleles for the disease have been identified to date, data on the environmental factors implicated in the pathophysiology are completely lacking (3–8).']	Although	ANOMALY_CURIOUS_FINDING	[2278]	[2286]	PMC5095257_T187
PMC5096291	PMC5096291_6	[1103]	[1431]	['Results\nThere were no differences in global DNA methylation levels between the DHA and control group either at birth or at 5\xa0years, but we identified 21 differentially methylated regions (DMRs) at birth, showing small DNA methylation differences (<5%) between the treatment groups, some of which seemed to persist until 5\xa0years.']	seemed	ANOMALY_CURIOUS_FINDING	[1399]	[1405]	PMC5096291_T281
PMC5100620	PMC5100620_20	[5788]	[6778]	['Further, the outcomes for the offspring of nutritional modification appear to depend on the stage of fetal development and the vulnerability of the fetus.20Data from the Dutch Hunger Winter show that the influence on the fetus depends on the timing of nutrient restriction in pregnancy.21Size at birth is at least partly associated with fetal size already in the first trimester.22The Dutch Famine studies also indicate that nutritional insults in early pregnancy may affect metabolic regulatory mechanisms with negative consequences in adulthood, without effects on birthweight.23\nThe MINIMat (Maternal and Infant Nutrition Interventions in Matlab) trial in Bangladesh evaluated treatment with prenatal multiple micronutrients, including iron and folic acid, combined with early invitation to food supplementation (around week 9 of gestation), vs a standard programme that included treatment with iron and folic acid and usual timing of invitation to food supplementation (around week 20).']	appear to	ANOMALY_CURIOUS_FINDING	[5856]	[5865]	PMC5100620_T193
PMC5100627	PMC5100627_11	[1946]	[2161]	['However, the magnitudes of metabolic associations with birthweight are modest in comparison to the effects of adiposity, implying that birthweight is only a weak indicator of the metabolic risk profile in adulthood.']	However	ANOMALY_CURIOUS_FINDING	[1946]	[1953]	PMC5100627_T457
PMC5108118	PMC5108118_13	[1939]	[2130]	['Introduction\nNearly 30–40% of patients with seizures become refractory to the medical management in spite of proper compliance and appropriate treatment chosen based on the seizure diagnosis.']	in spite	ANOMALY_CURIOUS_FINDING	[2036]	[2044]	PMC5108118_T96
PMC5110566	PMC5110566_34	[8637]	[8818]	['A rapid and increased catch-up growth and childhood weight gain appear to augment metabolic disruption in end organs, for example liver (Tarry-Adkins et al.,2016; Wang et al.,2016).']	appear	ANOMALY_CURIOUS_FINDING	[8701]	[8707]	PMC5110566_T183
PMC5115165	PMC5115165_14	[1815]	[3237]	['Introduction\nPotatoes are the third most commonly consumed food crop in the world, after rice and wheat.1In the United States, about 35% of women of reproductive age (that is, aged 19-50) consume potatoes daily, accounting for 8% of daily total energy intake.2The health effects of potatoes are inconclusive,13and there have been longstanding debates on the appropriate placement of potatoes in dietary guidance.456Nonetheless, the Dietary Guidelines for Americans continue to include potatoes in the vegetable food group and encourage consumption.7Though potatoes are rich in vitamin C, potassium, dietary fiber, and some phytochemicals,6unlike other vegetables they can have detrimental effects on glucose metabolism because they contain large amounts of rapidly absorbable starch.3Indeed, several epidemiologic studies have linked higher potato consumption to increased concentrations of fasting plasma glucose,8insulin resistance,8and an increased risk of type 2 diabetes mellitus.910\nGestational diabetes mellitus (GDM) is a common complication of pregnancy characterized by glucose intolerance with onset or first recognition during pregnancy.11GDM is not only associated with adverse perinatal outcomes,12it is also related to increased long term cardiometabolic risk in both mothers and their offspring.1113It is therefore crucial to identify modifiable risk factors that could contribute to the prevention of GDM.']	7Though	ANOMALY_CURIOUS_FINDING	[2363]	[2370]	PMC5115165_T203
PMC5116101	PMC5116101_44	[7297]	[7482]	['Although the active method relies on participants to capture the images, the burden of estimating portion size is placed on the dietitian or skilled person performing the analysis [15].']	Although	ANOMALY_CURIOUS_FINDING	[7297]	[7305]	PMC5116101_T189
PMC5117700	PMC5117700_47	[8664]	[9000]	['In the unexpected situation where a clinician directly involved in the care of an individual woman considers it essential to ongoing clinical care that treatment group allocation be revealed, this will be performed by an individual not directly involved in the day-to-day management of the trial, and conveyed directly to the clinician.']	unexpected	ANOMALY_CURIOUS_FINDING	[8671]	[8681]	PMC5117700_T78
PMC5118763	PMC5118763_12	[2373]	[2526]	['Introduction\nRecommendations for iron and folic acid supplementation during pregnancy have been in place since 1968, albeit with variations in doses (1).']	albeit	ANOMALY_CURIOUS_FINDING	[2490]	[2496]	PMC5118763_T168
PMC5118969	PMC5118969_9	[1235]	[1336]	['Learning points:\nAMI and cardiac arrest due to GTT despite optimal medical therapy is extremely rare.']	despite	ANOMALY_CURIOUS_FINDING	[1286]	[1293]	PMC5118969_T91
PMC5119728	PMC5119728_10	[2451]	[2651]	['Although the survival/life-span of these infants may not be seriously affected, many of them may need treatments throughout their lifetime, and the cost to the public health care system could be huge.']	Although	ANOMALY_CURIOUS_FINDING	[2451]	[2459]	PMC5119728_T282
PMC5121137	PMC5121137_50	[6226]	[6383]	['Although around 90 cases have been reported in the literature, it is difficult to determine the incidence of these lesions because of varied nomenclature[9].']	Although	ANOMALY_CURIOUS_FINDING	[6226]	[6234]	PMC5121137_T52
PMC5123236	PMC5123236_19	[3155]	[3266]	['Importantly, the association between SES and a health outcome can differ depending on how SES is measured [15].']	Importantly	ANOMALY_CURIOUS_FINDING	[3155]	[3166]	PMC5123236_T152
PMC5126873	PMC5126873_88	[15565]	[15715]	['The only difference in the baseline characteristics was for ethnicity: the subsample had less representation from Black participants (data not shown).']	only	ANOMALY_CURIOUS_FINDING	[15569]	[15573]	PMC5126873_T204
PMC5129285	PMC5129285_14	[3128]	[3375]	['Although Dubos connected detrimental early-life environmental influences to subsequent disease , he was equally concerned with the ways in which the progressive loss of (evolutionary-rooted) environmental exposures could erode health in absentia .']	Although	ANOMALY_CURIOUS_FINDING	[3128]	[3136]	PMC5129285_T897
PMC5129897	PMC5129897_6	[1528]	[1760]	['However, the effects on disease incidence, economic burden, and mortality rate would be phased in gradually over several years primarily because once a chronic disease is established, vitamin D affects its progression only modestly.']	only	ANOMALY_CURIOUS_FINDING	[1746]	[1750]	PMC5129897_T478
PMC5131456	PMC5131456_1	[225]	[339]	['Although social risk factors for SGA births have been studied earlier, such data are limited from Northern Russia.']	Although	ANOMALY_CURIOUS_FINDING	[225]	[233]	PMC5131456_T248
PMC5133057	PMC5133057_18	[2802]	[3100]	['In Brazil, VAD has been documented in the northeast and in some parts of the southeast [16]; however, there are still only a few studies that evaluate the consumption of vitamin A by pregnant women [17], and there are even fewer studies investigating the occurrence of VAD among pregnant teenagers.']	even	ANOMALY_CURIOUS_FINDING	[3020]	[3024]	PMC5133057_T162
PMC5133065	PMC5133065_9	[1631]	[1742]	['Probiotic maternal supplementation seems to decrease incidence of infantile colic and regurgitation in infants.']	seems	ANOMALY_CURIOUS_FINDING	[1666]	[1671]	PMC5133065_T150
PMC5133238	PMC5133238_44	[7384]	[7811]	['General anesthesia was eliminated as a possibility, mainly because of the detrimental effects of mechanical ventilation on hemodynamics due to increased intrathoracic pressure; this was particularly true in our patient, in whom the Glenn circulation was strongly volume-responsive, requiring an adequate preload and normal afterload to maintain cardiac output and to avoid the negative inotropic effects of general anesthetics.']	particularly	ANOMALY_CURIOUS_FINDING	[7570]	[7582]	PMC5133238_T56
