	PMCID	SENTENCE_NUM	SENTENCE_START	SENTENCE_END	WORD	POS_TAG	WORD_START	WORD_END
289	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	research	NN	1764	1772
290	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	activities	NNS	1773	1783
291	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	involving	VBG	1784	1793
292	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	direct	JJ	1794	1800
293	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	contact	NN	1801	1808
294	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	with	IN	1809	1813
295	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	human	JJ	1814	1819
296	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	participants	NNS	1820	1832
297	PMC2950122.nxml.gz	PMC2950122.nxml.gz_9	1674	1833	.	.	1832	1833
298	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	We	PRP	1834	1836
299	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	propose	VBP	1837	1844
300	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	the	DT	1845	1848
301	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	term	NN	1849	1853
302	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	data	NNS	1854	1858
303	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	collector	NN	1859	1868
304	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	to	TO	1869	1871
305	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	designate	VB	1872	1881
306	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	a	DT	1882	1883
307	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	distinct	JJ	1884	1892
308	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	role	NN	1893	1897
309	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	on	IN	1898	1900
310	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	the	DT	1901	1904
311	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	study	NN	1905	1910
312	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	team	NN	1911	1915
313	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	for	IN	1916	1919
314	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	field	NN	1920	1925
315	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	workers	NNS	1926	1933
316	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	who	WP	1934	1937
317	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	seek	VBP	1938	1942
318	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	informed	VBN	1943	1951
319	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	consent	NN	1952	1959
320	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	or	CC	1960	1962
321	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	collect	NN	1963	1970
322	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	data	NNS	1971	1975
323	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	through	IN	1976	1983
324	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	direct	JJ	1984	1990
325	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	contact	NN	1991	1998
326	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	with	IN	1999	2003
327	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	individuals	NNS	2004	2015
328	PMC2950122.nxml.gz	PMC2950122.nxml.gz_10	1834	2016	.	.	2015	2016
329	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	When	WRB	2017	2021
330	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	investigators	NNS	2022	2035
331	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	delegate	VBP	2036	2044
332	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	such	JJ	2045	2049
333	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	activities	NNS	2050	2060
334	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	to	TO	2061	2063
335	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	data	NNS	2064	2068
336	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	collectors	NNS	2069	2079
337	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	,	,	2079	2080
338	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	the	DT	2081	2084
339	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	investigators	NNS	2085	2098
340	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	'	POS	2098	2099
341	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	ultimate	JJ	2100	2108
342	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	responsibility	NN	2109	2123
343	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	for	IN	2124	2127
344	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	human	JJ	2128	2133
345	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	subject	JJ	2134	2141
346	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	protection	NN	2142	2152
347	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	and	CC	2153	2156
348	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	scientific	JJ	2157	2167
349	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	integrity	NN	2168	2177
350	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	is	VBZ	2178	2180
351	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	in	IN	2181	2183
352	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	no	DT	2184	2186
353	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	way	NN	2187	2190
354	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	diminished	VBD	2191	2201
355	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	and	CC	2202	2205
356	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	requires	VBZ	2206	2214
357	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	them	PRP	2215	2219
358	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	to	TO	2220	2222
359	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	train	VB	2223	2228
360	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	these	DT	2229	2234
361	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	personnel	NNS	2235	2244
362	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	in	IN	2245	2247
363	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	the	DT	2248	2251
364	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	principles	NNS	2252	2262
365	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	and	CC	2263	2266
366	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	practice	NN	2267	2275
367	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	of	IN	2276	2278
368	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	research	NN	2279	2287
369	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	ethics	NNS	2288	2294
370	PMC2950122.nxml.gz	PMC2950122.nxml.gz_11	2017	2295	.	.	2294	2295
371	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	Due	JJ	2296	2299
372	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	to	TO	2300	2302
373	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	a	DT	2303	2304
374	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	lack	NN	2305	2309
375	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	of	IN	2310	2312
376	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	standard	JJ	2313	2321
377	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	training	NN	2322	2330
378	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	guidelines	NNS	2331	2341
379	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	specific	JJ	2342	2350
380	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	to	TO	2351	2353
381	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	field	NN	2354	2359
382	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	workers	NNS	2360	2367
383	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	in	IN	2368	2370
384	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	low	JJ	2371	2374
385	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	-	:	2374	2375
386	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	resource	NN	2375	2383
387	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	settings	NNS	2384	2392
388	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	,	,	2392	2393
389	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	training	NN	2394	2402
390	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	may	MD	2403	2406
391	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	vary	VB	2407	2411
392	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	between	IN	2412	2419
393	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	sites	NNS	2420	2425
394	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	and	CC	2426	2429
395	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	principal	JJ	2430	2439
396	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	investigators	NNS	2440	2453
397	PMC2950122.nxml.gz	PMC2950122.nxml.gz_12	2296	2454	.	.	2453	2454
398	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	Consequently	RB	2455	2467
399	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	,	,	2467	2468
400	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	the	DT	2469	2472
401	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	effective	JJ	2473	2482
402	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	implementation	NN	2483	2497
403	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	of	IN	2498	2500
404	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	research	NN	2501	2509
405	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	ethics	NNS	2510	2516
406	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	principles	NNS	2517	2527
407	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	may	MD	2528	2531
408	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	also	RB	2532	2536
409	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	vary	VB	2537	2541
410	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	widely	RB	2542	2548
411	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	and	CC	2549	2552
412	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	arbitrarily	RB	2553	2564
413	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	across	IN	2565	2571
414	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	settings	NNS	2572	2580
415	PMC2950122.nxml.gz	PMC2950122.nxml.gz_13	2455	2581	.	.	2580	2581
416	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	Several	JJ	2582	2589
417	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	of	IN	2590	2592
418	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	us	PRP	2593	2595
419	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	(	(	2596	2597
420	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	ABL	NNP	2597	2600
421	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	,	,	2600	2601
422	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	JK	NNP	2602	2604
423	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	,	,	2604	2605
424	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	MR	NNP	2606	2608
425	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	,	,	2608	2609
426	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	KPW	NNP	2610	2613
427	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	)	)	2613	2614
428	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	(	(	2615	2616
429	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	Figure	NNP	2616	2622
430	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	1	CD	2623	2624
431	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	)	)	2624	2625
432	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	regularly	RB	2626	2635
433	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	conduct	VBP	2636	2643
434	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	large	JJ	2644	2649
435	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	community	NN	2650	2659
436	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	trials	NNS	2660	2666
437	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	to	TO	2667	2669
438	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	evaluate	VB	2670	2678
439	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	the	DT	2679	2682
440	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	efficacy	NN	2683	2691
441	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	and	CC	2692	2695
442	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	effectiveness	NN	2696	2709
443	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	of	IN	2710	2712
444	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	new	JJ	2713	2716
445	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	interventions	NNS	2717	2730
446	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	intended	VBN	2731	2739
447	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	to	TO	2740	2742
448	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	alleviate	VB	2743	2752
449	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	major	JJ	2753	2758
450	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	global	JJ	2759	2765
451	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	causes	NNS	2766	2772
452	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	of	IN	2773	2775
453	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	illness	NN	2776	2783
454	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	and	CC	2784	2787
455	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	death	NN	2788	2793
456	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	,	,	2793	2794
457	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	such	JJ	2795	2799
458	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	as	IN	2800	2802
459	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	diarrheal	NN	2803	2812
460	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	diseases	NNS	2813	2821
461	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	,	,	2821	2822
462	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	respiratory	NN	2823	2834
463	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	infections	NNS	2835	2845
464	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	,	,	2845	2846
465	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	and	CC	2847	2850
466	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	childhood	NN	2851	2860
467	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	and	CC	2861	2864
468	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	maternal	JJ	2865	2873
469	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	undernutrition	NN	2874	2888
470	PMC2950122.nxml.gz	PMC2950122.nxml.gz_14	2582	2889	.	.	2888	2889
471	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	We	PRP	2890	2892
472	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	locate	VBP	2893	2899
473	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	our	PRP$	2900	2903
474	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	studies	NNS	2904	2911
475	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	at	IN	2912	2914
476	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	sites	NNS	2915	2920
477	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	where	WRB	2921	2926
478	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	the	DT	2927	2930
479	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	targeted	VBN	2931	2939
480	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	problem	NN	2940	2947
481	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	confers	NNS	2948	2955
482	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	a	DT	2956	2957
483	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	significant	JJ	2958	2969
484	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	burden	NN	2970	2976
485	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	and	CC	2977	2980
486	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	research	NN	2981	2989
487	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	findings	NNS	2990	2998
488	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	will	MD	2999	3003
489	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	be	VB	3004	3006
490	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	most	RBS	3007	3011
491	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	directly	RB	3012	3020
492	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	applicable	JJ	3021	3031
493	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	—	NN	3031	3032
494	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	most	RBS	3032	3036
495	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	often	RB	3037	3042
496	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	in	IN	3043	3045
497	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	low	JJ	3046	3049
498	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	-	:	3049	3050
499	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	resource	NN	3050	3058
500	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	settings	NNS	3059	3067
501	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	,	,	3067	3068
502	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	among	IN	3069	3074
503	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	populations	NNS	3075	3086
504	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	exposed	VBN	3087	3094
505	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	to	TO	3095	3097
506	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	social	JJ	3098	3104
507	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	or	CC	3105	3107
508	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	economic	JJ	3108	3116
509	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	stress	NN	3117	3123
510	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	,	,	3123	3124
511	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	and	CC	3125	3128
512	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	within	IN	3129	3135
513	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	cultural	JJ	3136	3144
514	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	frameworks	NNS	3145	3155
515	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	that	WDT	3156	3160
516	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	range	VBP	3161	3166
517	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	from	IN	3167	3171
518	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	sub	JJ	3172	3175
519	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	-	:	3175	3176
520	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	Saharan	NN	3176	3183
521	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	to	TO	3184	3186
522	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	Southeast	NNP	3187	3196
523	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	Asian	NNP	3197	3202
524	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	[	NNP	3202	3203
525	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	8	CD	3203	3204
526	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	]–[	VBD	3204	3207
527	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	16	CD	3207	3209
528	PMC2950122.nxml.gz	PMC2950122.nxml.gz_15	2890	3211	].	NN	3209	3211
529	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	As	IN	3212	3214
530	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	our	PRP$	3215	3218
531	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	studies	NNS	3219	3226
532	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	can	MD	3227	3230
533	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	range	VB	3231	3236
534	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	in	IN	3237	3239
535	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	size	NN	3240	3244
536	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	from	IN	3245	3249
537	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	hundreds	NNS	3250	3258
538	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	to	TO	3259	3261
539	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	tens	NNS	3262	3266
540	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	of	IN	3267	3269
541	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	thousands	NNS	3270	3279
542	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	of	IN	3280	3282
543	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	participants	NNS	3283	3295
544	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	,	,	3295	3296
545	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	we	PRP	3297	3299
546	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	find	VBP	3300	3304
547	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	that	IN	3305	3309
548	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	tailoring	VBG	3310	3319
549	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	research	NN	3320	3328
550	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	ethics	NNS	3329	3335
551	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	training	VBG	3336	3344
552	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	to	TO	3345	3347
553	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	the	DT	3348	3351
554	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	many	JJ	3352	3356
555	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	cadres	NNS	3357	3363
556	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	of	IN	3364	3366
557	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	workers	NNS	3367	3374
558	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	potentially	RB	3375	3386
559	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	engaged	VBN	3387	3394
560	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	in	IN	3395	3397
561	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	human	JJ	3398	3403
562	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	subject	JJ	3404	3411
563	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	contact	NN	3412	3419
564	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	is	VBZ	3420	3422
565	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	both	DT	3423	3427
566	PMC2950122.nxml.gz	PMC2950122.nxml.gz_16	3212	3472	time	NN	3428	3432
