PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC3994635.nxml.gz	107	['Caption (TABLE-WRAP): TABLE 4\n\nChanges in maternal bone mineral status at the hip at 13 and 52 wk postpartum 1Percentage change from 2 wk 2 13 wk52 wk P3 Calcium group ( n = 25)Placebo group ( n = 27)Calcium group ( n = 39)Placebo group ( n = 37)TimeGroupOverall calcium effect 4 Total hip\u2003BMC−4.0 ± 1.2 5 −6.2 ± 1.5 6 −7.0 ± 1.6 6 −8.3 ± 1.5 6 ≤0.0010.005−10.7 (−18.1, −3.4)\u2003BA−0.7 ± 1.1−2.0 ± 1.0−1.3 ± 1.1−1.9 ± 1.10.080.05−3.8 (−7.6, 0.0)\u2003BMD−3.3 ± 0.9 7 −4.2 ± 0.8 6 −5.8 ± 0.9 68 −6.4 ± 0.9 69 ≤0.0010.01−6.9 (−12.1, −1.7)\u2003SA-BMC−3.1 ± 0.9 7 −3.7 ± 0.8 6 −5.5 ± 0.9 68 −6.0 ± 0.8 69 ≤0.0010.05−6.0 (−12.0, 0.0)Femoral shaft\u2003BMC−2.6 ± 1.5−5.6 ± 1.4 6 −5.2 ± 1.5 7 −7.0 ± 1.4 6 ≤0.0010.003−9.3 (−15.3, −3.3)\u2003BA0.3 ± 1.0−1.7 ± 1.00.0 ± 1.0−1.0 ± 1.00.60.3−1.6 (−4.7, 1.5)\u2003BMD−2.9 ± 0.8 7 −3.9 ± 0.8 6 −5.2 ± 0.8 68 −6.0 ± 0.8 69 ≤0.0010.01−7.7 (−13.4, −1.9)\u2003SA-BMC−2.9 ± 0.8 7 −3.6 ± 0.8 6 −5.2 ± 0.8 68 −5.8 ± 0.8 69 ≤0.0010.02−7.3 (−13.3, −1.3)Trochanter\u2003BMC−6.1 ± 2.9−6.9 ± 2.7 5 −10.4 ± 2.9 7 −10.3 ± 2.8 7 ≤0.0010.02−15.2 (−27.7, −2.7)\u2003BA−2.0 ± 2.5−2.1 ± 2.4−3.6 ± 2.5−2.4 ± 2.40.20.05−7.7 (−15.6, 0.2)\u2003BMD−4.1 ± 1.3 7 −4.8 ± 1.3 6 −6.8 ± 1.3 6 −7.9 ± 1.3 69 ≤0.0010.02−7.5 (−13.7, −1.3)\u2003SA-BMC−4.1 ± 1.4 7 −4.7 ± 1.3 7 −6.7 ± 1.4 6 −7.8 ± 1.3 69 ≤0.0010.02−7.1 (−13.1, −1.1)Femoral neck\u2003BMC−5.1 ± 2.0 5 −6.9 ± 1.9 7 −8.8 ± 2.0 6 −8.9 ± 2.0 6 ≤0.0010.07−8.5 (−17.7, 0.7)\u2003BA−1.0 ± 1.7−2.6 ± 1.6−1.1 ± 1.7−2.8 ± 1.60.20.6−2.1 (−9.1, 4.9)\u2003BMD−4.2 ± 1.1 7 −4.3 ± 1.1 6 −7.6 ± 1.1 69 −6.1 ± 1.1 6 ≤0.0010.02−6.4 (−11.6, −1.2)\u2003SA-BMC−4.2 ± 1.2 7 −4.2 ± 1.1 6 −7.6 ± 1.2 69 −6.1 ± 1.1 6 ≤0.0010.02−6.0 (−11.4, −0.6)\nHip scans were conducted by dual-energy X-ray absorptiometry.']	(22789, 24467)
PMC3994635.nxml.gz	108	['BMC, bone mineral content; BA, bone area; BMD, bone mineral density; SA-BMC, size-adjusted BMC derived by including BA and body weight in the hierarchical ANCOVA model.']	(24468, 24636)
PMC3994635.nxml.gz	109	['Body weight was not a significant independent variable of bone mineral status at the hip and was removed from the models presented.']	(24637, 24768)
PMC3994635.nxml.gz	110	['All values are means ± SEs from hierarchical ANOVA and ANCOVA models with continuous variables in natural logarithms that involve subjects nested by group, time, and time × group interaction terms.']	(24769, 24966)
PMC3994635.nxml.gz	111	['P values for each component from the model without the interaction term.']	(24967, 25039)
PMC3994635.nxml.gz	112	['The time × group interaction term was not significant at any site in the hip.']	(25040, 25117)
PMC3994635.nxml.gz	113	['Overall magnitude of group differences expressed as mean (95% CI) percentage differences obtained from hierarchical models without interaction terms and representing the average calcium effect over all 3 time points.']	(25118, 25334)
PMC3994635.nxml.gz	114	['Significance of differences from 2 to 13 and 52 wk within each group: 5P ≤ 0.05, 6P ≤ 0.001, 7P ≤ 0.01.']	(25335, 25438)
PMC3994635.nxml.gz	115	['Significance of differences from 13 to 52 wk within each group: 8P ≤ 0.01, 9P ≤ 0.05.']	(25439, 25524)
PMC3994635.nxml.gz	116	['Caption (FIG): FIGURE 1\n\nEffect of the calcium supplement in pregnancy on size-adjusted bone mineral content (SA-BMC) of the lumbar spine, distal radius, and total hip at 2, 13, and 52 wk postpartum.']	(25526, 25725)
PMC3994635.nxml.gz	117	['SA-BMC = bone mineral content adjusted for bone area (or bone width), weight, and height.']	(25726, 25815)
PMC3994635.nxml.gz	118	['Bars and error bars represent the mean ± SE percentage differences in SA-BMC relative to the placebo group at 2 wk postpartum in the calcium group (solid bars) and placebo group (open bars).']	(25816, 26006)
PMC3994635.nxml.gz	119	['Dotted lines represent the apparent time trend within each group.']	(26007, 26072)
PMC3994635.nxml.gz	120	['An “x” on the x axes denotes placebo value at 2 wk postpartum and is used as the reference and set at zero.']	(26073, 26180)
PMC3994635.nxml.gz	121	['Results were obtained from Scheffé post hoc tests for time × group interaction terms in hierarchical repeated-measures ANOVA models that included subject (nested by group), time, group, and time × group interaction.']	(26181, 26396)
PMC3994635.nxml.gz	122	['The P values depicted are for the comparison of calcium and placebo groups at each time point.']	(26397, 26491)
PMC3994635.nxml.gz	123	['The numbers of subjects at 2, 13, and 52 wk, respectively, were as follows—for the lumbar spine: 23, 29, and 40 in the calcium group and 27, 29, and 39 in the placebo group; for the distal radius: 53, 53, and 48 in the calcium group and 60, 54, and 45 in the placebo group; and for the total hip: 20, 25, and 39 in the calcium group and 23, 27, and 37 in the placebo group.']	(26492, 26865)
PMC3994635.nxml.gz	124	['The data for the plasma and urinary indexes are presented in Table 5 .']	(26866, 26936)
PMC3994635.nxml.gz	125	['Significant group differences were observed at 13 wk postpartum in urinary mineral outputs and plasma concentrations of vitamin D metabolites, other calciotropic hormones, and bone turnover markers.']	(26937, 27135)
PMC3994635.nxml.gz	126	['The pattern of biochemical differences was suggestive of a greater turnover of minerals between the maternal skeleton and the extracellular pool in the calcium group with a net bone mineral loss (ie, greater urinary calcium and phosphorus excretion, lower plasma PTH and 1,25(OH)2D concentrations, higher plasma calcitonin and 25-hydroxyvitamin D concentrations, and lower plasma bone-specific alkaline phosphatase concentrations with trends toward lower plasma osteocalcin concentrations and greater urinary deoxypyridinoline excretions).']	(27136, 27675)
PMC3994635.nxml.gz	127	['There were no significant group differences in plasma concentrations of minerals and albumin (Table 5) or in urinary titratable acidity and creatinine clearance (data not presented).']	(27676, 27858)
PMC3994635.nxml.gz	128	['The effects of the pregnancy supplement were superimposed on the changes in biochemistry from 20 wk of pregnancy to 13 wk postpartum as experienced by both groups of women (ie, significant reductions in urinary calcium excretion and plasma concentrations of vitamin D metabolites plus increases in plasma concentrations of PTH and bone turnover markers) (Table 5).']	(27859, 28223)
PMC3994635.nxml.gz	129	['Caption (TABLE-WRAP): TABLE 5\n\nEffect of calcium supplementation in pregnancy on maternal biochemistry at 13 wk postpartum 120 wk pregnancy 2 13 wk postpartum 2 Group effectCalcium groupPlacebo groupCalcium groupPlacebo groupPercentage Δ (95% CI) 3P Urinary mineral outputs (mg/d)\u2003Calcium67.0 (30.4, 148)66.0 (26.2,166)44.0 (19.7, 98.5) 4 31.8 (12.6, 0.3) 4 +31.6 (0.2, 62.9)0.05\u2003Phosphorus327 (193, 554)348 (213, 569)406 (248, 665) 5 343 (230, 511)+15.6 (0.0, 31.1)0.05Vitamin D metabolites and other calciotropic hormones\u200325(OH)D (nmol/L)101 (80.1, 127)100 (76.8, 130)76.4 (61.0, 95.6) 4 68.9 (53.7, 88.4) 4 +9.8 (3.7, 15.9)0.002 6 \u20031,25(OH)2D (pmol/L)397 (298, 530)371 (278, 495)229 (163, 322) 4 243 (186, 317) 4 −9.4 (−19.0, 0.2)0.05 6 \u2003PTH (ng/L)18.3 (11.7, 28.7)20.7 (12.4, 34.6)32.2 (20.6, 50.3) 5 39.4 (23.1, 67.1) 5 −17.0 (−34.2, 0.3)0.05\u2003Calcitonin (ng/L)46.7 (32.7, 66.7)46.8 (33.8, 64.9)49.7 (34.6, 71.6)44.6 (28.4, 70.1)+11.1 (−0.3, 22.6)0.06 6 Bone markers\u2003Bone alkaline phosphatase (U/L)32.6 (20.4, 52.0)30.4 (16.7, 55.5)78.3 (52.8, 116) 5 84.8 (57.5, 125) 5 −11.0 (−22.1, 0.2)0.05 6 \u2003Total alkaline phosphatase (U/L)117 (86.7, 158)109 (74.8, 160)201 (164, 247) 5 196 (144, 267) 5 +0.8 (−6.6, 8.1)0.8\u2003Osteocalcin (μg/L)4.05 (2.50, 6.56)3.45 (1.68, 7.09)10.5 (6.61, 16.6) 5 11.0 (6.81, 17.7) 5 −11.4 (−25.6, 2.8)0.1 6 \u2003Deoxypyridinoline output (nmol/d)48.2 (28.9, 80.4)47.6 (27.1, 83.8)72.1 (47.8, 109) 5 62.5 (37.6, 104) 5 +9.1 (−4.7, 22.9)0.2Plasma minerals and albumin\u2003Calcium (mg/L)89.1 (85.3, 93.0)88.6 (84.1, 93.4)93.9 (88.8, 99.4) 5 93.6 (89.4, 98.0) 5 +0.2 (−1.6, 2.1)0.8\u2003Phosphate (mg/L)33.8 (29.8, 38.4)34.4 (30.1, 39.4)39.9 (34.1, 46.5) 5 39.4 (34.0, 45.8) 5 +1.5 (−3.9, 6.8)0.6\u2003Albumin (g/L)31.4 (27.5, 35.8)31.6 (27.9, 35.8)40.3 (35.8, 45.4) 5 40.3 (36.0, 45.1) 5 +0.4 (−3.1, 3.8)0.8\nNumbers of subjects with biochemical data: 61 subjects in the calcium group and 62 subjects in the placebo group (except for urinary outputs at 13 wk for which there were 57 subjects in the calcium group and 58 subjects in the placebo group).']	(28225, 30278)
PMC3994635.nxml.gz	130	['25(OH)D, 25-hydroxyvitamin D; 1,25(OH)2D, 1,25-dihydroxyvitamin D; PTH, parathyroid hormone.']	(30279, 30371)
PMC3994635.nxml.gz	131	['There were no significant differences in biochemical analytes between the calcium and placebo groups at 20 wk of pregnancy.']	(30372, 30495)
PMC3994635.nxml.gz	132	['Plasma concentrations or urinary daily outputs expressed as the geometric mean (−1 SD, +1 SD) derived by taking the antilogarithm of the mean ± 1 SD value of the data transformed to logarithms.']	(30496, 30689)
PMC3994635.nxml.gz	133	['Differences between calcium and placebo groups at 13 wk lactation expressed as percentages derived from regression analysis with adjustment for values at 20 wk of pregnancy.']	(30690, 30863)
PMC3994635.nxml.gz	134	['Paired t test of time effect within groups that showed a significant decrease in value from 20 wk of pregnancy ( P ≤ 0.001).']	(30864, 30988)
PMC3994635.nxml.gz	135	['Paired t test of time effect within groups that showed a significant increase in value from 20 wk of pregnancy ( P ≤ 0.001), except for urinary phosphorus output in the calcium group ( P = 0.02).']	(30989, 31184)
PMC3994635.nxml.gz	136	['Group × time interaction by repeated-measures ANOVA ( P ≥ 0.05), except for calcitonin and bone alkaline phosphatase ( P = 0.06).']	(31185, 31314)
PMC3994635.nxml.gz	137	['DISCUSSION\nThis study was designed to test whether a greater calcium intake in pregnancy has a beneficial effect on maternal bone outcomes after delivery and during the first year of lactation for women with low calcium intakes.']	(31316, 31544)
PMC3994635.nxml.gz	138	['It was conducted in a subset of participants (7) in a trial that investigated the putative effects (12,13) of calcium supplementation on maternal blood pressure and preeclampsia risk reduction.']	(31545, 31738)
PMC3994635.nxml.gz	139	['As described elsewhere, the pregnancy supplement had no significant effect on breast-milk calcium concentrations in the subsequent lactation period, and there was no evidence of beneficial infant outcomes in terms of weight, length, and BMC in the first year of life (7).']	(31739, 32010)
PMC3994635.nxml.gz	140	['The expectation was that the study of maternal bone outcomes would show either no effect of the calcium supplement or an increase in bone mineral status and a diminution of lactational bone mobilization.']	(32011, 32214)
PMC3994635.nxml.gz	141	['However, we observed the opposite effect.']	(32215, 32256)
PMC3994635.nxml.gz	142	['Those women who had received the calcium carbonate supplement during pregnancy had a significantly lower bone mineral status at the hip, which was consistent throughout the 12 mo of the study, and there was evidence of greater bone mineral mobilization at the lumbar spine and distal radius during lactation.']	(32257, 32565)
PMC3994635.nxml.gz	143	['The possibility of an accentuated metabolic response to lactation (2,3) was supported by the biochemical data at 13 wk postpartum, which suggested that there was a greater release of bone mineral into the extracellular pool in those who received the calcium supplement in pregnancy.']	(32566, 32848)
PMC3994635.nxml.gz	144	['The calcium supplement had no significant effect on maternal weight or bone size except at the hip, where a smaller BA was observed.']	(32849, 32981)
PMC3994635.nxml.gz	145	['A possible explanation for the unexpected results is that the calcium supplement disrupted the processes of metabolic adaptation to a low calcium intake that was previously noted in rural Gambian women (8,14).']	(32982, 33191)
PMC3994635.nxml.gz	146	['A reduced capability to increase intestinal calcium absorption and/or renal conservation of minerals during pregnancy and lactation might lead to a greater skeletal response and, hence, to greater mobilization of calcium from bone.']	(33192, 33423)
PMC3994635.nxml.gz	147	['The latter possibility is supported by the greater urinary calcium excretion of the calcium group at 13 wk postpartum.']	(33424, 33542)
PMC3994635.nxml.gz	148	['The classical response to the withdrawal of a calcium supplement is a rise in PTH secretion that promotes renal calcium reabsorption and 1,25(OH)2D-mediated intestinal calcium absorption and bone resorption, with a new steady-state urinary calcium excretion established within a few days (15).']	(33543, 33836)
PMC3994635.nxml.gz	149	["The continued difference in urinary calcium output between the groups 3 mo after supplementation ended suggests that the pregnancy calcium supplement may have altered the mothers' ability to conserve calcium."]	(33837, 34045)
PMC3994635.nxml.gz	150	['Furthermore, the smaller hip BA in the calcium group suggests diminished expansion of the hip during pregnancy (1), possibly through the suppression of pregnancy-related bone remodeling by calcium (2,3).']	(34046, 34249)
PMC3994635.nxml.gz	151	['However, differences in bone edge detection because of the lower BMC may also be partly responsible (16).']	(34250, 34355)
PMC3994635.nxml.gz	152	['We are undertaking further analysis of the DXA scans to provide insights into the effect of the calcium supplement on maternal hip geometry.']	(34356, 34496)
PMC3994635.nxml.gz	153	['The volume of breast milk consumed by the infant is a recognized predictor of the magnitude of the bone mineral changes experienced by the lactating mother (5), and PTH-related peptide produced in the mammary gland in response to suckling is regarded as a principal regulator of the maternal skeletal response to lactation (2,3).']	(34497, 34826)
PMC3994635.nxml.gz	154	['Therefore, another plausible mechanism for the results of this study is that the calcium supplement increased the infant demand for breast milk or altered suckling behavior, which resulted in greater mammary PTH-related peptide production and enhanced maternal bone mobilization to support greater breast-milk calcium secretion.']	(34827, 35155)
PMC3994635.nxml.gz	155	['However, this explanation is unlikely given the lack of any significant increase in the calcium content of breast milk or in offspring size and BMC associated with the calcium supplementation (7).']	(35156, 35352)
PMC3994635.nxml.gz	156	['This study was limited by practical difficulties in a challenging field environment of obtaining serial measurements from individuals at specific times.']	(35353, 35505)
PMC3994635.nxml.gz	157	['Nevertheless, the findings were robust regardless of whether the outcomes were analyzed with all available data or restricted to women with bone measurements on all 3 occasions.']	(35506, 35683)
PMC3994635.nxml.gz	158	['Also, no bone measurements were made during pregnancy before supplementation, and no prepregnancy bone measurements were available.']	(35684, 35815)
PMC3994635.nxml.gz	159	['However, the randomization procedure plus the magnitude and statistical significance of the observed differences and the corroborating biochemical data make it unlikely that the observed supplementation effects on maternal bone outcomes were due to recruiting bias or chance.']	(35816, 36091)
PMC3994635.nxml.gz	160	['The changes in bone mineral status by 13 wk lactation that we observed in these Gambian mothers were similar to those reported in breastfeeding women with calcium intakes closer to recommended intakes (2–5,17–24).']	(36092, 36305)
PMC3994635.nxml.gz	161	['However, unlike other studies (4,25,26), there was little evidence of replenishment of bone mineral by 12 mo lactation.']	(36306, 36425)
PMC3994635.nxml.gz	162	['Indeed the pattern was for further decreases at the hip and, in those who had received the calcium supplement during pregnancy, at the distal radius and whole body.']	(36426, 36590)
PMC3994635.nxml.gz	163	['The results may reflect continuation of breastfeeding or prolonged lactational amenorrhea beyond 12 mo, as is common in many traditional societies.']	(36591, 36738)
PMC3994635.nxml.gz	164	['Alternatively, the low calcium intakes of the Gambian mothers and/or other aspects of their marginal diet may have been insufficient to enable the restoration of bone mineral during lactation.']	(36739, 36931)
PMC3994635.nxml.gz	165	['We are conducting a follow-up study to determine whether the effects of the calcium supplement were temporary or long lasting.']	(36932, 37058)
PMC3994635.nxml.gz	166	['In conclusion, this study suggests that calcium supplementation during pregnancy in women with low calcium intakes leads to lower maternal bone mineral in the hip and to greater bone mobilization from the lumbar spine and distal radius during lactation.']	(37059, 37312)
PMC3994635.nxml.gz	167	['The effects are in the opposite direction to those that would be considered beneficial for skeletal health, but long-term follow-up is required to confirm this conclusion.']	(37313, 37484)
PMC3994635.nxml.gz	168	['This finding, coupled with our previous report of a lack of benefit of the calcium supplement in terms of fetal and infant growth and bone mineral accretion (7), questions the appropriateness of global recommendations for calcium intake and cautions against the need for calcium supplements in pregnancy unless there is evidence of a benefit for maternal blood pressure and reproductive health.']	(37485, 37879)
PMC3994635.nxml.gz	169	['PubMed Central:']	(37881, 37896)
