PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4325128.nxml.gz	122	['While GI and glycaemic load (GL) were not found to be associated with GWG in two previous studies that did not stratify on pre-pregnancy BMI,79a recent study from the DNBC showed that GL increased GWG in normal weight and overweight women.41\nThe present results could be explained by physiological responses to increased protein and reduced carbohydrate intake.']	(25542, 25903)
PMC4325128.nxml.gz	123	['Higher consumption of protein has been shown to increase satiety,42possibly by increasing satiety-inducing hormones such as peptide YY (PYY) and glucagon-like peptide-143and repressing hunger hormones.44Conversely, sugar has been shown to reduce PYY,45and to increase hyperphagia and hyperinsulinaemia in animal studies.46One proposed explanation for increased food intake could be the activation of the ‘reward system’ by foods high in sugar and fat and mediated by endogenous opioids, dopamine and serotonin.47Stimulating the reward system results in a sense of gratification that drives overeating.']	(25904, 26505)
PMC4325128.nxml.gz	124	['This, coupled with disrupted hunger-satiety signals, may cause an imbalance in energy homoeostasis by which energy intake exceeds energy expenditure.']	(26506, 26655)
PMC4325128.nxml.gz	125	['Alternatively, the pregnant women in our study could have intentionally consumed a high-protein/low-carbohydrate diet to avoid excessive GWG.']	(26656, 26797)
PMC4325128.nxml.gz	126	['Such a diet may increase adherence given a resemblance to a more typical Western-type diet rich in protein from, for example, meat, eggs and fish, and due to increased satiety.']	(26798, 26974)
PMC4325128.nxml.gz	127	['Avoiding sweets and added sugar on a higher protein diet may also be more manageable than following, for example, a low-fat diet consisting primarily of fruits and vegetables.']	(26975, 27150)
PMC4325128.nxml.gz	128	['In our data, we were unable to separate out the pregnant women who were intentionally eating a high-protein/low-carbohydrate diet and can therefore only speculate on any behavioural explanations of our results.']	(27151, 27361)
PMC4325128.nxml.gz	129	['Our study had some limitations.']	(27362, 27393)
PMC4325128.nxml.gz	130	['We assessed diet around the 25th week of gestation for the four previous weeks.']	(27394, 27473)
PMC4325128.nxml.gz	131	['The assessment can therefore be considered cross-sectional in relation to the ongoing GWG and question the temporality of the association.']	(27474, 27612)
PMC4325128.nxml.gz	132	['However, relative stability in intake across trimesters has also been observed,4849and similar or even later time points of dietary assessment have been used by prior studies on GWG.7821We used self-reported dietary and outcome data.']	(27613, 27846)
PMC4325128.nxml.gz	133	['FFQ tends to perform worse in estimating absolute intake compared with other dietary assessment tools, but captures habitual dietary intake and does well in ranking individuals according to intake habits.']	(27847, 28051)
PMC4325128.nxml.gz	134	['Our FFQ has been validated in 88 women participating in the DNBC and showed good correlation for protein between the FFQ and food diaries.30We would expect random measurement error in estimating the exposure and an underestimation of the effect estimates, at least among normal weight and overweight women.']	(28052, 28358)
PMC4325128.nxml.gz	135	['We suspect that obese women, being more conscious of their weight gain, may have systematically under-reported their intake.']	(28359, 28483)
PMC4325128.nxml.gz	136	['This would explain the reversed associations we observed for this subgroup in the stratified analyses.']	(28484, 28586)
PMC4325128.nxml.gz	137	['In this analysis, we employed a macronutrient substitution model which requires isocaloric conditions.']	(28587, 28689)
PMC4325128.nxml.gz	138	['While caloric intake may increase with the progression of the pregnancy, this study calculated dietary intake for 1\u2005month only, and hence we would not expect a substantial change in energy during this short time period.']	(28690, 28909)
PMC4325128.nxml.gz	139	['Self-reported weight was used to calculate GWG.']	(28910, 28957)
PMC4325128.nxml.gz	140	['While self-reported weight, including pre-pregnancy weight reported by pregnant women, has been found to be valid, overweight and obese women tend to underestimate their weight.50–52We therefore stratified on pre-pregnancy BMI and found similar associations for normal weight and overweight women.']	(28958, 29255)
PMC4325128.nxml.gz	141	['Bias may have still occurred in the obese group.']	(29256, 29304)
PMC4325128.nxml.gz	142	['Under-reporting of GWG only would lead to reverse associations in this group.']	(29305, 29382)
PMC4325128.nxml.gz	143	['However, the exact level and direction of bias would depend on the extent of under-reporting of weight at both weeks 12 and 30 of gestation as well as under-reporting on the exposure.']	(29383, 29566)
PMC4325128.nxml.gz	144	['We cannot exclude the possibility that some of the weight gain was due to fluid retention that occurs during pregnancy.']	(29567, 29686)
PMC4325128.nxml.gz	145	['However, it is likely that any fluid retention would be equally distributed across the intakes of the protein-to-carbohydrate ratio and added sugar, as the diet composition has not been implicated in fluid retention as long as a minimal protein intake is ensured.']	(29687, 29950)
PMC4325128.nxml.gz	146	['Only 1.3% of women in our cohort had protein intakes below 10%E.']	(29951, 30015)
PMC4325128.nxml.gz	147	['The primary strengths of this study are the large study population, detailed dietary assessment and extensive data on covariates.']	(30016, 30145)
PMC4325128.nxml.gz	148	['Stratifying on BMI allowed us to elucidate effect differences across population groups, which is important for designing future trials and in making targeted recommendations to pregnant women.']	(30146, 30338)
PMC4325128.nxml.gz	149	['In a prospective cohort of over 46\u2005000 pregnant women, we found that a high P/C ratio and low intake of added sugar and selected high GI foods decreased GWG in both normal weight and overweight women.']	(30339, 30539)
PMC4325128.nxml.gz	150	['Results were non-significant and in the opposite direction for obese women, which may have been due to reverse causation.']	(30540, 30661)
PMC4325128.nxml.gz	151	['Therefore, dietary predictors of GWG in this subgroup need to be specifically examined in future studies.']	(30662, 30767)
PMC4325128.nxml.gz	152	['We were unable to distinguish between the effect of the P/C ratio or added sugar on GWG, and controlled trials are needed to tease apart these effects.']	(30768, 30919)
PMC4325128.nxml.gz	153	['PubMed Central:']	(30921, 30936)
