PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4120194.nxml.gz	663	['While the most up-to-date DSM-5 diagnostic criteria are presented here, it is important to note that most of the treatment data described within this section are based on patients meeting DSM-IV criteria (or older).']	(129944, 130159)
PMC4120194.nxml.gz	664	['Psychological treatment\nMeta-analyses support the beneficial effects of psychological treatment for OCD, mainly CBT, generally including exposure with response prevention (ERP) [60-63,70,71,655-657].']	(130161, 130360)
PMC4120194.nxml.gz	665	['CBT is equivalent or superior to pharmacotherapy [71,658-660].']	(130361, 130423)
PMC4120194.nxml.gz	666	['Results with CBT were generally similar in comparisons of interventions with an emphasis on ERP and those with an emphasis on cognitive elements [60,63,655].']	(130424, 130581)
PMC4120194.nxml.gz	667	['A treatment specifically designed to address fear of contamination with infectious substances, using a cognitive intervention that includes no direct exposure (“danger ideation reduction therapy, DIRT”), was found to be more efficacious than ERP [661,662].']	(130582, 130838)
PMC4120194.nxml.gz	668	['Cognitive interventions may be important in patients who do not have overt compulsions, which can make ERP more difficult.']	(130839, 130961)
PMC4120194.nxml.gz	669	['One meta-analysis found that exposure in vivo combined with imaginal exposure was better than exposure in vivo alone [60].']	(130962, 131084)
PMC4120194.nxml.gz	670	['Several meta-analyses have demonstrated no significant differences in efficacy between group and individual CBT [60,62,663].']	(131085, 131209)
PMC4120194.nxml.gz	671	['However, results of head-to-head trials are conflicting, with some RCTs finding no significant differences in efficacy between group and individual therapy [663,664], and others showing individual therapy to be superior [665-667].']	(131210, 131440)
PMC4120194.nxml.gz	672	['Differences in results may be explained by the fact that in individual therapy the therapist may have the advantage of being more aware of the patient’s dysfunctional beliefs, however, the group therapy setting may offer the advantages of group encouragement, reciprocal support, imitation, and interpersonal learning which may result in an increased motivation and reduced discontinuation of treatment [62].']	(131441, 131849)
PMC4120194.nxml.gz	673	['An important practical question concerns the intensity and duration of treatment.']	(131850, 131931)
PMC4120194.nxml.gz	674	['The intensive ERP program described by Foa’s group involves 15 two-hour sessions scheduled five days a week over three weeks [658,668].']	(131932, 132067)
PMC4120194.nxml.gz	675	['A similar program administered twice-weekly (a more practical approach for many patients and therapists) was as effective at the end of follow-up as the intensive five-days/week strategy [669].']	(132068, 132261)
PMC4120194.nxml.gz	676	['A step-care approach in which patients received six weeks of low-intensity counseling with ERP bibliotherapy followed by standard ERP for non-responders only was found to be as effective as initial therapy with standard ERP (17 sessions twice weekly), but was significantly less costly [670].']	(132262, 132554)
PMC4120194.nxml.gz	677	['Other techniques that may be useful include acceptance and commitment therapy (ACT) [671], modular cognitive therapy (CT) addressing OCD beliefs [672,673], CT addressing obsessional doubt [674], organizational training [675,676], and mindfulness training [677].']	(132555, 132816)
PMC4120194.nxml.gz	678	['RCTs on the benefits of adding motivational interviewing to CBT have been conflicting, with one showing no additional benefits [678], while another demonstrated improved symptom reduction and remission rates compared with CBT alone [679].']	(132817, 133055)
PMC4120194.nxml.gz	679	['While EMDR was more effective than an SSRI in a RCT [680], data are limited and this technique is not generally recommended for patients with OCD.']	(133056, 133202)
PMC4120194.nxml.gz	680	['Data suggest that therapist-guided exposure is better than self-exposure [60].']	(133203, 133281)
PMC4120194.nxml.gz	681	['While both treatment conditions showed significant symptom reduction, therapist-administered ERP was superior to self-administered ERP in improving OCD symptoms and self-reported functional impairment [681].']	(133282, 133489)
PMC4120194.nxml.gz	682	['Other data suggest that ERP delivered by telephone is equivalent to face-to-face ERP [682].']	(133490, 133581)
PMC4120194.nxml.gz	683	['Bibliotherapy in the form of self-help manuals delivered to patients via email has demonstrated significantly greater improvements in OCD symptoms compared with wait-list control groups in two RCTs [683,684].']	(133582, 133790)
PMC4120194.nxml.gz	684	['ICBT is an easily accessible treatment that has the potential to reach untreated patients and motivate them for face-to-face psychotherapy if necessary [684,685].']	(133791, 133953)
PMC4120194.nxml.gz	685	['Several RCTs have demonstrated that ICBT programs are significantly more effective than supportive therapy or relaxation control strategies [685-687].']	(133954, 134104)
PMC4120194.nxml.gz	686	['ICBT was as effective as therapist-led CBT only when patients completed at least one self-exposure session [687].']	(134105, 134218)
PMC4120194.nxml.gz	687	['ICBT was associated with significantly better outcomes when it included brief, scheduled, therapist-initiated telephone support compared with on-demand phone support [688].']	(134219, 134391)
PMC4120194.nxml.gz	688	['Family accommodation (i.e., family members taking part in the performance of rituals, avoidance of anxiety-provoking situations, or modification of daily routines to assist a relative with OCD) has been associated with poorer response to both behavioral and pharmacological treatments [689].']	(134392, 134683)
PMC4120194.nxml.gz	689	['Clinicians may want to consider targeting family accommodation in order to improve treatment outcomes for some patients.']	(134684, 134804)
PMC4120194.nxml.gz	690	['Although hoarding disorder is now a separate diagnosis [690], the limited data available on the treatment of hoarding will be mentioned in this section on OCD.']	(134805, 134964)
PMC4120194.nxml.gz	691	['One RCT found that group CBT significantly reduced hoarding and depression symptoms while bibliotherapy alone was associated with very limited improvements [691].']	(134965, 135127)
PMC4120194.nxml.gz	692	['The addition of posttreatment, nonclinician, home assistance did not significantly improve outcomes.']	(135128, 135228)
PMC4120194.nxml.gz	693	['Combined psychological and pharmacological treatment\nThe combination of psychological and pharmacological treatment has been shown to be superior to medication alone [657,658,692-694], but not to CBT alone [83,658,692,694,695].']	(135230, 135457)
PMC4120194.nxml.gz	694	['These findings suggest that if pharmacotherapy is required or preferred, adding CBT to pharmacological treatment of OCD may enhance response rates and reduce relapse rates.']	(135458, 135630)
PMC4120194.nxml.gz	695	['Unlike in some anxiety and related disorders, there does not appear to be any contraindication to combining CBT with medications in patients with OCD [696], and combined treatment may improve relapse prevention [697].']	(135631, 135848)
PMC4120194.nxml.gz	696	['Adding d-cycloserine may hasten the onset of improvements with ERP, with significant benefits over placebo during the first four or five ERP sessions [698-700], but this effect has not been seen in all studies [701].']	(135849, 136065)
PMC4120194.nxml.gz	697	['Long-term effects of psychological treatment\nFollow-up studies suggest that the benefits of CBT are maintained at one to five years of follow-up [664,695,702-704].']	(136067, 136230)
PMC4120194.nxml.gz	698	['Pharmacological treatment\nThe management of patients with OCD should follow the principles discussed in Section 2.']	(136232, 136346)
PMC4120194.nxml.gz	699	['SSRIs are recommended first-line pharmacological interventions for OCD, while SNRIs, clomipramine, and other antidepressants are recommended second- and third-line treatments.']	(136347, 136522)
PMC4120194.nxml.gz	700	['Treatments that have been investigated for use in OCD have been assessed according to the criteria for strength of evidence (Tables1and2) and are summarized in Tables26and27.']	(136523, 136697)
PMC4120194.nxml.gz	701	['Caption (TABLE-WRAP): TABLE 26\n\nStrength of evidence of pharmacotherapy for OCDAgentLevel of evidenceAgentLevel of evidence AntidepressantsSSRIsMAOIs Escitalopram [705-709]1Phenelzine [737,738]2*Fluoxetine [660,710-716]1Tranylcypromine [739]4Fluvoxamine [711,713,714,717-719]1 TCAs Paroxetine [705,720-722]1Clomipramine [658,711,713,714,716-718,720,724,740,741]1Sertraline [659,710,711,713,714,723-725]1IV clomipramine [742-744]2Citalopram [680,726-728]2Desipramine [723,745]2 (-ve)IV citalopram [729]3Adjunctive clomipramine [746,747]2 (-ve)Adjunctive citalopram [730]3 Other antidepressantsSNRIs Mirtazapine [748]2Venlafaxine XR [721,731-733]2Bupropion [749]3 (-ve)Duloxetine [734-736]4Adjunctive mirtazapine [727]3 Other therapiesAntipsychoticsAnxiolytics Adjunctive aripiprazole [750-755]1 \xa0\xa0\xa0\xa0Benzodiazepines Adjunctive risperidone [755-761]1*\xa0\xa0\xa0\xa0\xa0\xa0Clonazepam [771]2 (-ve)Adjunctive olanzapine [760,762,763]1*\xa0\xa0\xa0\xa0\xa0\xa0Adjunctive clonazepam [772]2 (-ve)Adjunctive quetiapine [728,746,747,764-768]1* Other treatments Adjunctive haloperidol [758,769]2Clonidine [773]2 (-ve)Adjunctive amisulpride [770]3Adjunctive pindolol [774-776]1*Adjunctive ziprasidone [767]4Adjunctive celecoxib [777]2 Anticonvulsants Adjunctive granisetron [778]2Adjunctive topiramate [795-798]1*Adjunctive IV ketamine [779,780]2Adjunctive lamotrigine [799,800]2Adjunctive memantine [622,781-783]2Adjunctive pregabalin [801,802]3Adjunctive ondansetron [784,785]2Adjunctive gabapentin [803,804]3 (-ve)Adjunctive N-acetylcysteine [786,787]2 Opioids Adjunctive riluzole [788,789]3Tramadol [805,806]4Adjunctive lithium [790,791]1 (-ve)Naltrexone [807]3 (-ve)Adjunctive buspirone [792,793]2 (-ve)Adjunctive morphine [808]2Adjunctive minocycline [794]4 (-ve)\n*Conflicting data.']	(136699, 138441)
PMC4120194.nxml.gz	702	['IV = intravenous; MAOI = monoamine oxidase inhibitor; SNRI = serotonin–norepinephrine reuptake inhibitor; SSRI = selective serotonin reuptake inhibitor; TCA = tricyclic antidepressant; XR = extended release; (-ve) = negative.']	(138442, 138667)
PMC4120194.nxml.gz	703	['Caption (TABLE-WRAP): TABLE 27\n\nRecommendations for pharmacotherapy for OCDFirst-lineEscitalopram, fluoxetine, fluvoxamine, paroxetine, sertraline Second-line Citalopram, clomipramine, mirtazapine, venlafaxine XR Third-line IV citalopram, IV clomipramine, duloxetine, phenelzine, tramadol, tranylcypromine Adjunctive therapyFirst-line: aripiprazole, risperidone Second-line: memantine, quetiapine, topiramate Third-line: amisulpride, celecoxib, citalopram, granisetron, haloperidol, IV ketamine, mirtazapine, N-acetylcysteine, olanzapine, ondansetron, pindolol, pregabalin, riluzole, ziprasidone Not recommended: buspirone, clonazepam, lithium, morphine Not recommended Clonazepam, clonidine, desipramine\nIV = intravenous; XR = extended release.']	(138669, 139414)
PMC4120194.nxml.gz	704	['First-line agents\nSSRIs: Evidence from RCTs and meta-analyses support the use of SSRIs, including escitalopram [705-709], fluoxetine [660,710-716], fluvoxamine [711,713,714,717-719], paroxetine [705,720-722], and sertraline [659,710,711,713,714,723-725] (all Level 1), in the treatment of OCD.']	(139416, 139709)
PMC4120194.nxml.gz	705	['In meta-analyses, response rates with SSRIs are generally twice those of placebo [809], at 40-60% with treatment versus <20% with placebo [711,713,714,740,741].']	(139710, 139870)
PMC4120194.nxml.gz	706	['Pooled response rates are not significantly different between SSRIs [809].']	(139871, 139945)
PMC4120194.nxml.gz	707	['In meta-analyses and head-to-head trials, compared with clomipramine, the SSRIs fluoxetine, fluvoxamine, paroxetine, and sertraline had similar efficacy but better tolerability [711,713,714,716-718,720,724].']	(139946, 140153)
PMC4120194.nxml.gz	708	['Dimensional analyses have suggested that symmetry/hoarding symptoms may be associated with a poorer response to SSRI therapy [810,811], while aggressive/religious/sexual symptoms may predict better outcomes [810,812].']	(140154, 140371)
PMC4120194.nxml.gz	709	['It has been hypothesized that the symmetry/hoarding symptom dimension may be mediated by the dopamine system and aggressive behaviors by the serotonin system [810,812].']	(140372, 140540)
PMC4120194.nxml.gz	710	['Second-line agents\nClomipramine: There is good evidence to support the use of clomipramine in the treatment of OCD (Level 1) [658,711,713,714,716-718,720,724,740,741].']	(140542, 140709)
PMC4120194.nxml.gz	711	['Clomipramine has efficacy similar to SSRIs, but SSRIs are generally better tolerated [711,713,714,716-718,720,724].']	(140710, 140825)
PMC4120194.nxml.gz	712	['Side effects and safety are issues with clomipramine and therefore it is recommended as a second-line choice.']	(140826, 140935)
PMC4120194.nxml.gz	713	['Common adverse effects include anticholinergic effects such as dry mouth, constipation, and blurred vision, as well as urinary retention, orthostatic hypotension, weight gain, and sedation [813,814].']	(140936, 141135)
PMC4120194.nxml.gz	714	['The major safety concerns are cardiac arrhythmias, seizures, drug interactions, and toxicity in overdose [813,814].']	(141136, 141251)
PMC4120194.nxml.gz	715	['Antidepressants: In RCTs, citalopram was more effective than placebo but less effective than psychotherapy (Level 2) [680,726].']	(141252, 141379)
PMC4120194.nxml.gz	716	['Additional data from augmentation studies support the efficacy of citalopram for the treatment of OCD [727,728].']	(141380, 141492)
PMC4120194.nxml.gz	717	['However, given that other SSRIs have much stronger evidence, citalopram was designated a second-line option.']	(141493, 141601)
PMC4120194.nxml.gz	718	['The only RCT data on the use of mirtazapine in OCD are from a discontinuation study in which continued mirtazapine was associated with continued improvement (Level 2) [748].']	(141602, 141775)
PMC4120194.nxml.gz	719	['There is some evidence to support the use of venlafaxine XR for the treatment of OCD (Level 2) [721,731-733].']	(141776, 141885)
PMC4120194.nxml.gz	720	['In RCTs, venlafaxine XR was more effective than placebo [732], and as effective as paroxetine [721] and clomipramine [731].']	(141886, 142009)
PMC4120194.nxml.gz	721	['In a double-blind extension of a RCT [721], paroxetine was more efficacious than venlafaxine in the treatment of non-responders to previous treatment with the alternate antidepressant [733].']	(142010, 142200)
PMC4120194.nxml.gz	722	['Third-line agents\nIntravenous clomipramine: In a RCT, intravenous (IV) clomipramine was more effective than placebo in patients with OCD (Level 2) [742].']	(142202, 142355)
PMC4120194.nxml.gz	723	['Initiating therapy with IV then switching to oral therapy does not appear to be associated with greater benefit compared with oral therapy alone [743,744].']	(142356, 142511)
PMC4120194.nxml.gz	724	['Other agents: IV citalopram [729] (Level 3), as well as duloxetine [734-736], tramadol [805,806], and tranylcypromine [739] (all Level 4) have demonstrated some efficacy in open trials or case reports.']	(142512, 142713)
PMC4120194.nxml.gz	725	['Results with phenelzine have been inconsistent.']	(142714, 142761)
PMC4120194.nxml.gz	726	['In one RCT, phenelzine was not significantly better than placebo [738], but in another it was as effective as clomipramine (Level 2) [737].']	(142762, 142901)
PMC4120194.nxml.gz	727	['In the placebo-controlled trial, post-hoc analysis suggested that phenelzine may be beneficial in patients with symmetry or other atypical obsessions [738].']	(142902, 143058)
PMC4120194.nxml.gz	728	['These agents are recommended as third-line options, and may be useful in refractory patients after first- and second-line monotherapies and adjuncts have been unsuccessful.']	(143059, 143231)
PMC4120194.nxml.gz	729	['Adjunctive therapy\nAdjunctive strategies have generally been studied in patients who have had an inadequate response to SSRI therapy, and can be considered for patients with treatment-resistant OCD.']	(143233, 143431)
PMC4120194.nxml.gz	730	['A meta-analysis demonstrated that response rates with adjunctive medication were twice those of placebo, however these were still quite low (31.8% versus 13.6%) [815].']	(143432, 143599)
PMC4120194.nxml.gz	731	['Meta-analyses of RCTs found that adding risperidone (and possibly quetiapine) to antidepressants increased efficacy but decreased tolerability, while adjunctive olanzapine did not improve response rates [816,817].']	(143600, 143813)
PMC4120194.nxml.gz	732	['First-line adjunctive therapies: In RCTs, adjunctive aripiprazole was significantly more effective than placebo (Level 1) [750,754], and may be as effective as risperidone [755].']	(143814, 143992)
PMC4120194.nxml.gz	733	['Additional open-label data also support the beneficial effects of adjunctive aripiprazole [751-753].']	(143993, 144093)
PMC4120194.nxml.gz	734	['As adjunctive therapy for treatment-resistant OCD, risperidone was more effective than placebo (Level 1) [756-759] and as effective as olanzapine [760] and aripiprazole overall [755].']	(144094, 144277)
PMC4120194.nxml.gz	735	['Compared with aripiprazole, risperidone may provide greater improvement in obsessions [755].']	(144278, 144370)
PMC4120194.nxml.gz	736	['Risperidone was also as effective as haloperidol for obsessions, but less so for compulsions, however it was better tolerated [758].']	(144371, 144503)
PMC4120194.nxml.gz	737	['More recently an open, randomized study found that while augmentation with ERP was superior to risperidone or pill placebo, risperidone was not significantly more effective than placebo [761].']	(144504, 144696)
PMC4120194.nxml.gz	738	['However, patients in this study had some response to SSRI therapy and may have been less refractory compared to those in other studies.']	(144697, 144832)
PMC4120194.nxml.gz	739	['Considering the tolerability concerns of atypical antipsychotics, these data reinforce that this augmentation strategy should be reserved for patients with treatment-resistant OCD.']	(144833, 145013)
PMC4120194.nxml.gz	740	['Second-line adjunctive therapies: RCT evidence demonstrated that adjunctive memantine was superior to placebo (Level 2) [783].']	(145014, 145140)
PMC4120194.nxml.gz	741	['Additional open-label data also support this therapy [622,781,782].']	(145141, 145208)
PMC4120194.nxml.gz	742	['Another option which may be useful as an adjunctive therapy in those with refractory OCD is the atypical antipsychotic quetiapine (Level 1, conflicting) [728,746,747,764-766,768].']	(145209, 145388)
PMC4120194.nxml.gz	743	['Data from small RCTs suggest that topiramate may be a useful adjunctive therapy, but data are conflicting (Level 1) [796,797].']	(145389, 145515)
PMC4120194.nxml.gz	744	['In one RCT, adjunctive topiramate significantly improved Yale-Brown Obsessive Compulsive Scale (Y-BOCS) scores compared with placebo [797], while in another trial, adjunctive topiramate significantly improved compulsions but not obsessions [796].']	(145516, 145762)
PMC4120194.nxml.gz	745	['Additional open-label data support the use of adjunctive topiramate [795,798].']	(145763, 145841)
PMC4120194.nxml.gz	746	['Third-line adjunctive therapies: The agents discussed below are recommended as third-line adjunctive options, since some data are available to suggest they may be useful but there is conflicting or inadequate evidence to warrant stronger recommendations.']	(145842, 146096)
PMC4120194.nxml.gz	747	['These agents may be useful for some patients, but more data are needed.']	(146097, 146168)
PMC4120194.nxml.gz	748	['Other atypical antipsychotics have been assessed as adjunctive therapies in patients with refractory OCD, including olanzapine (Level 1, conflicting) [760,762,763], amisulpride (Level 3) [770], and ziprasidone (Level 4) [767].']	(146169, 146395)
PMC4120194.nxml.gz	749	['There is level 2 evidence to support the use of adjunctive haloperidol in patients with refractory OCD [758,769], and although it may be as effective as adjunctive risperidone, it is a third-line choice because it was less well tolerated [758].']	(146396, 146640)
PMC4120194.nxml.gz	750	['Adjunctive mirtazapine was associated with an earlier onset of response of OCD symptoms compared with citalopram alone, but there was no advantage of the combination over time (Level 2) [727].']	(146641, 146833)
PMC4120194.nxml.gz	751	['Some data also support the efficacy of adjunctive citalopram for treatment-resistant OCD (Level 3) [730].']	(146834, 146939)
PMC4120194.nxml.gz	752	['Adjunctive anticonvulsants may be useful for some patients with refractory illness [799-802].']	(146940, 147033)
PMC4120194.nxml.gz	753	['In a small RCT, adjunctive lamotrigine improved both obsessions and compulsions compared to SSRI therapy (Level 2) [799].']	(147034, 147155)
PMC4120194.nxml.gz	754	['Open-label data also suggest that adjunctive pregabalin may be useful (Level 3) [801,802].']	(147156, 147246)
PMC4120194.nxml.gz	755	['Other agents that have been studied as adjunctive therapy for treatment-resistant OCD include celecoxib [777], granisetron [778], IV ketamine [779,780], ondansetron [784,785], N-acetylcysteine [786,787] (all Level 2), and riluzole (Level 3) [788,789].']	(147247, 147498)
PMC4120194.nxml.gz	756	['There is little clinical experience with these agents for refractory OCD, therefore they are recommended as third-line adjunctive options only.']	(147499, 147642)
PMC4120194.nxml.gz	757	['Results with pindolol augmentation have been inconsistent, with significant improvements in one small RCT [774], but not in other randomized or open trials (Level 1, conflicting) [775,776].']	(147643, 147832)
PMC4120194.nxml.gz	758	['In two randomized, quetiapine-controlled trials, adjunctive clomipramine was not superior to SSRI therapy (Level 2, negative) [746,747].']	(147833, 147969)
PMC4120194.nxml.gz	759	['Clinical experience suggests that some patients may benefit from adjunctive clomipramine; however, plasma levels should be monitored because of the risk of drug interactions with SSRIs [747,813].']	(147970, 148165)
PMC4120194.nxml.gz	760	['Not recommended\nClonazepam [771], clonidine [773], and desipramine (all Level 2, negative) [723,745] have not demonstrated efficacy and are not recommended in the treatment of OCD.']	(148167, 148347)
PMC4120194.nxml.gz	761	['Bupropion [749] and naltrexone (both Level 3, negative) [807] also do not appear to be effective in this disorder.']	(148348, 148462)
PMC4120194.nxml.gz	762	['Adjunctive buspirone [792,793], clonazepam [772] (Level 2, negative), or lithium [790,791] (Level 1, negative) have not demonstrated efficacy for the treatment of OCD.']	(148463, 148630)
PMC4120194.nxml.gz	763	['There is currently no evidence for the efficacy of adjunctive gabapentin (Level 3, negative) [803,804] or minocycline (Level 4, negative) [794], but there are insufficient data to make recommendations at this time.']	(148631, 148845)
PMC4120194.nxml.gz	764	['In a RCT, adjunctive once-weekly oral morphine was effective in patients who had failed six SSRI trials (Level 2) [808], however, morphine is not generally recommended because of its potential for abuse.']	(148846, 149049)
PMC4120194.nxml.gz	765	['Maintenance pharmacological treatment\nLong-term therapy has been evaluated in relapse prevention and naturalistic follow-up studies.']	(149051, 149183)
PMC4120194.nxml.gz	766	['Relapse-prevention studies are those in which responders to SSRI therapy are randomized to continued active treatment or placebo.']	(149184, 149313)
PMC4120194.nxml.gz	767	['A meta-analysis of six relapse prevention studies included 951 patients with OCD and found a highly significant reduction in relapse rates with continued SSRI treatment compared with placebo over six to 12 months (odds ratio for relapse was 0.38) [497].']	(149314, 149567)
PMC4120194.nxml.gz	768	['In RCTs, escitalopram [818], paroxetine [722], sertraline [819], and high-dose fluoxetine [820] have demonstrated reductions in relapse rates.']	(149568, 149710)
PMC4120194.nxml.gz	769	['In RCT discontinuation studies, mirtazapine [748] and clomipramine [821] have demonstrated continued improvement compared with placebo over approximately six to 12 months.']	(149711, 149882)
PMC4120194.nxml.gz	770	['Additional data support the long-term efficacy of fluoxetine, fluvoxamine XR, and sertraline over six to 24 months [710,822-824].']	(149883, 150012)
PMC4120194.nxml.gz	771	['Biological and alternative therapies\nBiological therapies: Biological therapies may be useful in patients with OCD who have not responded to CBT and multiple medication trials.']	(150014, 150190)
PMC4120194.nxml.gz	772	['Open trials have suggested that rTMS may be a promising adjunctive therapy in patients with treatment-refractory OCD [825,826].']	(150191, 150318)
PMC4120194.nxml.gz	773	['However, results of sham-controlled trials are conflicting, with some trials finding significant improvements [827,828] and others concluding that rTMS was ineffective for treatment-resistant OCD (Level 1, conflicting) [829-831].']	(150319, 150548)
PMC4120194.nxml.gz	774	['Some data suggest that rTMS may improve comorbid depressive symptoms in patients with OCD [829,830].']	(150549, 150649)
PMC4120194.nxml.gz	775	['Several very small studies have suggested that deep brain stimulation may improve symptoms and functionality in up to two-thirds of patients with highly treatment-refractory OCD (Level 4) [832-834].']	(150650, 150848)
PMC4120194.nxml.gz	776	['Open trials suggest that capsulotomy (Level 3) [835-839] or cingulotomy (Level 3) [840-842] may be effective in reducing symptoms in patients with severe, treatment-refractory OCD, however these treatments are usually considered last resorts.']	(150849, 151091)
PMC4120194.nxml.gz	777	['Alternative therapies: A meta-analysis of meditation therapies found only two small studies and showed that transcendental meditation and Kundalini yoga were likely no more effective than other kinds of relaxation therapies in treating OCD (Level 3, negative) [843].']	(151092, 151358)
PMC4120194.nxml.gz	778	['Open studies suggest that adjunctive moderate-intensity aerobic exercise may help improve OCD symptoms (Level 3) [844,845].']	(151359, 151482)
PMC4120194.nxml.gz	779	['Small RCTs and open trials have suggested that herbal therapies such as milk thistle (Silybum marianum L.']	(151483, 151588)
PMC4120194.nxml.gz	780	['Gaertn.)']	(151589, 151597)
PMC4120194.nxml.gz	781	['(Level 2) [715], valerian root (Valeriana officinalis L.) (Level 2) [846], and St John’s wort (Hypericum perforatum) (Level 3) [847] may be useful in patients with OCD.']	(151598, 151766)
PMC4120194.nxml.gz	782	['Unfortunately, because these preparations are poorly standardized and have substantial variation in the proportion of the active ingredient in different products, they cannot be widely recommended.']	(151767, 151964)
PMC4120194.nxml.gz	783	['These therapies may be useful for some patients; however, more data are needed.']	(151965, 152044)
PMC4120194.nxml.gz	784	['Summary\nOCD is a relatively rare, yet severe, mental disorder, with an onset in the 20s or earlier.']	(152046, 152145)
PMC4120194.nxml.gz	785	['It is characterized by the presence of obsessions (persistent, intrusive thoughts) and/or compulsions (repetitive behaviors the individual feels compelled to perform).']	(152146, 152313)
PMC4120194.nxml.gz	786	['OCD is associated with substantial functional impairment and a high prevalence of comorbid disorders.']	(152314, 152415)
PMC4120194.nxml.gz	787	['CBT, and notably ERP, are effective first-line options for the treatment of OCD, being equivalent or superior to pharmacotherapy.']	(152416, 152545)
PMC4120194.nxml.gz	788	['CBT can be effectively delivered in both individual and group settings, as well as via self-exposure, self-help books, telephone, and internet-based programs.']	(152546, 152704)
PMC4120194.nxml.gz	789	['The benefits of CBT are maintained over one to five years of follow-up.']	(152705, 152776)
PMC4120194.nxml.gz	790	['The combination of psychotherapy and pharmacotherapy appears to be superior to pharmacotherapy alone, but not to CBT alone, and data suggest that adding CBT to pharmacological treatment may yield better long-term outcomes.']	(152777, 152999)
PMC4120194.nxml.gz	791	['Pharmacotherapeutic approaches should begin with a first-line SSRI such as escitalopram, fluoxetine, fluvoxamine, paroxetine, or sertraline.']	(153000, 153140)
PMC4120194.nxml.gz	792	['If response to optimal doses is inadequate or the agent is not tolerated, therapy should be switched to another first-line agent before considering second-line medications.']	(153141, 153313)
PMC4120194.nxml.gz	793	['Second-line choices include citalopram, clomipramine, mirtazapine, and venlafaxine XR.']	(153314, 153400)
PMC4120194.nxml.gz	794	['OCD can be difficult to treat; therefore, in order to preserve any benefits of a therapy, adjunctive strategies may be important early in treatment.']	(153401, 153549)
PMC4120194.nxml.gz	795	['Patients who do not respond to multiple courses of therapy are considered to have treatment-refractory illness.']	(153550, 153661)
PMC4120194.nxml.gz	796	['In such patients it is important to reassess the diagnosis and consider comorbid medical and psychiatric conditions that may be affecting response to therapy.']	(153662, 153820)
PMC4120194.nxml.gz	797	['Third-line agents, adjunctive therapies, as well as biological and alternative therapies may be useful when patients fail to respond to optimal treatment trials of first- and second-line therapies used alone and in combination.']	(153821, 154048)
PMC4120194.nxml.gz	798	['Posttraumatic stress disorder\n\nEpidemiology\nThe lifetime prevalence of PTSD in Canada was estimated to be 9.2%, and current (1-month) rates were 2.4% [848].']	(154050, 154206)
PMC4120194.nxml.gz	799	['Over 76% of Canadians reported exposure to a significantly traumatic event [848].']	(154207, 154288)
PMC4120194.nxml.gz	800	['US and European community studies report lifetime prevalence rates of 6.4-6.8% and 12-month rates of 1.1-3.5% [2,849,850].']	(154289, 154411)
PMC4120194.nxml.gz	801	['The most common forms of trauma resulting in PTSD included unexpected death of someone close, sexual assault, serious illness or injury to someone close, having a child with serious illness, and being beaten by a partner or caregiver [848-850].']	(154412, 154656)
PMC4120194.nxml.gz	802	['Onset is generally in the mid to late 20s [2], and the prevalence is about twice as high among women versus men [849,851].']	(154657, 154779)
PMC4120194.nxml.gz	803	['PTSD was associated with significant QoL [852] and functional impairments [848,853-855], which increase with increasing severity of symptoms [855].']	(154780, 154927)
PMC4120194.nxml.gz	804	['In addition, PTSD is associated with high rates of chronic pain [856-859], sleep problems [860], and sexual dysfunction [861], as well as cognitive dysfunction [862,863] and alexithymia [864].']	(154928, 155120)
PMC4120194.nxml.gz	805	['The risk of suicide attempts is increased two- to three-fold by the presence of PTSD [20,849,865].']	(155121, 155219)
PMC4120194.nxml.gz	806	['In primary care, PTSD was associated with more and longer hospitalizations as well as a greater use of mental health care [866].']	(155220, 155348)
PMC4120194.nxml.gz	807	['Among Canadian military personnel, greater use of mental health care was associated with cumulative lifetime trauma exposure, index trauma type, PTSD symptom interference, suicidal ideation, female gender, and comorbid MDD [867,868].']	(155349, 155582)
PMC4120194.nxml.gz	808	['Comorbidity\nAn estimated 75% of patients with PTSD have another comorbid psychiatric disorder [3,848]; and rates are particularly high for other anxiety and related disorders [3,849,859,869,870], MDD [3,849,859,871,872], oppositional defiant disorder [3], ADHD [3], SUD [849], alcohol dependence [3,873], and borderline personality disorder (BPD) [874].']	(155584, 155937)
PMC4120194.nxml.gz	809	['Comorbid panic or mood disorders have been associated with greater functional impairment than PTSD alone [870,871].']	(155938, 156053)
PMC4120194.nxml.gz	810	['Patients with comorbid PTSD and BPD had a poorer QoL, more comorbidity with other psychiatric conditions, and increased odds of a lifetime suicide attempt versus patients with either condition alone [20,874].']	(156054, 156262)
PMC4120194.nxml.gz	811	['Diagnosis\nBy definition PTSD requires exposure to trauma, including actual or threatened death, serious injury, or sexual violation [26].']	(156264, 156401)
PMC4120194.nxml.gz	812	['It is characterized by intrusive and distressing memories or dreams, dissociative reactions, and substantial psychological or physiological distress related to the event (Table28) [26].']	(156402, 156587)
PMC4120194.nxml.gz	813	['A diagnosis of PTSD requires the disturbances to be present for longer than one month; symptoms of >3 days but less than one month may be diagnosed as acute stress disorder (ASD), if the required ASD criteria are met [26].']	(156588, 156810)
