PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC5514114.nxml.gz	118	['Caption (TABLE-WRAP): TABLE 5\n\nStudy outcomes among adult male offspring according to the maternal diet (control or high-fat), and gavage treatment during pregnancy [fish oil or control (water)].Maternal control dietMaternal high-fat dietControlFish oilControlFish oiln12121212Glucose homeostasis\xa0\xa0Matsuda index1.35\u2009±\u20090.171.27\u2009±\u20090.250.84\u2009±\u20090.09†1.55\u2009±\u20090.26*\xa0\xa0HOMA-IR3.02\u2009±\u20090.413.89\u2009±\u20090.634.57\u2009±\u20090.54†2.66\u2009±\u20090.42*\xa0\xa0Fasting glucose (mmol/l)4.96\u2009±\u20090.145.46\u2009±\u20090.215.03\u2009±\u20090.115.03\u2009±\u20090.21\xa0\xa0Glucose AUC (min.mmol/l)847\u2009±\u200925841\u2009±\u200928866\u2009±\u200931818\u2009±\u200929\xa0\xa0Fasting insulin (pmol/l)497\u2009±\u200963556\u2009±\u200974732\u2009±\u200979434\u2009±\u200971*\xa0\xa0Insulin AUC (x103\u2009min.pmol/l)76\u2009±\u2009982\u2009±\u200911124\u2009±\u200914†81\u2009±\u20099Liver function\xa0\xa0ALP (U/l)79\u2009±\u2009466\u2009±\u2009376\u2009±\u2009582\u2009±\u20096\xa0\xa0AST (U/l)144\u2009±\u200913133\u2009±\u20095171\u2009±\u20099160\u2009±\u200914\xa0\xa0ALT (U/l)36\u2009±\u2009235\u2009±\u2009238\u2009±\u2009438\u2009±\u20092Lipids\xa0\xa0Free fatty acids (mmol/l)0.83\u2009±\u20090.090.79\u2009±\u20090.070.95\u2009±\u20090.120.83\u2009±\u20090.08\xa0\xa0Total cholesterol (mmol/l)1.70\u2009±\u20090.131.94\u2009±\u20090.111.96\u2009±\u20090.151.81\u2009±\u20090.09\xa0\xa0HDL-C (mmol/l)1.21\u2009±\u20090.091.46\u2009±\u20090.081.37\u2009±\u20090.101.39\u2009±\u20090.06\xa0\xa0LDL-C (mmol/l)0.29\u2009±\u20090.030.25\u2009±\u20090.030.25\u2009±\u20090.020.25\u2009±\u20090.03\xa0\xa0Triglycerides (mmol/l)0.68\u2009±\u20090.070.94\u2009±\u20090.091.23\u2009±\u20090.15†0.87\u2009±\u20090.11Other\xa0\xa0Uric acid (µmol/l)71\u2009±\u2009575\u2009±\u2009273\u2009±\u2009369\u2009±\u20096\xa0\xa0Leptin (ng/ml)1.6\u2009±\u20090.34.2\u2009±\u20091.3*5.7\u2009±\u20091.3††4.0\u2009±\u20090.9\xa0\xa0Systolic blood pressure (mmHg)124\u2009±\u20091125\u2009±\u20091136\u2009±\u20091††††135\u2009±\u20091\nData are means\u2009±\u2009standard errors.†p\u2009<\u20090.05,††p\u2009<\u20090.01, and††††p\u2009<\u20090.0001 for a maternal diet effect among the offspring of dams that received control gavage; *p\u2009<\u20090.05 and **p\u2009<\u20090.01 for an effect of the gavage treatment between groups exposed to the same maternal diet.']	(22071, 23631)
PMC5514114.nxml.gz	119	['ALP – alkaline phosphatase; ALT – alanine transaminase; AST – aspartate transaminase; AUC – area under the curve; HDL-C – high-density lipoprotein cholesterol; and LDL-C low-density lipoprotein cholesterol.']	(23632, 23838)
PMC5514114.nxml.gz	120	['Effects of supplemental fish oil in the context of a maternal high-fat diet\nHF-FO dams were not different from HF-Con dams in terms of body weight, food intake, or total energy intake (Fig.']	(23840, 24029)
PMC5514114.nxml.gz	121	['2A).']	(24030, 24034)
PMC5514114.nxml.gz	122	['There were no effects of fish oil supplementation on metabolic parameters measured (Table\xa03).']	(24035, 24128)
PMC5514114.nxml.gz	123	['However, HF-FO pups were heavier and longer than HF-Con pups (Table\xa03), and had 33% greater EPA concentration in liver phospholipid (Table\xa06).']	(24129, 24271)
PMC5514114.nxml.gz	124	['Caption (TABLE-WRAP): TABLE 6\n\nConcentrations of polyunsaturated fatty acids in liver phospholipids of rat pups culled at day 2, according to the maternal diet (control or high-fat) and the gavage treatment during pregnancy [fish oil or control (water)].Maternal control dietMaternal high-fat dietControlFish oilControlFish oiln912178C16:0 (palmitic acid)24.49\u2009±\u20091.0624.41\u2009±\u20091.0823.21\u2009±\u20090.5824.13\u2009±\u20090.50C16:1n-7 (palmitoleic acid)1.32\u2009±\u20090.091.26\u2009±\u20090.070.70\u2009±\u20090.05††††0.65\u2009±\u20090.05C18:0 (stearic acid)16.61\u2009±\u20091.0416.19\u2009±\u20090.8817.06\u2009±\u20090.6115.53\u2009±\u20090.86C18:1n-7 (cis-vaccenic acid)1.87\u2009±\u20090.161.95\u2009±\u20090.111.61\u2009±\u20090.101.33\u2009±\u20090.08C18:1n-9 (oleic acid)9.67\u2009±\u20090.589.60\u2009±\u20090.4810.47\u2009±\u20090.639.47\u2009±\u20091.00C18:2n-6 (linoleic acid)10.74\u2009±\u20090.4010.45\u2009±\u20090.6511.13\u2009±\u20090.3511.39\u2009±\u20090.39C18:3n-3 (α-linolenic acid)0.23\u2009±\u20090.040.25\u2009±\u20090.030.19\u2009±\u20090.020.24\u2009±\u20090.02C18:3n-6 (γ-linolenic acid)0.44\u2009±\u20090.060.35\u2009±\u20090.030.36\u2009±\u20090.030.43\u2009±\u20090.048C20:0 (arachidic acid)0.62\u2009±\u20090.070.52\u2009±\u20090.060.60\u2009±\u20090.050.61\u2009±\u20090.06C20:1n-9 (eicosenoic acid)0.21\u2009±\u20090.030.28\u2009±\u20090.030.20\u2009±\u20090.010.26\u2009±\u20090.03C20:2n-6 (eicosadienoic acid)0.73\u2009±\u20090.050.72\u2009±\u20090.040.60\u2009±\u20090.03†0.61\u2009±\u20090.06C20:3n-6 (dihomo-γ-linolenic acid)0.75\u2009±\u20090.090.71\u2009±\u20090.060.85\u2009±\u20090.060.81\u2009±\u20090.10C20:4n-6 (arachidonic acid)17.57\u2009±\u20090.9718.57\u2009±\u20091.2518.84\u2009±\u20090.7618.42\u2009±\u20090.60C20:5n-3 (eicosapentaenoic acid)0.65\u2009±\u20090.070.66\u2009±\u20090.050.51\u2009±\u20090.040.68\u2009±\u20090.05**C22:4n-6 (adrenic acid)4.06\u2009±\u20090.573.56\u2009±\u20090.463.37\u2009±\u20090.294.21\u2009±\u20090.23C22:5n-6 (n-6 docosapentaenoic acid)1.46\u2009±\u20090.291.39\u2009±\u20090.161.27\u2009±\u20090.110.19\u2009±\u20090.13C22:5n-3 (n-3 docosapentaenoic acid)4.71\u2009±\u20090.315.03\u2009±\u20090.284.77\u2009±\u20090.275.82\u2009±\u20090.53C22:6n-3 (docosahexaenoic acid)3.87\u2009±\u20090.334.18\u2009±\u20090.444.29\u2009±\u20090.254.23\u2009±\u20090.36\nData are means\u2009±\u2009standard errors.†p\u2009<\u20090.05 and††††p\u2009<\u20090.0001 for a maternal diet effect among the offspring of dams that received control gavage; **p\u2009<\u20090.01 for an effect of the gavage treatment between groups exposed to the same maternal diet.']	(24273, 26160)
PMC5514114.nxml.gz	125	['Adult male offspring from the HF-FO group were no different from HF-Con in terms of food consumption, body weight (Fig.']	(26161, 26280)
PMC5514114.nxml.gz	126	['2B), adiposity, or proportional liver weight (Table\xa04).']	(26281, 26336)
PMC5514114.nxml.gz	127	['However, insulin sensitivity in the HF-FO group was greater than in the HF-Con group as indicated by higher Matsuda index (+85%; p\u2009=\u20090.014), lower HOMA-IR (−42%; p\u2009=\u20090.021), lower fasting insulin concentrations (−41%; p\u2009=\u20090.026), and a trend towards reduced insulin AUC (−35%; p\u2009=\u20090.052) (Table\xa05).']	(26337, 26635)
PMC5514114.nxml.gz	128	['Of note, HF-FO indices of insulin sensitivity were similar to those in the Con-Con group (Table\xa05) (p\u2009=\u20090.48 and p\u2009=\u20090.36 for Matsuda index and HOMA-IR, respectively).']	(26636, 26803)
PMC5514114.nxml.gz	129	['However, there were no differences in blood pressure, triglycerides, or leptin in adult male rats from HF-FO and HF-Con groups (Table\xa05).']	(26804, 26941)
PMC5514114.nxml.gz	130	['Effects of supplemental fish oil in control diet\nThere were no differences between the Con-FO and the Con-Con group in terms of food consumption, body weight, adiposity, insulin sensitivity, lipid profile, or systolic blood pressure (Tables\xa04and5).']	(26943, 27191)
PMC5514114.nxml.gz	131	['However, leptin levels were 2.6 times higher in adult Con-FO males (p\u2009=\u20090.027; Table\xa05), an effect that remained after controlling for body fat percentage (p\u2009=\u20090.045).']	(27192, 27359)
PMC5514114.nxml.gz	132	['Discussion\nIn this study, a rodent model of maternal high-fat feeding was used, which is known to induce maternal insulin resistance18and metabolic abnormalities in the offspring16,18,20.']	(27361, 27548)
PMC5514114.nxml.gz	133	['As expected16–20, despite a standard postnatal diet the adult male offspring developed obesity associated with increased caloric intake, as well as reduced insulin sensitivity, increased plasma leptin and triglyceride levels, and higher systolic blood pressure.']	(27549, 27810)
PMC5514114.nxml.gz	134	['Importantly, maternal fish oil supplementation during pregnancy prevented the impairment of insulin sensitivity in the offspring.']	(27811, 27940)
PMC5514114.nxml.gz	135	['Given the established relationship between insulin sensitivity, type 2 diabetes mellitus, and the cardiovascular risk factors that make up the metabolic syndrome15, supplementation with unoxidised fish oil during pregnancy could be a useful approach to reduce cardio-metabolic risk in the offspring of pregnancies complicated by obesity.']	(27941, 28278)
PMC5514114.nxml.gz	136	['The intention of the fish oil treatment in pregnancy was to indirectly affect the developing pup by improving maternal insulin sensitivity, and therefore reducing excessive transfer of lipid and glucose to the fetus.']	(28279, 28495)
PMC5514114.nxml.gz	137	['While we were not able to demonstrate improved insulin sensitivity in the HF-FO dams, this does not indicate that the well-established insulin-sensitising effects of n-3 PUFAs in rodents25,26do not occur during pregnancy.']	(28496, 28717)
PMC5514114.nxml.gz	138	['The metabolic assessment of dams was conducted at the end of lactation, when the dams had continued to consume a high-fat diet, but had not been supplemented with fish oil for 21 days.']	(28718, 28902)
PMC5514114.nxml.gz	139	['Thus, potential insulin-sensitising effects of the fish oil treatment would be expected to be lost.']	(28903, 29002)
PMC5514114.nxml.gz	140	['Nevertheless, alternative mechanisms are possible.']	(29003, 29053)
PMC5514114.nxml.gz	141	['n-3 PUFAs are actively transported across the placenta38, so that the n-3 PUFA rich supplement could have direct effects on fetal metabolism.']	(29054, 29195)
PMC5514114.nxml.gz	142	['For example, as n-3 PUFAs activate PPAR-γ39, which is critical in adipogenesis40, it is possible that n-3 PUFAs could have had an important effect on\xa0the developing adipose tissue in our study.']	(29196, 29389)
PMC5514114.nxml.gz	143	['Fish oil supplementation in dams fed a control diet did not lead to any improvement in metabolic markers in the adult offspring.']	(29390, 29518)
PMC5514114.nxml.gz	144	['Unexpectedly, fasting leptin was elevated in the Con-FO group, even after adjustment for body fat.']	(29519, 29617)
PMC5514114.nxml.gz	145	['While hyperleptinaemia is considered unfavourable41, it is not clear whether the increased leptin levels observed represent a primary increase in leptin secretion by adipose tissue, or a secondary increase due to leptin resistance.']	(29618, 29849)
PMC5514114.nxml.gz	146	['Pathological leptin resistance is unlikely since leptin has an important effect on appetite, and there were no differences in food consumption between groups.']	(29850, 30008)
PMC5514114.nxml.gz	147	['However, to determine whether there was subtle leptin resistance would require additional manipulations, such as assessing the effects of leptin injection on appetite suppression or response to a fasting challenge.']	(30009, 30223)
PMC5514114.nxml.gz	148	['Nevertheless, although there were no other adverse effects of fish oil supplementation, our study does not support any metabolic benefits of n-3 PUFA supplementation in the context of a maternal control diet, which models normal pregnancy.']	(30224, 30463)
PMC5514114.nxml.gz	149	['While fish oil supplementation prevented the development of insulin resistance in the offspring of dams fed a high-fat diet, it did not prevent other adverse metabolic effects.']	(30464, 30640)
PMC5514114.nxml.gz	150	['This divergence of effects on insulin sensitivity and other metabolic parameters suggests that there are important differences in the programming of insulin sensitivity from other key aspects of the metabolic phenotype, specifically body composition, blood pressure, and leptin resistance.']	(30641, 30930)
PMC5514114.nxml.gz	151	['One possible explanation for the lack of effect of the fish oil treatment on offspring outcomes (other than insulin sensitivity) could be that supplementation did not occur during lactation.']	(30931, 31121)
PMC5514114.nxml.gz	152	['In rats, a maternal high-fat diet, whether in pregnancy or solely during lactation, leads to greater adiposity and increased leptin, triglycerides, and blood pressure in the adult offspring16,17.']	(31122, 31317)
PMC5514114.nxml.gz	153	['Thus, while fish oil ameliorated some of the adverse effects of a maternal high-fat diet during pregnancy, its effect during lactation could have been limited, as supplementation was solely during pregnancy and maternal stores would diminish over time.']	(31318, 31570)
PMC5514114.nxml.gz	154	['In this context, it was not surprising that HF-FO offspring displayed a phenotype of greater adiposity, increased leptin and triglyceride levels, and elevated systolic blood pressure compared to Con-Con offspring.']	(31571, 31784)
PMC5514114.nxml.gz	155	['We speculate that there would have been benefits of fish oil on energy balance, adiposity, triglycerides, and blood pressure if supplementation could have been continued throughout lactation.']	(31785, 31976)
PMC5514114.nxml.gz	156	['As fish oil contains a range of fatty acids in addition to n-3 PUFAs, the potential effects of other fatty acids in the fish oil should also be considered.']	(31977, 32132)
PMC5514114.nxml.gz	157	['Taking into account both diet and supplement, the HF-FO dams consumed 17.5% more oleic acid than the HF-Con group (on day 19 of pregnancy), but intake of other fatty acids was similar.']	(32133, 32317)
PMC5514114.nxml.gz	158	['This did not affect the levels of oleic acid in tissue of the neonatal pups.']	(32318, 32394)
PMC5514114.nxml.gz	159	['The effects of changes in the intake of dietary oleic acid during pregnancy on the offspring are unknown.']	(32395, 32500)
PMC5514114.nxml.gz	160	['However, oleic acid-rich oils are commonly used as control treatments in metabolic studies42–44, and oleic acid does not activate the pathway that mediates the pro-adipogenic effects of n-6 PUFAs in pregnancy24.']	(32501, 32712)
PMC5514114.nxml.gz	161	['Interestingly, a maternal high-fat diet skewed the sex ratio in the offspring in favour of males, while sex ratio was unaffected by fish oil supplementation.']	(32713, 32870)
PMC5514114.nxml.gz	162	['Such skewing has been reported in previous rodent studies examining diets high in saturated fat45,46, fructose47, and salt48, but the mechanism has not been elucidated.']	(32871, 33039)
PMC5514114.nxml.gz	163	['The maternal high-fat diet model of developmental programming in rodents appears to be relevant to humans.']	(33040, 33146)
PMC5514114.nxml.gz	164	['Obesity, and in particular visceral obesity, is associated with adipose tissue inflammation49,50, which leads to insulin resistance through abnormal adipokine secretion and free fatty acid release51.']	(33147, 33346)
PMC5514114.nxml.gz	165	['Similarly, high-fat diets have been shown to increase inflammation of adipose tissue, through saturated fatty acids binding to toll-like receptor-452.']	(33347, 33497)
PMC5514114.nxml.gz	166	['Thus, the obese human condition and the obesogenic rat model are both characterized by adipose tissue inflammation and dysfunction.']	(33498, 33629)
PMC5514114.nxml.gz	167	['In addition, women who are obese and pregnant do tend to consume excess saturated fat53.']	(33630, 33718)
PMC5514114.nxml.gz	168	['In humans, studies investigating the effects of supplemental fish oil during pregnancy on offspring body composition or metabolism have yielded conflicting results in infancy and childhood54and no effect in young adults55.']	(33719, 33941)
PMC5514114.nxml.gz	169	['However, these studies did not enrol women likely to have abnormally poor insulin sensitivity.']	(33942, 34036)
PMC5514114.nxml.gz	170	['As shown here, unoxidised fish oil supplementation in the context of the control diet (which modelled normal pregnancy) led to no metabolic improvements in the adult offspring.']	(34037, 34213)
PMC5514114.nxml.gz	171	['We speculate that that in\xa0obese human pregnancies (but not in normal pregnancies) supplementation with n-3 PUFAs (from pure concentrate or unoxidised fish oil) will lead to beneficial effects on body composition and metabolism of the offspring.']	(34214, 34458)
PMC5514114.nxml.gz	172	['This study represents the first investigation into whether fish oil supplementation during pregnancy could prevent metabolic dysfunction in the offspring arising as a consequence of a maternal obesogenic environment.']	(34459, 34675)
PMC5514114.nxml.gz	173	['We focused on the metabolic phenotype of the offspring, and not the underlying mechanisms.']	(34676, 34766)
PMC5514114.nxml.gz	174	['This was because many of the assessments required to elucidate mechanism would likely affect offspring survival or metabolism (and thus confound the study), so that they would have to be conducted in parallel cohorts that would be culled after assessment (e.g.']	(34767, 35027)
PMC5514114.nxml.gz	175	['assessment of insulin sensitivity during pregnancy or collection of milk).']	(35028, 35102)
PMC5514114.nxml.gz	176	['However, having identified an important effect of fish oil supplementation on phenotype, such mechanistic studies should now be planned.']	(35103, 35239)
PMC5514114.nxml.gz	177	['Our study has a number of limitations, primarily regarding the lack of data on mechanisms underpinning our observations.']	(35240, 35360)
PMC5514114.nxml.gz	178	['For example, as we did not assess maternal insulin sensitivity during pregnancy, we were not able to show whether fish oil supplementation improved maternal glucose metabolism during pregnancy.']	(35361, 35554)
PMC5514114.nxml.gz	179	['Similarly, as milk samples were not collected from rat dams, we could not determine whether pup development was influenced by possible changes in milk composition.']	(35555, 35718)
PMC5514114.nxml.gz	180	['Additional limitations include the focus on male offspring, and it is unclear if similar metabolic benefits would have been seen in female offspring.']	(35719, 35868)
PMC5514114.nxml.gz	181	['Further, as our rats were supplemented with fish oil and not a purified n-3 PUFA concentrate, it is possible that chemical components other than the n-3 PUFAs could have had important biological effects.']	(35869, 36072)
PMC5514114.nxml.gz	182	['Notably, there are two aspects of this study that are difficult to translate to humans.']	(36073, 36160)
PMC5514114.nxml.gz	183	['First, fish oil supplementation was started immediately after mating, and thus conception.']	(36161, 36251)
PMC5514114.nxml.gz	184	['In humans, the timing of conception is mostly unknown, so that starting supplementation at this point would be difficult to achieve, unless women intending to become pregnant took supplemental fish oil.']	(36252, 36454)
PMC5514114.nxml.gz	185	['Second, while the dose of fish oil used was similar to those of previous rodent studies25, it is difficult to convert it to an equivalent human dose56.']	(36455, 36606)
PMC5514114.nxml.gz	186	['Based on surface area, it equates to approximately 30\u2009ml in humans, which would be unacceptable to many women.']	(36607, 36717)
PMC5514114.nxml.gz	187	['Further, women wishing to take an equivalent dose of n-3 PUFAs would be seriously hindered by their inability to access fresh unoxidised supplements such as the one used in this study.']	(36718, 36902)
PMC5514114.nxml.gz	188	['Future studies using this model of maternal high-fat diet during pregnancy should specifically assess the effects of the n-3 PUFA intervention on a number of aspects: i) maternal glucose and lipid metabolism in pregnancy; ii) on milk quality; iii) whether there is additional benefit of supplementation with fish oil during lactation; iv) whether there are alterations in gene expression and epigenetic regulation in liver, skeletal muscle and adipose tissue; v) the phenotype of female offspring.']	(36903, 37400)
PMC5514114.nxml.gz	189	['Further, a specific assessment of leptin resistance should be used, to clarify the effect of fish oil supplementation in the context of normal pregnancy.']	(37401, 37554)
PMC5514114.nxml.gz	190	['In summary, this study showed that unoxidised fish oil supplementation during pregnancy in rat dams who were fed a high-fat diet led to a long-term beneficial effect, preventing insulin resistance in adult offspring.']	(37555, 37771)
PMC5514114.nxml.gz	191	['Thus, if these findings are translated to humans, unoxidised n-3 PUFA rich oils could have a beneficial role in mitigating adverse metabolic programming in the offspring of women who are obese during pregnancy.']	(37772, 37982)
PMC5514114.nxml.gz	192	['PubMed Central:']	(37984, 37999)
