PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4078574.nxml.gz	143	['Of great surprise was the negative association between dairy intake and levels of DEHP metabolites despite the well-known fact that foods high in fat are contaminated by higher weight phthalates that are more lipophilic, particularly DEHP.ijerph-11-06193-t005_Table 5\n\nCaption (TABLE-WRAP): TABLE 5\n\nGeometric mean phthalate metabolite concentrations in pregnant women within TIDES cohort (ng/mL) ( n = 656).ParentMetaboliteLOD (CDC)LOD (UW)a% >LODUSG-Adjusted Geometric Mean (95% CI)bUnadjusted Geometric Mean (95% CI)NHANES 2011–2012cDEPMEP0.6199.135.63 (32.09–39.56)27.85 (24.61–31.50)33.36 (23.85–46.64)DiBPMiBP0.20.297.05.08 (4.76–5.42)3.97 (3.58–4.40)5.76 (4.60–7.23)DnBPMnBP0.41 or 292.18.23 (7.69–8.82)6.43 (5.81–7.13)6.83 (5.06–9.22)BzBPMBzP0.3186.94.28 (3.94–4.64)3.34 (3.00–3.73)4.20 (3.39–5.20)DEHPMEHP0.5165.72.54 (2.37–2.73)1.99 (1.81–2.18)1.61 (1.38–1.89)MEHHP0.20.2 or 196.87.68 (7.16–8.25)6.01 (5.43–6.64)7.43 (6.34–8.71)MEOHP0.2197.15.56 (5.19–5.95)4.34 (3.94–4.79)5.12 (4.38–5.98)MECPP0.20.2 or 197.110.05 (9.41–10.72)7.85 (7.14–8.64)12.09 (10.45–13.98)∑ DEHP Metabolitesd90.96 (85.35–96.95)71.09 (64.73–78.08)N/A\nNotes: a Samples were analyzed in 2 batches.']	(26813, 27990)
PMC4078574.nxml.gz	144	['Two LODs reported due to differences in instrument sensitivity and/or level of background; b Adjusted for urine specific gravity; c Female population of reproductive age (20–40 years) values calculated from Centers for Disease Control and Prevention (CDC).']	(27991, 28247)
PMC4078574.nxml.gz	145	['National Center for Health Statistics (NCHS).']	(28248, 28293)
PMC4078574.nxml.gz	146	['National Health and Nutrition Examination Survey Data.']	(28294, 28348)
PMC4078574.nxml.gz	147	['US Department of Health and Human Services, Centers for Disease Control and Prevention, 2011–2012 [25]; unadjusted weighted geometric means.']	(28349, 28489)
PMC4078574.nxml.gz	148	['; d ∑ DEHP Metabolites is the sum of each metabolite divided by its molecular weight (MEHP, MEHHP, MEOHP, MECPP); * 1,000 reported in nnmol/L;ijerph-11-06193-t006_Table 6\n\nCaption (TABLE-WRAP): TABLE 6\n\nBivariate relationships between participant characteristics and phthalate metabolite concentrations ( n = 656) (percent change estimate, 95% CI).CharacteristicMEPMiBPMnBPMBzP∑DEHP MetabolitesMaternal Age−4.9 * (−6.6, −3.1)−3.2 * (−4.3, −2.1)−3.7 * (−4.9, −2.5)−6.2 * (−7.5, −4.9)−1.9 * (−3.0, −0.8)BMI1.9 * (0.2, 3.6)1.7 * (0.7, 2.8)2.2 * (1.1, 3.3)2.7 * (1.4, 4.0)0.8 (−0.2, 1.8) Race/Ethnicity WhiterefrefrefrefrefAsian−6.1 (−37.9, 42.0)16.9 (−9.4, 50.8)18.8 (−9.1, 55.3)−20.9 (−42.4, 8.7)7.1 (−17.1, 38.4)Black/African-American116.9 * (58.7, 196.4)111.0 * (74.1, 155.8)95.0 * (59.3, 138.8)98.7 * (56.4, 152.5)31.7 * (8.5, 59.9)Other94.4 * (29.2, 192.6)26.1 (−2.0, 62.3)43.0 * (9.7, 86.5)45.6 * (6.4, 99.3)−0.5 (−22.8, 28.2)More than one race23.8 (−28.4, 114.3)24.2 (−11.4, 74.1)−1.0 (−30.6, 41.2)−11.5 (−41.9, 34.8)−0.07 (−28.9, 40.4) Study Center San FranciscorefrefrefrefrefMinneapolis36.3 * (2.2, 81.8)20.1 * (0.5, 43.5)16.4 (−3.3, 40.2)48.7 * (19.7, 84.8)27.9 * (7.2, 52.6)Rochester103.2 * (52.7, 170.3)71.3 * (43.6, 104.3)79.0 * (48.9, 115.1)127.7 * (83.6, 182.4)38.4 * (16.1, 64.9)Seattle20.3 (−11.8, 64.0)−2.6 (−19.6, 17.9)6.5 (−12.8, 30.0)33.4 * (5.6, 68.5)35.3 * (11.9, 63.7) Education High school or less142.4 * (76.0, 233.8)96.4 * (60.9, 139.6)110.0 * (70.9, 158.6)190.0 * (128.2, 268.4)15.4 (−5.5, 40.8)Some college/tech.']	(28489, 30028)
PMC4078574.nxml.gz	149	['school or graduate48.3 * (19.1, 84.7)6.4 (−7.1, 22.0)15.4 * (0.2, 33.0)18.4 * (0.5, 39.5)2.7 (−10.4, 17.8)Some graduate work or graduate degreerefrefrefrefref\nNotes: * Indicates p< 0.05; ref = reference group for comparison in statistical analysis.ijerph-11-06193-t007_Table 7\n\nCaption (TABLE-WRAP): TABLE 7\n\nMultiple regression analysis results for dietary intake and phthalate metabolite concentrations for continuous and categorical data (percent change estimate, 95% CI) a .Food TypeNumber of Servings n MEPMiBPMnBPMBzP∑DEHP Metabolites Peanut Butter servings/week6560.6 (−3.0, 4.4)−1.5 (−3.7, 0.7)2.1 (−0.3, 4.5)1.2 (−1.5, 4.0)0.7 (−1.6, 3.0)0 servings/week175refrefrefrefref1–2 servings/week255−13.2 (−33.2, 12.7)−6.7 (−20.5, 9.4)5.8 (−10.5, 25.1)0.5 (−17.0, 21.8)−7.1 (−21.0, 9.2)≥3servings/week226−14.1 (−34.8, 13.1)−15.3 (−28.4, 0.2)−1.9 (−17.7, 17.0)1.6 (−17.0, 24.4)−0.2 (−15.8, 18.4) ptrendp = 0.30 p = 0.05 p = 0.76 p = 0.87 p = 0.93 Spices servings/week656−1.4 (−3.4, 0.6)−1.6 * (−2.8, −0.4)−1.7 * (−3.0, −0.4)−1.8 * (−3.2, −0.3)−1.0 (−2.3, 0.2)0–5 servings/week212refrefrefrefref6–9 servings/week19719.2 (−8.3, 55.0)−15.1 * (−27.6, −0.3)−0.2 (−15.6, 18.0−11.2 (−26.7, 7.6)−14.9 (−27.7, 0.04)≥10 servings/week247−6.5 (−28.0, 21.4)−20.0 * (−31.8, −6.2)−19.7 * (−32.0, −5.2)−21.9 * (−35.5, −5.4)−17.5 * (−29.8, −3.1) ptrendp = 0.57 p = 0.01 p = 0.01 p = 0.01 p = 0.02 Oils, Butter, Lard, Shortening servings/week656−1.3 (−3.6, 1.1)−0.1 (−1.5, 1.4)−0.9 (−2.4, 0.6)−0.6 (−2.3, 1.1)0.1 (−1.3, 1.6)0–3 servings/week188refrefrefrefref4–6 servings/week17221.1 (−8.3, 59.9)5.0 (−11.5, 24.6)−8.6 (−23.5, 9.3)−1.1 (−19.4, 21.4)−1.8 (−17.4, 16.8)≥7 servings/week296−14.1 (−34.0, 11.7)−2.1 (−16.7, 15.1)−7.1 (−21.6, 10.0)−4.2 (−21.1, 16.4)3.2 (−12.4, 21.7) ptrendp = 0.17 p = 0.74 p = 0.43 p = 0.66 p = 0.67 Dairy Products servings/week656−0.4 (−2.2, 1.3)−1.5 * (−2.5, −0.4)−0.9 (−2.0, 0.2)−0.04 (−1.3, 1.2)−1.3 * (−2.3, −0.2)0–6 servings/week171refrefrefrefref7–13 servings/week24935.9 * (4.1, 77.5)−5.5 (−19.7, 11.2)2.2 (−13.9, 21.3)7.2 (−11.9, 30.5)−4.8 (−19.4, 12.3)≥14 servings/week2362.8 (−22.7, 36.7)−23.3 * (−35.5, −8.7)−10.5 (−25.4, 7.5)6.4 (−13.8, 31.2)−15.5 (−29.2, 0.9) ptrendp = 0.92 p = 0.002 p = 0.19 p = 0.60 p = 0.05 Fast Food servings/week6560.5 (−5.3, 6.8)1.2 (−2.4, 5.0)−0.2 (−4.0, 3.7)−0.4 (−4.7, 4.1)1.1 (−2.6, 4.9)0 servings/week357refrefrefrefref1 serving/week15310.1 (−15.4, 43.3)−5.6 (−19.6, 11.0)0.2 (−15.3, 18.6)10.2 (−9.1, 33.6)1.4 (−13.9, 19.4)≥2 servings/week146−6.6 (−30.9, 26.2)−9.6 (−24.8, 8.7)−16.3 (−30.9, 1.5)−14.4 (−31.3, 6.7)−0.4 (−17.4, 20.1) ptrendp = 0.82 p = 0.26 p = 0.11 p = 0.32 p = 1.0 Drinks in Plastic Bottles drinks/day6560.4 (−2.9, 3.8)−1.0 (−3.0, 1.1)−0.8 (−2.9, 1.3)0.3 (−2.1, 2.8)−0.02 (−2.1, 2.1)0 drinks/day133refrefrefrefref1–2 drinks/day2832.9 (−22.0, 35.7)−7.2 (−21.6, 10.0)4.2 (−12.8, 24.4)−7.6 (−24.6, 13.1)2.6 (−13.6, 21.8)≥3 drinks/day24012.3 (−17.2, 52.1)−0.02 (−0.21, 0.16)3.9 (−14.4, 26.3)9.8 (−12.1, 37.1)12.7 (−6.6, 36.1) ptrendp = 0.43 p = 0.91 p = 0.73 p = 0.30 p = 0.18\nNotes:aAll models adjusted for maternal age, BMI, study center, race, and education; * Indicates p< 0.05; ref = reference group for comparison in statistical analysis.ijerph-11-06193-t008_Table 8\n\nCaption (TABLE-WRAP): TABLE 8\n\nMultiple regression analysis results for consumption practices and phthalate metabolite concentrations (percent change estimate, 95% CI) a .Consumption Practice n MEPMiBPMnBPMBzP∑DEHP Metabolites Personal care products purchased are ecofriendly, chemical-free, environmentally friendly Always/Usually298refrefrefrefrefSometimes2242.3 (−18.7, 14.8)−17.6 * (−28.4, −5.1)−12.1 (−24.2, 1.8)−10.9 (−24.8, 5.5)−0.6 (−13.9, 14.8)Rarely/Never13453.6 * (16.6, 102.2)−4.2 (−19.1, 13.4)4.8 (−12.2, 25.0)10.6 (−9.7, 35.5)−7.2 (−21.9, 10.2) ptrendp = 0.01 p = 0.27 p = 0.96 p = 0.60 p = 0.45 Household products purchased are ecofriendly, chemical-free, environmentally friendly Always/Usually267refrefrefrefrefSometimes233−7.2 (−26.7, 17.3)−18.0 * (−29.0, −5.3)−10.5 (−23.0, 4.1)−10.6 (−24.8, 6.2)−9.7 (−22.0, 4.6)Rarely/Never15532.9 * (1.6, 73.9)−6.0 (−20.3, 10.8)−1.4 (−17.1, 17.2)13.3 (−7.0, 38.1)−6.9 (−21.3, 10.0) ptrendp = 0.07 p = 0.26 p = 0.71 p = 0.36 p = 0.32 Food consumed is organic, ecofriendly, chemical-free, environmentally friendly Always/Usually311refrefrefrefrefSometimes205−5.3 (−25.8, 20.6)−8.0 (−20.8, 6.8)−9.4 (−22.4, 5.9)−1.23 (−17.4, 18.1)1.2 (−13.0, 17.8)Rarely/Never14046.5 * (9.3, 96.5)−4.1 (−20.0, 14.9)11.8 (−7.4, 35.0)17.5 (−5.4, 45.9)−9.2 (−24.4, 9.0) ptrendp = 0.03 p = 0.53 p = 0.43 p = 0.20 p = 0.38 Individual checks recycling code on bottles Always/Usually120−5.2 (−27.8, 24.5)−9.0 (−22.9, 7.6)−3.1 (−18.7, 15.3)−8.3 (−24.9, 12.0)1.8 (−14.0, 20.6)Sometimes1248.8 (−16.8, 42.2)0.7 (−14.6, 18.6)2.0 (−14.1, 21.1)−3.7 (−20.9, 17.2)12.5 (−4.7, 32.9)Rarely/Never412refrefrefrefref ptrendp = 0.85 p = 0.33 p = 0.78 p = 0.38 p = 0.57 Food consumed during pregnancy is grown, raise, or caught Always/Usually198.8 (−41.4, 101.8)45.2 (−0.4, 111.8)29.9 (−12.5, 92.6)12.5 (−28.4, 77.0)4.3 (−28.9, 53.0)Sometimes110−26.3 * (−44.0, −2.8)−16.6 * (−29.5, −1.3)−11.0 (−25.4, 6.1)−4.1 (−21.7, 17.3)17.6 (−0.9, 39.5)Rarely/Never517refrefrefrefref ptrendp = 0.18 p = 0.78 p = 0.94 p = 0.96 p = 0.14 Food consumed during pregnancy is unprocessed Always/Usually279refrefrefrefrefSometimes25122.6 (−2.9, 54.8)8.1 (−6.3, 24.7)9.8 (−5.5, 27.5)−9.8 (−23.8, 6.8)−5.2 (−17.8, 9.3)Rarely/Never1070.8 (−26.8, 38.9)7.0 (−12.1, 30.2)12.9 (−8.1, 38.6)5.6 (−16.2, 33.2)2.8 (−15.5, 25.0) ptrendp = 0.59 p = 0.38 p = 0.19 p = 0.97 p = 0.97 Fruits/vegetables consumed during pregnancy are canned Always/Usually28−29.5 (−59.3, 22.3)15.9 (−17.2, 62.4)2.3 (−28.1, 45.6)31.9 (−11.9, 97.5)−2.5 (−30.7, 37.3)Sometimes105−9.1 (−32.1, 21.6)12.6 (−5.8, 34.5)−2.7 (−19.3, 17.3)−3.3 (−22.0, 19.7)−3.5 (−19.5, 15.7)Rarely/Never522refrefrefrefref ptrendp = 0.20 p = 0.17 p = 0.89 p = 0.48 p = 0.73 Fruits/vegetables consumed during pregnancy are frozen Always/Usually355.3 (−34.1, 68.1)3.9 (−21.9, 38.4)−14.8 (−36.8, 14.9)−8.0 (−34.6, 29.4)−10.5 (−33.0, 19.5)Sometimes249−6.2 (−24.5, 16.4)−5.7 (−17.4, 7.7)1.6 (−11.6, 16.7)21.0 * (3.3, 41.7)−11.0 (−22.2, 1.7)Rarely/Never370refrefrefrefref ptrendp = 0.72 p = 0.64 p = 0.57 p = 0.20 p = 0.10 Food consumed during pregnancy is marked “organic” “pesticide-free” “chemical-free” Always/Usually253refrefrefrefrefSometimes214−15.3 (−33.9, 8.7)12.7 (−3.5, 31.7)4.9 (−10.7, 23.3)7.9 (−10.1, 29.6)3.0 (−11.8, 20.4)Rarely/Never145−3.7 (−28.7, 30.1)−5.4 (−21.6, 14.1)−2.8 (−20.0, 18.1)4.2 (−16.4, 30.0)−17.7 * (−31.8, −0.7) ptrendp = 0.67 p = 0.83 p = 0.91 p = 0.62 p = 0.08\nNotes:aAll models adjusted for maternal age, BMI, study center, race and education; * Indicates p< 0.05; ref = reference group for comparison in statistical analysis.']	(30029, 36853)
PMC4078574.nxml.gz	150	['A review of food monitoring data, however, revealed that DEHP contamination levels in dairy vary greatly based on product type.']	(36854, 36981)
PMC4078574.nxml.gz	151	['For example, across studies, DEHP was generally found in lower concentrations in yogurt (0–102 µg/kg), skim milk (20–25 µg/kg) and low fat milk (20–50 µg/kg) while cream (180–2,700 µg/kg), cheese (41–16,800 µg/kg) and whole milk (35–2,260 µg/kg) had up to 100 times higher concentrations [8,31,32].']	(36982, 37280)
PMC4078574.nxml.gz	152	['It is possible that dairy was associated with decreased levels of DEHP metabolites in this study population because it was not possible to differentiate between women consuming dairy products containing low versus high DEHP concentrations.']	(37281, 37520)
PMC4078574.nxml.gz	153	['In categorical analysis, we observed a strong association between the medium exposure category of consumption of dairy and higher MEP levels.']	(37521, 37662)
PMC4078574.nxml.gz	154	['However, the food monitoring data does not support this observation as concentrations tend to be low (or not detectable) across various types of dairy products [8].']	(37663, 37827)
PMC4078574.nxml.gz	155	['In contrast to these results, a cross-sectional study by Colacino et al.']	(37828, 37900)
PMC4078574.nxml.gz	156	['that examined the contribution of different food types to phthalate exposure in a nationally representative sample of 2,384 individuals (ages 6–85) found poultry and egg consumption to be significantly associated with higher DEHP metabolite levels [33].']	(37901, 38154)
PMC4078574.nxml.gz	157	['A similar study conducted by Trasande et al.']	(38155, 38199)
PMC4078574.nxml.gz	158	['reported that higher consumption of discretionary solid fat, meats and caloric intake was associated with increased high-molecular weight metabolite and sum DEHP metabolite levels in children and adolescents [34].']	(38200, 38413)
PMC4078574.nxml.gz	159	['Inverse associations were observed between sum DEHP metabolites and consumption of fruit in both of these studies.']	(38414, 38528)
PMC4078574.nxml.gz	160	['Further, both studies reported increased MEP levels with intake of vegetables [33,34].']	(38529, 38615)
PMC4078574.nxml.gz	161	['Because phthalates have very short half-lives with nearly complete elimination in urine within 24 to 48 h, Colacino et al.']	(38616, 38738)
PMC4078574.nxml.gz	162	['and Trasande et al.']	(38739, 38758)
PMC4078574.nxml.gz	163	['utilized 24 h recalls to assess dietary intakes against biomarkers 3,34].']	(38759, 38832)
PMC4078574.nxml.gz	164	['In our study, food frequency surveys, which are typically used to determine long-term patterns of consumption, may not have provided accurate measures of dietary exposure as estimated by a spot urine sample resulting in null observations.']	(38833, 39071)
PMC4078574.nxml.gz	165	['The null results we observed may also be a reflection of the 20%–50% decline in DnBP, BBzP, and DEHP urinary metabolite concentrations in the United States in the last decade [35].']	(39072, 39252)
PMC4078574.nxml.gz	166	['Further, DiNP and DiDP have seen an increase in use and may now be a major contaminant in food rather than the other phthalates as expected [33].']	(39253, 39398)
PMC4078574.nxml.gz	167	['We also examined women’s self-reported typical consumption practices with urinary phthalate exposures.']	(39399, 39501)
PMC4078574.nxml.gz	168	['We found that women who reported rarely or never using ecofriendly and chemical-free personal care and household products had significantly higher MEP levels compared to women who usually or always used such products.']	(39502, 39719)
PMC4078574.nxml.gz	169	['Given that of the phthalate esters, bioburden of MEP is typically highest, (and is higher in females than males), careful choice of personal care and household products may represent a potential avenue for exposure reduction [28].']	(39720, 39950)
PMC4078574.nxml.gz	170	['Following dietary consumption practices that promote organic, chemical-free, ecofriendly and homegrown food products was also related to lower MEP levels.']	(39951, 40105)
PMC4078574.nxml.gz	171	['DEP, the parent compound of MEP, has not typically been considered a significant food contaminant in comparison to other phthalates.']	(40106, 40238)
PMC4078574.nxml.gz	172	['However, as noted previously, Colacino et al.']	(40239, 40284)
PMC4078574.nxml.gz	173	['and Trasande et al.']	(40285, 40304)
PMC4078574.nxml.gz	174	['showed statistically significant positive associations between intake of vegetables and the metabolite of DEP, suggesting that this particular food group may also be an important exposure source for DEP [33,34].']	(40305, 40516)
PMC4078574.nxml.gz	175	['Participants who reported sometimes eating food that is grown, raised, or caught since becoming pregnant had lower levels of MiBP, a metabolite of DiBP, in comparison to participants in the rarely/never category.']	(40517, 40729)
PMC4078574.nxml.gz	176	['Migration of DiBP into food can occur from printing inks of food packaging via the “set off” effect, where the printed surface and its components contaminate the non-printed surface that ultimately comes into contact with food [36,37].']	(40730, 40965)
PMC4078574.nxml.gz	177	['Further, a recent source study conducted by Bradley et al.']	(40966, 41024)
PMC4078574.nxml.gz	178	['(2013) provided evidence for the migration of DiBP into food through contact with recycled paperboard [16].']	(41025, 41132)
PMC4078574.nxml.gz	179	['Therefore following a practice which eliminates packaging also appears to decrease the potential for DiBP contamination.']	(41133, 41253)
PMC4078574.nxml.gz	180	['In comparison to rarely/never eating frozen fruits and vegetables during pregnancy, participants that reported sometimes following this practice had higher MBzP levels.']	(41254, 41422)
PMC4078574.nxml.gz	181	['This result seems plausible since potential sources for BzBP are present in the frozen food process as conveyor belts and packaging; however the respondents who endorsed always/usually consuming frozen fruits and vegetables did not have higher MBzP concentrations [17,38].']	(41423, 41695)
PMC4078574.nxml.gz	182	['Future research should investigate the role of microwaveable packaging for frozen vegetables as another source of phthalates.']	(41696, 41821)
PMC4078574.nxml.gz	183	['It is important to consider that non-dietary behaviors may have impacted the relationship between food consumption practices and some metabolite levels since DEP, DiBP and DnBP have sources in personal care and household products as well as the diet.']	(41822, 42072)
PMC4078574.nxml.gz	184	['Indeed, a majority of respondents that always/usually used ecofriendly PCPs (73.5%) and ecofriendly house products (73.8%) also reported always/usually consuming ecofriendly food products.']	(42073, 42261)
PMC4078574.nxml.gz	185	['Future research should consider a factor analysis approach to create “behavior profiles” that may distinguish between low exposure versus high exposure practices.']	(42262, 42424)
PMC4078574.nxml.gz	186	['According to a National Toxicology Program (NTP) assessment, 90% of DEHP exposure is estimated to occur through dietary sources [39].']	(42425, 42558)
PMC4078574.nxml.gz	187	['Therefore, we expected to observe the greatest impact of food consumption practices on the metabolite levels of this particular phthalate species.']	(42559, 42705)
PMC4078574.nxml.gz	188	['Surprisingly, rarely or never eating food marked “organic”, “pesticide-free”, or “chemical-free” during pregnancy was associated with lower concentrations of the sum of DEHP metabolites in comparison to always/usually following this practice while other dietary relationships tested were null.']	(42706, 42999)
PMC4078574.nxml.gz	189	['According to the United States Department of Agriculture (USDA), an organic product is defined as one that is grown without the application of conventional pesticides, antibiotics or growth hormones and by farmers who emphasize the conservation and use of natural and renewable resources [40].']	(43000, 43293)
PMC4078574.nxml.gz	190	['In this definition, the use of DEHP-containing materials such as PVC tubing and packaging is not necessarily excluded, leaving the opportunity for DEHP contamination in organic food.']	(43294, 43476)
PMC4078574.nxml.gz	191	['Another distinct explanation for these null results is that in recent years food industries have reduced the use of DEHP in products thus decreasing concentrations in foods.']	(43477, 43650)
PMC4078574.nxml.gz	192	['In fact, since 2008 the European Commission has limited phthalates, including DEHP, in food contact materials made of plastic [41].']	(43651, 43782)
PMC4078574.nxml.gz	193	['There appears to be some support for the development of exposure reducing interventions for DEP, DiBP and BzBP that focus on behavioral changes, particularly the selection of natural and minimally processed products.']	(43783, 43999)
PMC4078574.nxml.gz	194	['However, the feasibility of adopting these practices in the general population should be carefully considered since environmental health-related behaviors have been found to vary in relation to sociodemographic factors [22].']	(44000, 44224)
PMC4078574.nxml.gz	195	['Strengths of this study include the examination of dietary phthalate exposures in a population of pregnant women with a large sample size.']	(44225, 44363)
PMC4078574.nxml.gz	196	['This is also the first study to investigate the hypothesis that variation in consumer practices may impact phthalate exposure and that those promoting use of homegrown and ecofriendly products may reduce such exposures.']	(44364, 44583)
PMC4078574.nxml.gz	197	['Use of biomarkers allowed for the accurate measurement of internal dose thereby reducing phthalate exposure misclassification.']	(44584, 44710)
PMC4078574.nxml.gz	198	['Further, questionnaire data on significant covariates were included as confounder variables in models to provide more accurate regression estimates.']	(44711, 44859)
PMC4078574.nxml.gz	199	['Limitations of our study include the reporting of food frequency and consumption behaviors on questionnaires days or even weeks after initial visits when urine specimens were collected.']	(44860, 45045)
PMC4078574.nxml.gz	200	['While questions asked about “typical” behaviors, metabolites reflect very recent exposures which may, for some respondents, not have been “typical”.']	(45046, 45194)
PMC4078574.nxml.gz	201	['In the future, we would be more intentional about wording and ask about behaviors in the 24 h prior to urine collection.']	(45195, 45315)
PMC4078574.nxml.gz	202	['Further, serving sizes were not defined for the food groups consumed per week resulting in a crude estimate of dietary consumption.']	(45316, 45447)
PMC4078574.nxml.gz	203	['Such misclassification is expected to be non-differential and would serve to bias the association toward the null.']	(45448, 45562)
PMC4078574.nxml.gz	204	['Behavior questions that were phrased in a vague manner may have led to exposure misclassification since each woman had individual interpretations of the consumption behaviors queried.']	(45563, 45746)
PMC4078574.nxml.gz	205	['In the future, we would consult with a behavioral methods specialist in creating these types of questions.']	(45747, 45853)
PMC4078574.nxml.gz	206	['We did not quantify the number or the amount of products that were consumed within each of the practices.']	(45854, 45959)
PMC4078574.nxml.gz	207	['Therefore it is possible that women whom reportedly made ecofriendly purchases may have had lower phthalate concentrations due to decreased use or amount of products rather than the selection for chemical-free alternatives.']	(45960, 46183)
PMC4078574.nxml.gz	208	['Further, the cohort was not representative of the U.S. population in terms of education since 43.6% of participants had some graduate school or graduate degree as compared to 9.9% in the United States as a whole and 13.3% had a high school degree or less compared to 42.4% [42,43].']	(46184, 46465)
PMC4078574.nxml.gz	209	['In addition, the study only focused on English speakers.']	(46466, 46522)
PMC4078574.nxml.gz	210	['However, our study population had comparable concentrations to the current NHANES report.']	(46523, 46612)
PMC4078574.nxml.gz	211	['Use and thus exposure of diisononyl phthalate (DiNP) and diisodecyl phthalate (DiDP) increased significantly over the last decade in the United States causing concern given recent evidence of the toxicological potential of DiNP [33,44].']	(46613, 46849)
PMC4078574.nxml.gz	212	['A limitation of our study is that the majority of our population lacked data on these phthalate species.']	(46850, 46954)
PMC4078574.nxml.gz	213	['However, a sub-analysis of 360 samples revealed a statistically significant positive association between the consumption of fast food and concentrations of the DiNP metabolite (β: 0.07; 95% CI: 0.001–0.13).']	(46955, 47161)
PMC4078574.nxml.gz	214	['Future research that seeks to understand the sources of these particular phthalate species will be of importance as they replace DEHP.']	(47162, 47296)
PMC4078574.nxml.gz	215	['Lastly, it is possible that the observed associations were due to chance since multiple testing increases the probability of false positives (type I errors) and analyses were not adjusted (to avoid increasing the probability of false negatives).']	(47297, 47542)
PMC4078574.nxml.gz	216	['These results should be confirmed in future studies.']	(47543, 47595)
PMC4078574.nxml.gz	217	['5.']	(47597, 47599)
PMC4078574.nxml.gz	218	['Conclusions\nThis study examined the association between intake of specific foods and phthalate metabolite concentrations in a cohort of pregnant women.']	(47600, 47751)
PMC4078574.nxml.gz	219	['We observed negative associations between the consumption of spices and MiBP, MnBP, MBzP and the sum of DEHP metabolite concentrations.']	(47752, 47887)
PMC4078574.nxml.gz	220	['Intake of dairy was related to lower MiBP and sum of DEHP metabolites, and we also observed an increase in MEP exposure with dairy consumption.']	(47888, 48031)
PMC4078574.nxml.gz	221	['These unexpected results may be due to an inability to obtain exposure history within 24–48 h of urine sample collection.']	(48032, 48153)
PMC4078574.nxml.gz	222	['Therefore, future work on dietary phthalate exposure utilizing 24-h dietary recalls is needed to identify foods that contribute to biomarker levels in pregnant women.']	(48154, 48320)
PMC4078574.nxml.gz	223	['This is also the first study to evaluate the relationship between self-reported consumer practices and phthalate metabolite concentrations, thus informing future research on behavioral interventions to reduce pregnant women’s exposure to phthalates.']	(48321, 48570)
PMC4078574.nxml.gz	224	['We observed that reported use of ecofriendly, chemical-free and environmentally friendly personal care and household products was related to lower levels of MEP while consumption of homegrown foods resulted in lower MEP and MiBP concentrations.']	(48571, 48815)
PMC4078574.nxml.gz	225	['Limiting frozen fruits and vegetables was associated with lower MBzP levels.']	(48816, 48892)
PMC4078574.nxml.gz	226	['These results support the need for further discernment of the role of particular consumer practices in reducing phthalate exposures particularly during pregnancy.']	(48893, 49055)
PMC4078574.nxml.gz	227	['Future research on this topic should clearly define the types of products purchased, the amount and frequency of use as well as the impact of adhering to multiple consumer behaviors simultaneously.']	(49056, 49253)
PMC4078574.nxml.gz	228	['The feasibility of adopting these practices in the general population should also be carefully considered.']	(49254, 49360)
PMC4078574.nxml.gz	229	['PubMed Central:']	(49362, 49377)
