PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC5206289.nxml.gz	108	['Additional adjustment for either birth weight, gestational age at birth (<37 and ≥37\xa0weeks of gestation), or weight-for-age at 4\xa0years of age had essentially no impact on the inverse association between urinary cadmium ≥0.8\xa0µg/L and the children’s general cognitive score (Supplemental Table S1).']	(24812, 25108)
PMC5206289.nxml.gz	109	['However, restricting the analyses to children born at term (≥37\xa0weeks of gestation) increased the estimate of urinary cadmium ≥0.8\xa0µg/L by about 30\xa0% ( p \xa0=\xa00.007).']	(25109, 25273)
PMC5206289.nxml.gz	110	['Additional adjustment for duration of breastfeeding (missing data for 5\xa0% of the children; n\xa0=\xa0549) decreased the estimate of urinary cadmium ≥0.8\xa0µg/L by about 7\xa0% and the association was no longer significant ( p \xa0=\xa00.059).']	(25274, 25499)
PMC5206289.nxml.gz	111	['The positive association between urinary selenium and the general cognitive score increased by 12\xa0% after additional adjustment for duration of breast feeding (Supplemental Table S1).']	(25500, 25683)
PMC5206289.nxml.gz	112	['We examined if there was any interactions between the mothers’ urinary cadmium or urinary selenium and child sex in relation to the general cognitive score.']	(25684, 25840)
PMC5206289.nxml.gz	113	['The multiplicative interaction term was neither significant for the association <0.8\xa0µg\xa0Cd/L, nor the association ≥0.8\xa0µg\xa0Cd/L (Table\xa02: Model 3; p \xa0>\xa00.10).']	(25841, 25998)
PMC5206289.nxml.gz	114	['For urinary selenium, the interaction was close to significant ( p \xa0=\xa00.13), indicating a more pronounced effect in girls.']	(25999, 26121)
PMC5206289.nxml.gz	115	['Finally, we assessed if maternal smoking (never/ever) modified our studied association of the mother’s urinary cadmium and selenium with the children’s general cognitive score.']	(26122, 26298)
PMC5206289.nxml.gz	116	['Smoking showed an interaction with both the positive association between urinary cadmium concentrations <0.8\xa0µg/L and the general cognitive score ( p \xa0=\xa00.036) and with the inverse association between urinary cadmium concentrations ≥0.8\xa0µg/L and the general cognitive score ( p \xa0=\xa00.014; Table\xa02).']	(26299, 26596)
PMC5206289.nxml.gz	117	['In general, the same results were obtained in relation to all the different sub-scales of the children’s general cognitive score.']	(26597, 26726)
PMC5206289.nxml.gz	118	['Stratification by the mothers’ smoking status (Table\xa03), showed that the associations with cadmium were restricted to children born to mothers classified as smokers.']	(26727, 26892)
PMC5206289.nxml.gz	119	['Caption (TABLE-WRAP): TABLE\xa03\n\nRegression analysis of maternal urinary concentrations of cadmium (spline knot at 0.8\xa0µg Cd/L) with their children’s general cognitive score as well as with different sub-scales of the general cognitive score at 4\xa0years of age, stratified by maternal smoking during pregnancyOutcomesNever smokersEver smokersβ1 (95\xa0% CI)a,cp β2 (95\xa0% CI)a,cp β1 (95\xa0% CI)b,cp β2 (95\xa0% CI)b,cpGeneral cognitive scores Urinary Cd (log2)−1.0 (−3.5; 1.4)0.420.16 (−7.1; 7.5)0.973.4 (−0.091; 6.9)0.056−12 (−21; −2.9)0.010Verbal scoresUrinary Cd (log2)−0.16 (−2.6; 2.3)0.90−1.1 (−8.2; 6.0)0.763.8 (0.15; 7.5)0.041−13 (−24; −2.4)0.017Memory scoresUrinary Cd (log2)−0.22 (−2.8; 2.3)0.873.5 (−4.2; 11)0.372.7 (−0.62; 6.0)0.11−13 (−24; −2.4)0.016 Perceptive-performance scores Urinary Cd (log2)−1.7 (−4.1; 0.66)0.162.8 (−5.2; 11)0.502.3 (−0.89; 5.5)0.16−6.6 (−15; 1.3)0.10 Motor scores Urinary Cd (log2)−0.57 (−3.1; 2.0)0.672.8 (−5.7; 11)0.522.8 (−0.53; 6.1)0.099−11 (−19; −2.9)0.008 Executive functions, frontal cortex predominance Urinary Cd (log2)−0.39 (−2.9; 2.1)0.76−0.71 (−8.5; 7.1)0.864.7 (1.1; 8.3)0.010−13 (−21; −4.7)0.002 Cognitive functions, posterior cortex predominance Urinary Cd (log2)−1.4 (−3.9; 1.1)0.262.5 (−5.1; 10)0.522.7 (−0.82; 6.2)0.13−11 (−20; −0.95)0.032\naSpline knot at 0.8\xa0µg/L, number of individuals < and ≥0.8\xa0µg\xa0cadmium/L: 318 and 60\nbSpline knot at 0.8\xa0µg/L, number of individuals\xa0<\xa0and\xa0≥\xa00.8\xa0µg cadmium/L: 151 and 46\ncAdjusted for examiner, child sex, age at testing (years), and maternal age (<25\xa0years, ≥25 to <35\xa0years, and >35\xa0years), parity (primiparous/multiparous), marital status (married-engaged/single), education (≤6\xa0years, >6 to ≤12\xa0years, >12\xa0years), and urinary concentrations of selenium, iodine, and\xa0lead\n\nDiscussion\nThe present findings support a few previous studies indicating that elevated cadmium exposure during pregnancy may be inversely associated with children’s cognitive function measured at pre-school age.']	(26894, 28864)
PMC5206289.nxml.gz	120	['We found a significant interaction between the mother’s urinary cadmium concentration and smoking status, and further stratification showed that only children born to mothers who smoked during pregnancy, and also had higher exposure levels, appeared affected.']	(28865, 29124)
PMC5206289.nxml.gz	121	['We also observed a marginal beneficial effect of the mothers’ selenium status during pregnancy on the children’s cognitive function, but it did not markedly affect the inverse association of cadmium exposure with cognitive function.']	(29125, 29357)
PMC5206289.nxml.gz	122	['To our knowledge, only three previous studies have observed an association between women’s cadmium exposure during pregnancy and cognitive function of their children [4,5,7].']	(29358, 29532)
PMC5206289.nxml.gz	123	['A small study including 4.5\xa0year-old children (n\xa0=\xa0106) residing close to a metal smelter in central China [4] suggested that children with cord blood cadmium concentrations above the median of 0.60\xa0µg/L had significantly lower full scale and performance IQ, but not verbal IQ, compared to those with cadmium concentrations below the median.']	(29533, 29874)
PMC5206289.nxml.gz	124	['In a small\xa0South Korean study (n\xa0=\xa0119), maternal blood cadmium concentrations during pregnancy were inversely associated with performance IQ, but not with verbal or full-scale IQ, at 5\xa0years of age [7].']	(29875, 30078)
PMC5206289.nxml.gz	125	['In a much larger prospective study in rural Bangladesh (n\xa0=\xa01305), maternal urinary cadmium concentrations in early pregnancy were inversely associated with the children’s full scale, performance and verbal IQ at 5\xa0years of age [5].']	(30079, 30311)
PMC5206289.nxml.gz	126	['Importantly, the above mentioned cadmium-related effects were independent of tobacco smoking as none of the mothers smoked [4,5,7].']	(30312, 30443)
PMC5206289.nxml.gz	127	['In the present study, we found no significant associations in never-smokers, who, however, had much lower cadmium exposure (median urinary cadmium 0.40\xa0µg/L and blood cadmium 0.29\xa0µg/L) [29] than in the mother’s in China (median blood cadmium 1.8\xa0µg/L), South Korea (mean blood cadmium 1.5\xa0µg/L) and Bangladesh (median urinary cadmium 0.63\xa0µg/L) ([4,5,7].']	(30444, 30799)
PMC5206289.nxml.gz	128	['The higher cadmium exposure in the three latter cohorts were most likely due to their rice-based diet (in the Chinese study also pollution from the industrial activities), as rice is known to take up much cadmium from the soil [30].']	(30800, 31032)
PMC5206289.nxml.gz	129	['The diet in the present study was more typical of a Western diet [31].']	(31033, 31103)
PMC5206289.nxml.gz	130	['Obviously, the role of smoking in cadmium toxicity is complex, as it is a major source of cadmium [16], but also of many other toxic substances.']	(31104, 31248)
PMC5206289.nxml.gz	131	['Thus, we cannot totally exclude the fact that cadmium may be a proxy of a combined toxicity of multiple toxicants in tobacco smoke on child development.']	(31249, 31401)
PMC5206289.nxml.gz	132	['We hypothesize that the positive associations between lower maternal urinary cadmium concentrations (<0.8\xa0µg/L) and the different developmental outcome scores, although not statistically significant, is due to residual confounding as the associations gradually decreased after we adjusted for multiple potential confounders.']	(31402, 31726)
PMC5206289.nxml.gz	133	['Besides cadmium exposure from tobacco smoking, exposure also occurs via food.']	(31727, 31804)
PMC5206289.nxml.gz	134	['The cadmium concentrations in food vary considerably, but fiber-rich foods of plant origin usually contribute the most to the human intake [32,33].']	(31805, 31952)
PMC5206289.nxml.gz	135	['High cadmium concentrations are also found in various seafood and offal.']	(31953, 32025)
PMC5206289.nxml.gz	136	['Thus, cadmium may in the present study serve as an indicator of a healthy food pattern with a high intake of whole grain cereals, roots, vegetables, and shellfish, leading to intake of multiple nutrients and antioxidants, all of which are beneficial for neurodevelopment [34,35].']	(32026, 32305)
PMC5206289.nxml.gz	137	['Indeed, adjusting for the women’s selenium and iodine status markedly decreased these positive associations by about 20–45\xa0% and even changed some of them from positive to negative.']	(32306, 32487)
PMC5206289.nxml.gz	138	['However, at higher exposure levels, i.e.']	(32488, 32528)
PMC5206289.nxml.gz	139	['at maternal urinary cadmium concentrations ≥0.8\xa0µg/L, the negative impact of cadmium on cognitive function appeared to exceed the beneficial effects of the healthy food pattern.']	(32529, 32706)
PMC5206289.nxml.gz	140	['In support for this interpretation, the adjustments for selenium and iodine were less influential (all <12\xa0%) at the higher cadmium exposure levels.']	(32707, 32855)
PMC5206289.nxml.gz	141	['This clearly highlights the importance of considering various nutritional factors, including essential nutrients, when evaluating adverse health effects of environmental pollutants present in food.']	(32856, 33053)
PMC5206289.nxml.gz	142	['The exact mechanisms of cadmium-induced neurotoxicity are still unresolved.']	(33054, 33129)
PMC5206289.nxml.gz	143	['Despite the fact that women’s cadmium concentrations in blood during pregnancy accumulate in the placenta, it is possible that the small fraction which passes over to the fetus may have a direct toxic effect on neurodevelopment.']	(33130, 33358)
PMC5206289.nxml.gz	144	['In experimental studies, cadmium-induced neuronal toxicity has been proposed to be mediated via (i) induction of reactive oxygen species [36,37]; (ii) impaired differentiation [38] and (iii) neurochemical changes (i.e.']	(33359, 33577)
PMC5206289.nxml.gz	145	['disruption of calcium signaling or changes in neurotransmitters) [39–41].']	(33578, 33651)
PMC5206289.nxml.gz	146	['The experimental studies showing a potential impact of cadmium on neurotransmitters are supported by findings in a cross-sectional study of European children [42], in which the children’s cadmium exposure affected their dopamine metabolism.']	(33652, 33892)
PMC5206289.nxml.gz	147	['Whether this is true also for prenatal exposure is not known.']	(33893, 33954)
PMC5206289.nxml.gz	148	['Moreover, we have previously reported a positive association between cadmium exposure and a marker of oxidative DNA damage in both pregnant women and infants [43,44].']	(33955, 34121)
PMC5206289.nxml.gz	149	['Another alternative hypothesis is that cadmium can indirectly affect neurodevelopment via its accumulation in placenta, which may cause impaired transfer of the essential nutrient zinc [45] or of thyroid hormones [46], or alter the fetal programming by affecting the DNA methylation during gestation [47].']	(34122, 34427)
PMC5206289.nxml.gz	150	['The present finding that the women’s selenium status during pregnancy appeared to be beneficial for early cognitive development is supported by a recent prospective study in rural Bangladesh, including 750 mothers and their children at 1.5\xa0years of age [14].']	(34428, 34686)
PMC5206289.nxml.gz	151	['In that study, the mother’s blood selenium concentrations were positively associated with the children’s psychomotor development and language comprehension.']	(34687, 34843)
PMC5206289.nxml.gz	152	['In the present cohort the associations were slightly weaker, probably because most of the women appeared to have an adequate selenium status (mean whole blood selenium 112\xa0µg/L; range 73–158\xa0µg/L; n\xa0=\xa050; unpublished data), while 60\xa0% of the Bangladeshi women were selenium deficient [14].']	(34844, 35133)
PMC5206289.nxml.gz	153	['Still, it is noteworthy that the children’s neurodevelopment seemed to improve even within the range of women’s adequate selenium status.']	(35134, 35271)
PMC5206289.nxml.gz	154	['Interestingly, the positive association between selenium and children’s cognitive function appeared to be more pronounced in girls than in boys.']	(35272, 35416)
PMC5206289.nxml.gz	155	['This was also the case for the effects on psychomotor development in the Bangladeshi children, while the opposite pattern was observed for language comprehension [14].']	(35417, 35584)
PMC5206289.nxml.gz	156	['The observed sex-differences might be related to interactions between selenium status, sex hormone secretion, and thyroid hormones previously observed in young women [48].']	(35585, 35756)
PMC5206289.nxml.gz	157	['Also, experimental studies in mice have shown sex-specific differences in the expression of type I iodothyronine deiodinases [49].']	(35757, 35887)
PMC5206289.nxml.gz	158	['However, the exact mechanisms behind these findings remain to be elucidated.']	(35888, 35964)
PMC5206289.nxml.gz	159	['Selenium may indirectly affect brain development via its involvement in selenoproteins, i.e.']	(35965, 36057)
PMC5206289.nxml.gz	160	['iodothyronine deiodinases (DIOs), glutathione peroxidases (GPxs) and thioredoxin reductase, which play a vital role in thyroid hormone biosynthesis and thyroid gland function [50,51].']	(36058, 36241)
PMC5206289.nxml.gz	161	['During pregnancy, normal thyroid function is important for the fetal neurological development.']	(36242, 36336)
PMC5206289.nxml.gz	162	['In experimental studies on rats, selenium deficiency caused an increase in plasma thyroxine (T4) and a decrease in tri-iodothyronine (T3; active form) [52].']	(36337, 36493)
PMC5206289.nxml.gz	163	['Besides selenium’s role in thyroid hormone function, experimental studies have also indicated that selenium can influence the levels of brain-derived neurotrophic factor (BDNF) [53,54], a potent modulator of neuronal development in the central nervous system [55], and the levels of myelin basic protein, a marker of myelination [53].']	(36494, 36828)
PMC5206289.nxml.gz	164	['Despite the documented importance of adequate iodine status for early-life neurodevelopment [56], we observed no association between the mothers’ urinary iodine concentrations and the children’s cognitive function, not even when comparing children born to mothers classified as having an inadequate iodine status (urinary concentrations <150\xa0µg/L [18]; 36\xa0% of the women) to those being born to mothers with an adequate iodine status (≥150\xa0µg/L; data not shown).']	(36829, 37291)
PMC5206289.nxml.gz	165	['Our null findings are supported by a recent Dutch study [12].']	(37292, 37353)
PMC5206289.nxml.gz	166	['Probably, the identified iodine deficiency was not enough frequent and severe to affect neurodevelopment.']	(37354, 37459)
PMC5206289.nxml.gz	167	['There is a large intra-individual day-to-day variation in urinary iodine [57], and, therefore, repeated sampling would\xa0likely give more reliable information than a single spot urine sample, especially for identification of long-term deficiency.']	(37460, 37704)
PMC5206289.nxml.gz	168	['The mother’s urinary lead concentrations were not associated with cognitive function and had only marginal impact on our studied associations.']	(37705, 37847)
PMC5206289.nxml.gz	169	['Similarly, in a recent Spanish study where the mothers had slightly higher urinary lead concentrations during the first and third trimester (median 3.4 and 3.6\xa0µg/L, respectively) no associations were observed with the children’s cognitive function at 4\xa0years of age [7].']	(37848, 38119)
PMC5206289.nxml.gz	170	['This is puzzling as the European Food and Safety authority has, based on several studies showing that lead exposure (blood lead) impairs neurodevelopment, concluded that there is no threshold for lead-induced neurotoxicity [58].']	(38120, 38348)
PMC5206289.nxml.gz	171	['Possibly, urinary lead is not as optimal a biomarker as blood lead.']	(38349, 38416)
PMC5206289.nxml.gz	172	['Urinary lead has been suggested as an alternative to blood lead due to its relation to concentrations in plasma [59], but the half-life of lead in plasma is much shorter than that in whole blood, making it more difficult to use a single spot-urine sample as a marker of long-term exposure.']	(38417, 38706)
PMC5206289.nxml.gz	173	['The main strengths of this study include the prospective population-based design, wide range of women’s cadmium exposure and selenium and iodine status during pregnancy, and available information regarding multiple potential confounders.']	(38707, 38944)
PMC5206289.nxml.gz	174	['The women’s cadmium exposure was assessed by concentrations in urine, using a highly sensitive and reliable ICPMS method.']	(38945, 39066)
PMC5206289.nxml.gz	175	['Unlike urinary lead, urinary cadmium is commonly used as a biomarker of chronic cadmium exposure as it is influenced by the body burden of cadmium and proportional to the concentration in the kidney; where cadmium accumulates with a half-life of 10–30\xa0years [16].']	(39067, 39330)
PMC5206289.nxml.gz	176	['Moreover, maternal urinary cadmium concentrations have previously been shown to be associated with the cadmium concentrations in cord blood and\xa0placenta as well as with the cadmium concentrations in infant urine [45,60], suggesting that this biomarker to some extent also captures the children’s early-life exposure to cadmium.']	(39331, 39658)
PMC5206289.nxml.gz	177	['A limitation of our study is the incomplete information regarding some covariates, resulting in exclusion of 53 children (about 8\xa0%) from the statistical analyses, despite having information on both the different exposures and outcomes.']	(39659, 39895)
PMC5206289.nxml.gz	178	['However, we did not find any significant differences in either of the exposures or outcomes between the children that were included and those that were excluded due to incomplete information on covariates.']	(39896, 40101)
PMC5206289.nxml.gz	179	['Secondly, we lack information concerning some potential important confounders such as measures of the caring environment in which the child was raised [e.g.']	(40102, 40258)
PMC5206289.nxml.gz	180	['Home Observation for Measurement of the Environment (HOME)], nutritional status of the children (i.e.']	(40259, 40360)
PMC5206289.nxml.gz	181	['serum ferritin), and potential illnesses of the children.']	(40361, 40418)
PMC5206289.nxml.gz	182	['Finally, besides exploring associations between the different biomarkers and the children’s general cognitive score, we also assessed potential associations with the seven different sub-scales of the general cognitive score, raising concern about multiple testing.']	(40419, 40683)
PMC5206289.nxml.gz	183	['An application of Bonferroni correction to take into account multiple comparisons is inappropriate in this case given that we are studying outcomes (sub-scales) which are highly correlated [61].']	(40684, 40878)
PMC5206289.nxml.gz	184	['However, our main results refer to general cognitive function rather than to sub-scales.']	(40879, 40967)
PMC5206289.nxml.gz	185	['In conclusion, the present findings suggest that elevated cadmium exposure during pregnancy may be inversely associated with children’s cognitive function measured at pre-school age.']	(40968, 41150)
PMC5206289.nxml.gz	186	['The role of smoking remains unclear as it is both an important source of cadmium exposure related to neurotoxicity as well as a source of residual confounding.']	(41151, 41310)
PMC5206289.nxml.gz	187	['In contrast to early-life cadmium exposure, adequate selenium status during early-life appeared to be beneficial for cognitive development.']	(41311, 41450)
PMC5206289.nxml.gz	188	['Further large-scale prospective studies in other populations are needed to confirm the present findings and to understand the biological basis of the observed associations.']	(41451, 41623)
PMC5206289.nxml.gz	189	['Electronic supplementary material\nBelow is the link to the electronic supplementary material.']	(41625, 41718)
PMC5206289.nxml.gz	190	['Caption (MEDIA)\n\nSupplementary material 1 (DOCX 18 kb)\n\nPubMed Central:']	(41720, 41791)
