PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4018969.nxml.gz	336	['Outcome data will be collected by PIs or trained researchers allied to the project.']	(58822, 58905)
PMC4018969.nxml.gz	337	['Due to the nature of the study, it will be difficult for researchers collecting outcome data to be blinded to the allocation of the women; however no staff involved in delivering the intervention will collect follow-up data.']	(58906, 59130)
PMC4018969.nxml.gz	338	['The findings of this study will advance current knowledge in this field, both in terms of weight management interventions for obese pregnant women as well as behaviour change theory.']	(59131, 59313)
PMC4018969.nxml.gz	339	['If the trial is successful, this could alter the management of obese pregnant women within the NHS.']	(59314, 59413)
PMC4018969.nxml.gz	340	['Potential outcomes of the intervention may include fewer complications in pregnancy and postpartum for both mother and baby as well as less traumatic deliveries.']	(59414, 59575)
PMC4018969.nxml.gz	341	['Improvements in the women’s physical and psychological health and self-esteem may also result from attendance at the intervention group sessions, and from the physical activity aspect of the intervention, independent of any weight loss.']	(59576, 59812)
PMC4018969.nxml.gz	342	['Benefits to the women may be long lasting.']	(59813, 59855)
PMC4018969.nxml.gz	343	['There is evidence that many women retain weight gained during pregnancy.']	(59856, 59928)
PMC4018969.nxml.gz	344	['If this intervention is successful this may impact on cumulative obesity developing over several pregnancies.']	(59929, 60038)
PMC4018969.nxml.gz	345	['Women will also benefit from expanded healthcare choices (e.g.']	(60039, 60101)
PMC4018969.nxml.gz	346	['midwife as opposed to consultant led care) in subsequent pregnancies, if a healthy lifestyle leads to a BMI within normal limits.']	(60102, 60231)
PMC4018969.nxml.gz	347	['Conclusions\nObesity in pregnancy is linked to poor health and increased NHS costs.']	(60233, 60315)
PMC4018969.nxml.gz	348	['This intervention could potentially have an impact on the women taking part during their current pregnancy but it could also equip them with weight management and healthy lifestyle skills they can use in the future.']	(60316, 60531)
PMC4018969.nxml.gz	349	['Benefits to public health could be far reaching; pregnancy is a time of significant change within a family at which women who could benefit from weight control are accessible and may be readily motivated, and any change to lifestyle could influence families’ behaviour in the longer term.']	(60532, 60820)
PMC4018969.nxml.gz	350	['Abbreviations\nAE: Adverse event; BMI: Body mass index; CACE: Complier average causal effect; CLRN: Comprehensive local research networks; DINE: Dietary instrument for nutrition education; GP: General practitioner; GHQ: General Health questionnaire; GWG: Gestational weight gain; HELP: Healthy eating and lifestyle in pregnancy; ICC: Intra-cluster correlation; IOM: Institute of medicine; NHS: National Health service; NICE: National Institute for Health and Care Excellence; NISCHR CRC: National Institute for Social Care and Health Research Clinical Research Collaboration; 7 Day PAR: 7 Day Physical Activity Recall; PI: Principal investigator; QALY: Quality adjusted life years; RCT: Randomised controlled trial; SAE: Serious adverse event; TSC: Trial steering committee; UK: United Kingdom; US: United States of America.']	(60822, 61645)
PMC4018969.nxml.gz	351	['Competing interests\nAmanda Avery has an academic post at the University of Nottingham but also works part-time for Slimming World.']	(61647, 61777)
PMC4018969.nxml.gz	352	['Slimming World have provided some of the intervention costs for the study, however neither Amanda Avery or Slimming World will have access to the study data or will be involved in the data collection or analyses of the study.']	(61778, 62003)
PMC4018969.nxml.gz	353	['The other authors declare that they have no competing interests in relation to this study.']	(62004, 62094)
PMC4018969.nxml.gz	354	['Authors’ contributions\nDr. EJ led the writing of this manuscript, contributed to the protocol and intervention development and managed the trial.']	(62096, 62241)
PMC4018969.nxml.gz	355	['Dr SAS is the Chief Investigator she led the study design, wrote the original protocol and led the trial implementation.']	(62242, 62362)
PMC4018969.nxml.gz	356	['DMC completed the qualitative aspects of the trial as well as the data management.']	(62363, 62445)
PMC4018969.nxml.gz	357	['KJ led the pilot study, assisted with study design and advised on the clinical aspects of the study.']	(62446, 62546)
PMC4018969.nxml.gz	358	['Professor DC contributed to study design and led the health economics component and Dr ML assisted with the health economics component.']	(62547, 62682)
PMC4018969.nxml.gz	359	['DD assisted with study design and advised on the dietary component of the intervention.']	(62683, 62770)
PMC4018969.nxml.gz	360	['Dr RP assisted with study design and led the statistical component of the study.']	(62771, 62851)
PMC4018969.nxml.gz	361	['Professor RN assisted with study design and advised on the statistical component of the study.']	(62852, 62946)
PMC4018969.nxml.gz	362	['Dr MB assisted with study design and the design of the physical activity component of the intervention.']	(62947, 63050)
PMC4018969.nxml.gz	363	['Dr EO-J assisted with study design and advised on trial management procedures of the study.']	(63051, 63142)
PMC4018969.nxml.gz	364	['Dr NW advised on the clinical and scientific aspects of the study design.']	(63143, 63216)
PMC4018969.nxml.gz	365	['AA contributed to intervention design and advised on different aspects of the protocol.']	(63217, 63304)
PMC4018969.nxml.gz	366	['All authors contributed to and commented on the different versions of this paper.']	(63305, 63386)
PMC4018969.nxml.gz	367	['All authors read and approved the final manuscript.']	(63387, 63438)
PMC4018969.nxml.gz	368	['Pre-publication history\nThe pre-publication history for this paper can be accessed here:\nhttp://www.biomedcentral.com/1471-2458/14/439/prepub\n\nPubMed Central:']	(63440, 63598)
