PMCID	SENTENCE_NUMBER	SENTENCE	SENTENCE_INDICES
PMC4298806.nxml.gz	105	['Caption (TABLE-WRAP): TABLE 4\n\nAssociations between household wealth index and MABC score ( n = 1659)UnadjustedaModel 1bModel 2bModel 3bModel 4bModel 5bβ [95% CL]β [95% CL]β [95% CL]β [95% CL]β [95% CL]β [95% CL]Household wealth index\xa0\xa0\xa0\xa0Poorest quintile3.46 [2.56, 4.36]1.99 [1.03, 2.95]1.44 [0.48, 2.39]1.40 [0.40, 2.41]0.59 [−0.38, 1.57]0.05 [−0.95, 1.04]\xa0\xa0\xa0\xa02nd2.08 [1.19, 2.96]1.05 [0.13, 1.97]0.68 [−0.22, 1.59]0.63 [−0.30, 1.57]0.20 [−0.72, 1.11]−0.17 [−1.09, 0.75]\xa0\xa0\xa0\xa03rd1.32 [0.44, 2.19]0.28 [−0.61, 1.17]−0.01 [−0.89, 0.87]−0.06 [−0.97, 0.85]−0.30 [−1.18, 0.58]−0.62 [−1.50, 0.26]\xa0\xa0\xa0\xa04th0.71 [−0.15, 1.58]0.27 [−0.58, 1.12]0.03 [−0.80, 0.87]0.11 [−0.74, 0.96]−0.06 [−0.89, 0.77]−0.27 [−1.09, 0.55]\xa0\xa0\xa0\xa0Wealthiest quintile1.00 [Reference]1.00 [Reference]1.00 [Reference]1.00 [Reference]1.00 [Reference]1.00 [Reference]Height-for-age z -score−1.69 [−2.01, −1.38]−1.22 [−1.54, −0.91]−1.01 [−1.32, −0.70]Body mass index z -score−0.70 [−1.05, −0.36]−0.14 [−0.47, 0.19]−0.07 [−0.39, 0.25]Anemia (Hb< 11.5 g/dl)1.14 [0.43, 1.85]0.56 [−0.10, 1.23]0.51 [−0.13, 1.16]HOME inventory score−0.20 [−0.25, −0.16]−0.10 [−0.15, −0.05]−0.05 [−0.10, −0.00]Schooling\xa0\xa0\xa0\xa0No schooling7.70 [6.69, 8.70]5.76 [4.58, 6.95]5.07 [3.88, 6.26]\xa0\xa0\xa0\xa0Early schooling only1.84 [0.91, 2.77]1.40 [0.46, 2.35]1.33 [0.40, 2.26]\xa0\xa0\xa0\xa01st grade only4.68 [3.71, 5.64]3.33 [2.23, 4.42]2.89 [1.81, 3.97]\xa0\xa0\xa0\xa0Late schooling only2.18 [1.27, 3.08]1.44 [0.46, 2.42]1.20 [0.23, 2.17]\xa0\xa0\xa0\xa0Regular schooling1.00 [Reference]1.00 [Reference]1.00 [Reference]% Modeled variance6%c22%25%23%27%29%\nSeparate models were estimated for each independent variable; β [95% CL] reflects bivariate association between variable and outcome.']	(26407, 28086)
PMC4298806.nxml.gz	106	['Adjusted for child age, sex, birth order, prenatal iron + folic acid supplementation, ethnicity, caste, paternal literacy, maternal literacy, maternal age, and maternal Raven’s score.']	(28087, 28270)
PMC4298806.nxml.gz	107	['Per cent of total variance accounted for by household wealth variable alone.']	(28271, 28347)
PMC4298806.nxml.gz	108	['Comment\nWe observed a positive, graded association between household wealth and intellectual and motor, but not executive, domains of child neurocognitive function in a large population-based cohort in South Asia.']	(28349, 28562)
PMC4298806.nxml.gz	109	['The disparity in intellectual and motor outcomes between children from the poorest and wealthiest households was independent of demographic confounders, whereas wealth-based differences in executive performance appear to be confounded by demographic factors.']	(28563, 28821)
PMC4298806.nxml.gz	110	['Findings were consistent with the hypothesis that child nutritional status, home environment, and schooling patterns mediate the associations of household wealth with intellectual and motor outcomes.']	(28822, 29021)
PMC4298806.nxml.gz	111	['Wealthier children were more likely to have a regular schooling pattern or be exposed to early schooling.']	(29022, 29127)
PMC4298806.nxml.gz	112	['A household’s decision to send a child to school is affected by the local economy, household resources, and social values; the wealth-based differences we observed in school enrolment were consistent with previous findings at the national-level.33Schooling history was very irregular in this population-based cohort.']	(29128, 29444)
PMC4298806.nxml.gz	113	['Age at school entry, total years of schooling, and highest educational attainment may be inadequate to classify exposure to schooling in this context.']	(29445, 29595)
PMC4298806.nxml.gz	114	['Both duration and timing of schooling appear relevant, particularly for intellectual function.']	(29596, 29690)
PMC4298806.nxml.gz	115	['Children with regular schooling history performed the best in each domain, while children with no schooling or exposure to first grade only performed the worst.']	(29691, 29851)
PMC4298806.nxml.gz	116	['Interestingly, children exposed only in early years fared similarly to children who were enrolled only at higher grades in all domains, suggesting that early exposure to school may have an enduring impact on neurocognitive skills.']	(29852, 30082)
PMC4298806.nxml.gz	117	['Consistent with prior studies,7we found that better child growth was independently associated with higher scores on developmental tasks.']	(30083, 30219)
PMC4298806.nxml.gz	118	['HAZ, an indicator of long-term nutritional inputs influenced by linear growth early in life, was associated with higher intellectual and motor, but not executive, function.']	(30220, 30392)
PMC4298806.nxml.gz	119	['BMIZ, an indicator of current nutritional input, was also positively associated with UNIT.']	(30393, 30483)
PMC4298806.nxml.gz	120	['Child anemia status at the time of assessment was not related to any outcome after accounting for other factors.']	(30484, 30596)
PMC4298806.nxml.gz	121	['The null association must be interpreted with caution.']	(30597, 30651)
PMC4298806.nxml.gz	122	['A review of randomised trials detected a modest but significant effect of iron supplementation on cognitive outcomes of children aged 7 and older,34and a previous observational found a positive association between hemoglobin and cognition.35\nThe HOME inventory provided information regarding aspects of the proximal family and household environment that is often unavailable in resource-constrained settings.']	(30652, 31060)
PMC4298806.nxml.gz	123	['Consistent with applications in other settings,3,28the HOME appeared to measure socioeconomically patterned dimensions of parenting in rural Nepal.']	(31061, 31208)
PMC4298806.nxml.gz	124	['This is reflected in the progressively higher HOME inventory for higher quintiles of household wealth in our sample.']	(31209, 31325)
PMC4298806.nxml.gz	125	['The home environment was associated with intellectual and motor function independent of other factors considered and was related to executive function before adjusting for schooling status.']	(31326, 31515)
PMC4298806.nxml.gz	126	['Differences in outcomes related to the home environment were small in magnitude, potentially due to the materially deprived home settings.']	(31516, 31654)
PMC4298806.nxml.gz	127	['Only 6% of children had access to age appropriate books, and less than 1% had a library card, indicators used in the HOME inventory.']	(31655, 31787)
PMC4298806.nxml.gz	128	['Similarly, the mean HOME inventory for even the wealthiest households was half of the maximum possible score.']	(31788, 31897)
PMC4298806.nxml.gz	129	['The low range of HOME scores in this sample restricted our ability to investigate the expected differences in child developmental outcomes across the full spectrum of home environments for children.']	(31898, 32096)
PMC4298806.nxml.gz	130	['Household wealth was not associated with the per cent correct no-go trials, which we used to measure executive function.']	(32097, 32217)
PMC4298806.nxml.gz	131	['This task specifically measures inhibitory control and may not reflect the entire domain of executive function.']	(32218, 32329)
PMC4298806.nxml.gz	132	['Of all the domains assessed in this study, the per cent of modeled variance in the full model was lowest for the executive domain.']	(32330, 32460)
PMC4298806.nxml.gz	133	['The null association may be due to random error in this measure, the unfinished executive function development of children at this age, or a true null effect of wealth on inhibitory control.']	(32461, 32651)
PMC4298806.nxml.gz	134	['Future investigation of child development may benefit from exploring the determinants of executive skill formation in this setting.']	(32652, 32783)
PMC4298806.nxml.gz	135	['Strengths of this study were the population-based design, large sample size, and measurement of a large number of covariates and confounders.']	(32784, 32925)
PMC4298806.nxml.gz	136	['This allowed us to look at the prevalence of developmental determinants and their associations with developmental outcomes.']	(32926, 33049)
PMC4298806.nxml.gz	137	['Because the study was conducted in a low-lying border district of Nepal, our findings may generalise to a wider rural population of South Asian children who share similar demographic features.']	(33050, 33242)
PMC4298806.nxml.gz	138	['Causality of associations must be interpreted with caution, however, because data regarding household wealth and mediating factors were collected contemporaneously to outcome assessment.']	(33243, 33429)
PMC4298806.nxml.gz	139	['Similarly, we were unable to conduct formal mediation analysis because household wealth, mediating factors, and outcomes were assessed at the same time point.']	(33430, 33588)
PMC4298806.nxml.gz	140	['Further studies with repeated exposure and outcome measurement are needed to distinguish the most relevant timing of household wealth or other exposures, or the influence of duration on time-varying exposures.']	(33589, 33798)
PMC4298806.nxml.gz	141	['We found that wealth-based disparities in child neurocognitive abilities existed within a resource-constrained, agrarian region of Nepal.']	(33799, 33936)
PMC4298806.nxml.gz	142	['The wealth differentials in intellectual and motor function are independent of inequalities arising from the social factors of ethnicity, caste, and gender that structure many dimensions of local life.']	(33937, 34138)
PMC4298806.nxml.gz	143	['Nutritional status and the home environments of children, previously established poverty-induced risk factors for suboptimal development,1,7did not explain an appreciable portion of the variation in child intellectual function after accounting for social background confounders and wealth.']	(34139, 34428)
PMC4298806.nxml.gz	144	['Rather, wealth-based differences in exposure to schooling appear to be a principal determinant of disparities in middle childhood development in this setting.']	(34429, 34587)
PMC4298806.nxml.gz	145	['In addition to ongoing poverty alleviation efforts in the region, promoting universal schooling and maximising school enrolment in the early years (i.e.']	(34588, 34740)
PMC4298806.nxml.gz	146	['nursery, lower KG, and upper KG), is paramount to reducing observed neurocognitive disparities.']	(34741, 34836)
PMC4298806.nxml.gz	147	['PubMed Central:']	(34838, 34853)
