PMCID	SUBJECT_SCOPE_ID	S_START	S_END	SUBJECT_SCOPE	CONCEPT	IGNORANCE TYPE	C_START	C_END	CONCEPT_MENTION_ID
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_57	[14586]	[16124]	['Figures are numbers (percentage) of women unless stated otherwiseCharacteristicLifestyle advice (n=1105)Standard care (n=1097)Total (n=2202)Mean (SD) maternal age (years)29.3 (5.4)29.6 ( 5.6)29.4 ( 5.5)Median (IQR) gestational age at entry (weeks)14.0 (11.9-17.0)14.1 (11.9-17.0)14.1 (11.9-17.0)Median (IQR) BMI31.0 (28.1-35.9)31.1 (27.7-35.6)31.1 (27.9-35.8)BMI category:25.0-29.9458 (41.4)468 (42.7)926 (42.1)30.0-34.9326 (29.5)318 (29.0)644 (29.2)35.0-39.9202 (18.3)183 (16.7)385 (17.5)≥40.0119 (10.8)128 (11.7)247 (11.2)Public patients1081 (97.8)1067 (97.3)2148 (97.5)Mean (SD) weight (kg)88.6 (17.3)88.2 (17.6)88.4 (17.4)Mena (SD) height (cm)164.9 (6.6)164.8 (6.5)164.8 (6.6)Race:White995 (90.0)998 (91.0)1993 (90.5)Asian26 (2.4)34 (3.1)60 (2.7)Indian40 (3.6)35 (3.2)75 (3.4)Other44 (4.0)30 (2.7)74 (3.4)Smokers154 (13.9)126 (11.5)280 (12.7)Nulliparous457 (41.4)441 (40.2)898 (40.8)Previous:Preterm birth57 (5.2)59 (5.4)116 (5.3)Pre-eclampsia46 (4.2)51 (4.6)97 (4.4)Stillbirth13 (1.2)6 (0.5)19 (0.9)Neonatal death11 (1.0)7 (0.6)18 (0.8)Caesarean section197 (17.8)214 (19.5)411 (18.7)Family history of:Diabetes288 (26.1)290 (26.4)578 (26.2)Hypertension389 (35.2)369 (33.6)758 (34.4)Heart disease187 (16.9)179 (16.3)366 (16.6)Index of socioeconomic disadvantage*:Unknown2 (0.2)1 (0.1)3 (0.1)1 (most disadvantaged)340 (30.8)321 (29.3)661 (30.0)2271 (24.5)264 (24.1)535 (24.3)3173 (15.7)174 (15.9)347 (15.8)4150 (13.6)178 (16.2)328 (14.9)5 (least disadvantaged)169 (15.3)159 (14.5)328 (14.9)\nIQR=interquartile range; BMI=body mass index.']	Neonatal	GO_BP	[15590]	[15598]	BMJ_2014_Feb_10_348_g1285_T127
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_57	[14586]	[16124]	['Figures are numbers (percentage) of women unless stated otherwiseCharacteristicLifestyle advice (n=1105)Standard care (n=1097)Total (n=2202)Mean (SD) maternal age (years)29.3 (5.4)29.6 ( 5.6)29.4 ( 5.5)Median (IQR) gestational age at entry (weeks)14.0 (11.9-17.0)14.1 (11.9-17.0)14.1 (11.9-17.0)Median (IQR) BMI31.0 (28.1-35.9)31.1 (27.7-35.6)31.1 (27.9-35.8)BMI category:25.0-29.9458 (41.4)468 (42.7)926 (42.1)30.0-34.9326 (29.5)318 (29.0)644 (29.2)35.0-39.9202 (18.3)183 (16.7)385 (17.5)≥40.0119 (10.8)128 (11.7)247 (11.2)Public patients1081 (97.8)1067 (97.3)2148 (97.5)Mean (SD) weight (kg)88.6 (17.3)88.2 (17.6)88.4 (17.4)Mena (SD) height (cm)164.9 (6.6)164.8 (6.5)164.8 (6.6)Race:White995 (90.0)998 (91.0)1993 (90.5)Asian26 (2.4)34 (3.1)60 (2.7)Indian40 (3.6)35 (3.2)75 (3.4)Other44 (4.0)30 (2.7)74 (3.4)Smokers154 (13.9)126 (11.5)280 (12.7)Nulliparous457 (41.4)441 (40.2)898 (40.8)Previous:Preterm birth57 (5.2)59 (5.4)116 (5.3)Pre-eclampsia46 (4.2)51 (4.6)97 (4.4)Stillbirth13 (1.2)6 (0.5)19 (0.9)Neonatal death11 (1.0)7 (0.6)18 (0.8)Caesarean section197 (17.8)214 (19.5)411 (18.7)Family history of:Diabetes288 (26.1)290 (26.4)578 (26.2)Hypertension389 (35.2)369 (33.6)758 (34.4)Heart disease187 (16.9)179 (16.3)366 (16.6)Index of socioeconomic disadvantage*:Unknown2 (0.2)1 (0.1)3 (0.1)1 (most disadvantaged)340 (30.8)321 (29.3)661 (30.0)2271 (24.5)264 (24.1)535 (24.3)3173 (15.7)174 (15.9)347 (15.8)4150 (13.6)178 (16.2)328 (14.9)5 (least disadvantaged)169 (15.3)159 (14.5)328 (14.9)\nIQR=interquartile range; BMI=body mass index.']	death11	GO_BP	[15599]	[15606]	BMJ_2014_Feb_10_348_g1285_T128
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_57	[14586]	[16124]	['Figures are numbers (percentage) of women unless stated otherwiseCharacteristicLifestyle advice (n=1105)Standard care (n=1097)Total (n=2202)Mean (SD) maternal age (years)29.3 (5.4)29.6 ( 5.6)29.4 ( 5.5)Median (IQR) gestational age at entry (weeks)14.0 (11.9-17.0)14.1 (11.9-17.0)14.1 (11.9-17.0)Median (IQR) BMI31.0 (28.1-35.9)31.1 (27.7-35.6)31.1 (27.9-35.8)BMI category:25.0-29.9458 (41.4)468 (42.7)926 (42.1)30.0-34.9326 (29.5)318 (29.0)644 (29.2)35.0-39.9202 (18.3)183 (16.7)385 (17.5)≥40.0119 (10.8)128 (11.7)247 (11.2)Public patients1081 (97.8)1067 (97.3)2148 (97.5)Mean (SD) weight (kg)88.6 (17.3)88.2 (17.6)88.4 (17.4)Mena (SD) height (cm)164.9 (6.6)164.8 (6.5)164.8 (6.6)Race:White995 (90.0)998 (91.0)1993 (90.5)Asian26 (2.4)34 (3.1)60 (2.7)Indian40 (3.6)35 (3.2)75 (3.4)Other44 (4.0)30 (2.7)74 (3.4)Smokers154 (13.9)126 (11.5)280 (12.7)Nulliparous457 (41.4)441 (40.2)898 (40.8)Previous:Preterm birth57 (5.2)59 (5.4)116 (5.3)Pre-eclampsia46 (4.2)51 (4.6)97 (4.4)Stillbirth13 (1.2)6 (0.5)19 (0.9)Neonatal death11 (1.0)7 (0.6)18 (0.8)Caesarean section197 (17.8)214 (19.5)411 (18.7)Family history of:Diabetes288 (26.1)290 (26.4)578 (26.2)Hypertension389 (35.2)369 (33.6)758 (34.4)Heart disease187 (16.9)179 (16.3)366 (16.6)Index of socioeconomic disadvantage*:Unknown2 (0.2)1 (0.1)3 (0.1)1 (most disadvantaged)340 (30.8)321 (29.3)661 (30.0)2271 (24.5)264 (24.1)535 (24.3)3173 (15.7)174 (15.9)347 (15.8)4150 (13.6)178 (16.2)328 (14.9)5 (least disadvantaged)169 (15.3)159 (14.5)328 (14.9)\nIQR=interquartile range; BMI=body mass index.']	Heart	UBERON	[15772]	[15777]	BMJ_2014_Feb_10_348_g1285_T237
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_58	[16125]	[16552]	['*Socioeconomic index as measured by SEIFA (socioeconomic indexes for areas (www.abs.gov.au/websitedbs/censushome.nsf/home/seifa?opendocument&navpos=260))\nThere was no significant difference in the risk of infants born large for gestational age in the lifestyle advice group compared with standard care group (203/1075 (19%) v 224/1067 (21%); adjusted relative risk 0.90, 95% confidence interval 0.77 to 1.07; P=0.24) (table 2).']	born	GO_BP	[16338]	[16342]	BMJ_2014_Feb_10_348_g1285_T129
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_58	[16125]	[16552]	['*Socioeconomic index as measured by SEIFA (socioeconomic indexes for areas (www.abs.gov.au/websitedbs/censushome.nsf/home/seifa?opendocument&navpos=260))\nThere was no significant difference in the risk of infants born large for gestational age in the lifestyle advice group compared with standard care group (203/1075 (19%) v 224/1067 (21%); adjusted relative risk 0.90, 95% confidence interval 0.77 to 1.07; P=0.24) (table 2).']	gestational	GO_BP	[16353]	[16364]	BMJ_2014_Feb_10_348_g1285_T130
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_59	[16553]	[16828]	['Infants born to women allocated to lifestyle advice, however, were less likely to weigh above 4000 g (164/1075 (15%) v 201/1067 (19%); 0.82, 0.68 to 0.99; number needed to treat (NNT) 28, 15 to 263; P=0.04) when compared with infants born to women allocated to standard care.']	born	GO_BP	[16561]	[16565]	BMJ_2014_Feb_10_348_g1285_T131
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_59	[16553]	[16828]	['Infants born to women allocated to lifestyle advice, however, were less likely to weigh above 4000 g (164/1075 (15%) v 201/1067 (19%); 0.82, 0.68 to 0.99; number needed to treat (NNT) 28, 15 to 263; P=0.04) when compared with infants born to women allocated to standard care.']	born	GO_BP	[16787]	[16791]	BMJ_2014_Feb_10_348_g1285_T132
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_60	[16830]	[16955]	['Caption (TABLE-WRAP): TABLE 2\n\nPrespecified outcomes in infants born to women with BMI ≥25 at trial entry by treatment group.']	born	GO_BP	[16894]	[16898]	BMJ_2014_Feb_10_348_g1285_T133
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_61	[16956]	[17652]	['Values are numbers (%) of women and treatment effects are relative risks based on imputed dataOutcomeLifestyle advice (n=1075*)Standard care (n=1067*)Treatment effect (95% CI), P valueLarge for gestational age203 (19)224 (21)0.90 (0.76 to 1.07), 0.230.90 (0.77 to 1.07), 0.24Major congenital anomaly25 (2)14 (1)1.76 (0.92 to 3.37), 0.091.77 (0.93 to 3.39), 0.08Birth weight above 4000 g164 (15)201 (19)0.81 (0.67 to 0.98), 0.030.82 (0.68 to 0.99), 0.04Hypoglycaemia requiring treatment107 (10)103 (10)1.03 (0.79 to 1.33), 0.851.02 (0.79 to 1.31), 0.91Admission to NICU or SCBU394 (37)385 (36)1.02 (0.91 to 1.14), 0.791.00 (0.90 to 1.12), 0.99Hyperbilirubinaemia requiring phototherapy73 (7)88 (8.']	gestational	GO_BP	[17150]	[17161]	BMJ_2014_Feb_10_348_g1285_T134
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_62	[17652]	[17993]	[')0.82 (0.61 to 1.11), 0.190.81 (0.60 to 1.09), 0.16Nerve palsy4 (0.4)2 (0.2)(N/A), 0.69‡NAFracture4 (0.4)2 (0.2)(N/A), 0.69‡NABirth trauma6 (0.6)7 (0.7)0.85 (0.29 to 2.52), 0.77NAShoulder dystocia44 (4)35 (3)1.25 (0.81 to 1.93), 0.321.25 (0.81 to 1.93), 0.32\nNICU=neonatal intensive care unit; SCBU=special care baby unit; NA=not applicable.']	neonatal	UBERON	[17916]	[17924]	BMJ_2014_Feb_10_348_g1285_T238
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_62	[17652]	[17993]	[')0.82 (0.61 to 1.11), 0.190.81 (0.60 to 1.09), 0.16Nerve palsy4 (0.4)2 (0.2)(N/A), 0.69‡NAFracture4 (0.4)2 (0.2)(N/A), 0.69‡NABirth trauma6 (0.6)7 (0.7)0.85 (0.29 to 2.52), 0.77NAShoulder dystocia44 (4)35 (3)1.25 (0.81 to 1.93), 0.321.25 (0.81 to 1.93), 0.32\nNICU=neonatal intensive care unit; SCBU=special care baby unit; NA=not applicable.']	intensive care unit	UBERON	[17925]	[17944]	BMJ_2014_Feb_10_348_g1285_T239
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_65	[18112]	[18235]	['Outcomes derived from birth weight were additionally adjusted for maternal age, socioeconomic status, and maternal smoking.']	birth	GO_BP	[18134]	[18139]	BMJ_2014_Feb_10_348_g1285_T135
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_67	[18274]	[18421]	['There was no significant difference in preterm birth before 37 weeks or infant admission to neonatal intensive care or special care unit (table 2).']	preterm	GO_BP	[18313]	[18320]	BMJ_2014_Feb_10_348_g1285_T136
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_67	[18274]	[18421]	['There was no significant difference in preterm birth before 37 weeks or infant admission to neonatal intensive care or special care unit (table 2).']	birth	GO_BP	[18321]	[18326]	BMJ_2014_Feb_10_348_g1285_T137
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_67	[18274]	[18421]	['There was no significant difference in preterm birth before 37 weeks or infant admission to neonatal intensive care or special care unit (table 2).']	care	UBERON	[18385]	[18389]	BMJ_2014_Feb_10_348_g1285_T240
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_68	[18422]	[18604]	['For women, there were no significant differences in risk of antenatal (table 3), labour, or birth (table 4)complications after the lifestyle intervention compared with standard care.']	antenatal	GO_BP	[18482]	[18491]	BMJ_2014_Feb_10_348_g1285_T138
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_68	[18422]	[18604]	['For women, there were no significant differences in risk of antenatal (table 3), labour, or birth (table 4)complications after the lifestyle intervention compared with standard care.']	labour ...	GO_BP	[18503]	[18509]	BMJ_2014_Feb_10_348_g1285_T139
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_68	[18422]	[18604]	['For women, there were no significant differences in risk of antenatal (table 3), labour, or birth (table 4)complications after the lifestyle intervention compared with standard care.']	birth	GO_BP	[18514]	[18519]	BMJ_2014_Feb_10_348_g1285_T140
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_69	[18606]	[18734]	['Caption (TABLE-WRAP): TABLE 3\n\nPrespecified maternal antenatal outcomes in women with BMI ≥25 at trial entry by treatment group.']	antenatal	GO_BP	[18659]	[18668]	BMJ_2014_Feb_10_348_g1285_T141
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_70	[18735]	[19657]	['Values are numbers (%) of women and treatment effects are relative risks based on imputed data unless otherwise indicatedOutcomeLifestyle advice (n=1080*)Standard care (n=1073*)Treatment effect (95% CI), P valueHypertension101 (9)94 (9)1.06 (0.81 to 1.39), 0.651.05 (0.81 to 1.38), 0.70Pre-eclampsia56 (5)53 (5)1.05 (0.73 to 1.51), 0.801.03 (0.71 to 1.47), 0.89Gestational diabetes148 (14)120 (11)1.22 (0.97 to 1.54), 0.091.21 (0.96 to 1.52), 0.11Antenatal admission166 (15)191 (18)0.86 (0.71 to 1.04), 0.130.86 (0.71 to 1.04), 0.13Mean (SD) antenatal length of stay*‡0.58 (2.11)0.85 (3.05)0.68 (0.50 to 0.93), 0.020.70 (0.51 to 0.95), 0.02Antepartum haemorrhage requiring admission16 (1.5)16 (1.5)0.99 (0.50 to 1.97), 0.981.00 (0.50 to 1.98), 0.99Preterm prelabour ruptured membranes9 (0.8)19 (1.8)0.47 (0.21 to 1.03), 0.06NAPrelabour ruptured membranes at term9 (0.8)9 (0.9)0.99 (0.39 to 2.48), 0.98NA\nNA=not applicable.']	antenatal	GO_BP	[19277]	[19286]	BMJ_2014_Feb_10_348_g1285_T142
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_70	[18735]	[19657]	['Values are numbers (%) of women and treatment effects are relative risks based on imputed data unless otherwise indicatedOutcomeLifestyle advice (n=1080*)Standard care (n=1073*)Treatment effect (95% CI), P valueHypertension101 (9)94 (9)1.06 (0.81 to 1.39), 0.651.05 (0.81 to 1.38), 0.70Pre-eclampsia56 (5)53 (5)1.05 (0.73 to 1.51), 0.801.03 (0.71 to 1.47), 0.89Gestational diabetes148 (14)120 (11)1.22 (0.97 to 1.54), 0.091.21 (0.96 to 1.52), 0.11Antenatal admission166 (15)191 (18)0.86 (0.71 to 1.04), 0.130.86 (0.71 to 1.04), 0.13Mean (SD) antenatal length of stay*‡0.58 (2.11)0.85 (3.05)0.68 (0.50 to 0.93), 0.020.70 (0.51 to 0.95), 0.02Antepartum haemorrhage requiring admission16 (1.5)16 (1.5)0.99 (0.50 to 1.97), 0.981.00 (0.50 to 1.98), 0.99Preterm prelabour ruptured membranes9 (0.8)19 (1.8)0.47 (0.21 to 1.03), 0.06NAPrelabour ruptured membranes at term9 (0.8)9 (0.9)0.99 (0.39 to 2.48), 0.98NA\nNA=not applicable.']	membranes9	UBERON	[19510]	[19520]	BMJ_2014_Feb_10_348_g1285_T241
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_70	[18735]	[19657]	['Values are numbers (%) of women and treatment effects are relative risks based on imputed data unless otherwise indicatedOutcomeLifestyle advice (n=1080*)Standard care (n=1073*)Treatment effect (95% CI), P valueHypertension101 (9)94 (9)1.06 (0.81 to 1.39), 0.651.05 (0.81 to 1.38), 0.70Pre-eclampsia56 (5)53 (5)1.05 (0.73 to 1.51), 0.801.03 (0.71 to 1.47), 0.89Gestational diabetes148 (14)120 (11)1.22 (0.97 to 1.54), 0.091.21 (0.96 to 1.52), 0.11Antenatal admission166 (15)191 (18)0.86 (0.71 to 1.04), 0.130.86 (0.71 to 1.04), 0.13Mean (SD) antenatal length of stay*‡0.58 (2.11)0.85 (3.05)0.68 (0.50 to 0.93), 0.020.70 (0.51 to 0.95), 0.02Antepartum haemorrhage requiring admission16 (1.5)16 (1.5)0.99 (0.50 to 1.97), 0.981.00 (0.50 to 1.98), 0.99Preterm prelabour ruptured membranes9 (0.8)19 (1.8)0.47 (0.21 to 1.03), 0.06NAPrelabour ruptured membranes at term9 (0.8)9 (0.9)0.99 (0.39 to 2.48), 0.98NA\nNA=not applicable.']	membranes	UBERON	[19580]	[19589]	BMJ_2014_Feb_10_348_g1285_T242
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_71	[19658]	[19715]	['*Includes all women who had liveborn or stillborn infant.']	liveborn	GO_BP	[19686]	[19694]	BMJ_2014_Feb_10_348_g1285_T143
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_74	[19866]	[19992]	['Caption (TABLE-WRAP): TABLE 4\n\nPrespecified labour and birth outcomes in women with BMI ≥25 at trial entry by treatment group.']	birth	GO_BP	[19921]	[19926]	BMJ_2014_Feb_10_348_g1285_T144
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_75	[19993]	[21250]	['Values are numbers (%) of women and treatment effects are relative risks based on imputed data unless otherwise indicatedOutcomeLifestyle advice (n=1075*)Standard care (n=1067*)Treatment effect (95% CI), P valuePreterm birth62 (6)83 (8)0.75 (0.54 to 1.03), 0.070.74 (0.54 to 1.02), 0.07Chorioamnionitis requiring antibiotics27 (3)33 (3)0.81 (0.49 to 1.34), 0.410.78 (0.48 to 1.29), 0.34Induction of labour390 (36)378 (35)1.02 (0.91 to 1.15), 0.681.03 (0.92 to 1.15), 0.63Antibiotics during labour439 (41)454 (43)0.96 (0.87 to 1.06), 0.430.97 (0.88 to 1.07), 0.57Caesarean section370 (34)389 (37)0.94 (0.84 to 1.06), 0.330.95 (0.85 to 1.06), 0.34Postpartum haemorrhage >600 mL168 (18)177 (17)0.94 (0.77 to 1.14), 0.530.94 (0.77 to 1.14), 0.503rd/4th degree perineal trauma28 (3)20 (2)1.37 (0.78 to 2.43), 0.281.36 (0.77 to 2.40), 0.29Wound infection32 (3)30 (3)1.05 (0.65 to 1.72), 0.831.04 (0.64 to 1.70), 0.87Endometritis12 (1)10 (1)1.18 (0.51 to 2.72), 0.701.18 (0.51 to 2.72), 0.69Postpartum antibiotics99 (9)98 (9)1.00 (0.76 to 1.31), 1.000.98 (0.75 to 1.28), 0.90Mean (SD) postnatal length of stay (mother) (days)‡2.85 (1.79)2.91 (1.71)0.98 (0.93 to 1.03), 0.370.97 (0.93 to 1.02), 0.31Thromboembolic disease1 (0.1)2 (0.2)NA, 0.62§NA\nNA=not applicable.']	antibiotics27	CHEBI	[20306]	[20319]	BMJ_2014_Feb_10_348_g1285_T14
BMJ_2014_Feb_10_348_g1285	BMJ_2014_Feb_10_348_g1285_75	[19993]	[21250]	['Values are numbers (%) of women and treatment effects are relative risks based on imputed data unless otherwise indicatedOutcomeLifestyle advice (n=1075*)Standard care (n=1067*)Treatment effect (95% CI), P valuePreterm birth62 (6)83 (8)0.75 (0.54 to 1.03), 0.070.74 (0.54 to 1.02), 0.07Chorioamnionitis requiring antibiotics27 (3)33 (3)0.81 (0.49 to 1.34), 0.410.78 (0.48 to 1.29), 0.34Induction of labour390 (36)378 (35)1.02 (0.91 to 1.15), 0.681.03 (0.92 to 1.15), 0.63Antibiotics during labour439 (41)454 (43)0.96 (0.87 to 1.06), 0.430.97 (0.88 to 1.07), 0.57Caesarean section370 (34)389 (37)0.94 (0.84 to 1.06), 0.330.95 (0.85 to 1.06), 0.34Postpartum haemorrhage >600 mL168 (18)177 (17)0.94 (0.77 to 1.14), 0.530.94 (0.77 to 1.14), 0.503rd/4th degree perineal trauma28 (3)20 (2)1.37 (0.78 to 2.43), 0.281.36 (0.77 to 2.40), 0.29Wound infection32 (3)30 (3)1.05 (0.65 to 1.72), 0.831.04 (0.64 to 1.70), 0.87Endometritis12 (1)10 (1)1.18 (0.51 to 2.72), 0.701.18 (0.51 to 2.72), 0.69Postpartum antibiotics99 (9)98 (9)1.00 (0.76 to 1.31), 1.000.98 (0.75 to 1.28), 0.90Mean (SD) postnatal length of stay (mother) (days)‡2.85 (1.79)2.91 (1.71)0.98 (0.93 to 1.03), 0.370.97 (0.93 to 1.02), 0.31Thromboembolic disease1 (0.1)2 (0.2)NA, 0.62§NA\nNA=not applicable.']	perineal	UBERON	[20749]	[20757]	BMJ_2014_Feb_10_348_g1285_T243
